date,asset,input_name,source_model_name,mu_signal,mu_signal_type,mu_raw_score,mu_rank,mu_centered_rank,mu_zscore,future_return,is_recommended,input_role,lookback,horizon,chart_variant,strict_window_ma,source_file
2024-07-03,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.07142857142857151,cross_sectional_centered_rank,0.5714285714285714,0.6428571428571429,0.07142857142857151,0.0,-0.0152416527516109,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-03,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.4285714285714285,0.21428571428571427,-0.3571428571428571,-0.8583950752789521,-0.0287686991496254,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-03,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.4285714285714286,0.42857142857142855,-0.14285714285714285,-0.8583950752789514,-0.0228870428454709,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-03,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.07142857142857151,cross_sectional_centered_rank,0.5714285714285714,0.6428571428571429,0.07142857142857151,0.0,0.0087116452082534,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-03,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.4285714285714285,0.21428571428571427,-0.3571428571428571,-0.8583950752789521,0.0272319849250202,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-05,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.1411948043149116,-0.0162615058171831,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-05,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0227482809169328,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-05,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8571428571428571,0.8571428571428571,0.2857142857142857,1.1411948043149112,-0.0390697998857973,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-05,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7857142857142857,0.7142857142857143,0.1428571428571429,0.8558961032361835,-0.0465276769263631,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-05,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2142857142857142,0.14285714285714285,-0.42857142857142855,-1.4264935053936392,-0.0784512749309221,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-05,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.2857142857142857,0.2857142857142857,-0.2857142857142857,-1.1411948043149112,0.0124923040294508,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-05,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.4285714285714285,0.42857142857142855,-0.14285714285714285,-0.5705974021574558,0.0373831404647966,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-08,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857143,0.7142857142857143,0.1428571428571429,0.5843487097907777,-0.0440149276905139,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-08,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0202534217796537,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-08,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8571428571428571,0.8571428571428571,0.2857142857142857,1.1686974195815547,-0.064254382715285,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-08,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.1686974195815554,-0.073785546877595,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-08,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.8765230646861663,-0.11875089551152,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-08,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.1428571428571428,0.14285714285714285,-0.42857142857142855,-1.7530461293723325,0.0123714128341667,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-08,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.29217435489538857,0.0381144096489849,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-09,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5357142857142857,0.42857142857142855,-0.14285714285714285,-0.13680854337396817,-0.030273314847668,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-09,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857142,0.8571428571428571,0.2857142857142857,0.5472341734958727,0.0154729747449582,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-09,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,1.6417025204876188,-0.057634770930499,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-09,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6785714285714286,0.7142857142857143,0.1428571428571429,0.4104256301219049,-0.0723413553405326,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-09,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2142857142857142,0.21428571428571427,-0.3571428571428571,-1.3680854337396824,-0.1275502565248236,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-09,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2142857142857142,0.21428571428571427,-0.3571428571428571,-1.3680854337396824,0.0113942694668032,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-09,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6428571428571428,0.5714285714285714,0.0,0.27361708674793633,0.0302998743088445,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-10,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5714285714285714,0.42857142857142855,-0.14285714285714285,0.0,-0.0450465105029841,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-10,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.7857142857142857,0.9285714285714286,0.3571428571428572,0.9074852129730301,0.0084110917106938,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-10,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.7857142857142857,0.9285714285714286,0.3571428571428572,0.9074852129730301,-0.0713064813315716,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-10,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6785714285714286,0.5714285714285714,0.0,0.45374260648651527,-0.0719309777830021,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-10,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2142857142857142,0.21428571428571427,-0.3571428571428571,-1.5124753549550503,-0.1284884240576977,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-10,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2142857142857142,0.21428571428571427,-0.3571428571428571,-1.5124753549550503,0.0104102689312466,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-10,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.75,0.7142857142857143,0.1428571428571429,0.7562376774775251,0.0255974083234871,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-11,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857143,0.7142857142857143,0.1428571428571429,0.5991446895152782,-0.0431130324001363,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-11,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8571428571428571,0.8571428571428571,0.2857142857142857,1.198289379030556,0.0034936553694995,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-11,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,-0.0468699107320011,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-11,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.2995723447576389,-0.0563952153561307,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-11,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2142857142857142,0.14285714285714285,-0.42857142857142855,-1.4978617237881955,-0.1071895049669742,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-11,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.2857142857142857,0.2857142857142857,-0.2857142857142857,-1.198289379030556,0.0075757914751393,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-11,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.1982893790305564,0.0160421809294608,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-12,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,-0.0461513928777833,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-12,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.9921567416492214,0.0049464223191764,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2024-07-12,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857142,0.7142857142857143,0.1428571428571429,0.6614378277661472,-0.0483595499498081,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
