date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2025-08-26,0.000109610561292,1.2502228857341067e-05,3.639130680319408e-05,5.860073659976737e-05,0.000240017065377,1.2929470393198168e-06,1.2119641520029358e-05,9.81408536931769e-06,4.790138810388382e-05,5.276791476181234e-05,8.650726393218903e-05,1.901093875486904e-06,3.0267701608764925e-06,6.058168231122683e-06,1.0348597971080788e-05,1.6501890637745412e-05,3.0098909090370472e-06,1.1463912180386882e-05,3.351132032231076e-05,5.496485764525828e-05,7.586245584381047e-07,1.4593531417805903e-06,9.40649793463722e-05,1.6017939582508083e-06,5.050984783453316e-06,2.180861775323337e-06,6.660615847677371e-06,3.3066254803789138e-06
2025-08-27,0.0001095937240122,1.1692104843960691e-05,3.58309050949601e-05,5.9007956719012016e-05,0.0002360835492913,9.99564736481455e-07,1.1337397492323656e-05,9.654100319372016e-06,4.8029752822638806e-05,5.3019964549965176e-05,8.689038858853126e-05,1.7932244689170246e-06,2.839565142978064e-06,6.732932785310976e-06,1.1020699344523972e-05,1.8299184564129105e-05,2.5163206377687723e-06,1.0645569866480451e-05,3.291198331381821e-05,5.345852405521974e-05,1.1731717927735196e-06,2.1494436234973185e-06,9.280184292593136e-05,1.927196586808052e-06,5.522931574380556e-06,3.256003856447236e-06,8.427242711915396e-06,2.8260844484403613e-06
2025-08-28,0.0001095567465919,1.1711886813401711e-05,3.592098291035622e-05,5.9087500979706245e-05,0.0002390488191778,1.0012899719498905e-06,1.1367647702837634e-05,9.662192723597538e-06,4.809514252063559e-05,5.306288584848291e-05,8.697907647831226e-05,1.779975165288603e-06,2.818412370122316e-06,6.785208321446082e-06,1.1064109521969963e-05,1.8541490861525157e-05,2.507409070775515e-06,1.0680411346546683e-05,3.299921377295943e-05,5.411023648199298e-05,1.1601120273346829e-06,2.280187459920142e-06,9.334008484493736e-05,1.9136390997413845e-06,5.621502591142325e-06,3.144360030428868e-06,8.844840407265105e-06,2.801948768047064e-06
2025-08-29,0.0001092109518746,1.1184764139527824e-05,3.675299593465707e-05,5.765504633188096e-05,0.0002309688481252,9.610206798082307e-07,1.0566499454138468e-05,9.22363959469965e-06,4.832844056236099e-05,5.234692900133476e-05,8.514392858502973e-05,1.611789056719874e-06,2.273388267144757e-06,7.250685199245243e-06,1.0194190889718137e-05,1.643369653903324e-05,2.259360049899872e-06,9.948162307635968e-06,3.370447175915607e-05,5.662963752330697e-05,1.0708693770678191e-06,2.408571358993522e-06,8.982824489437299e-05,1.5198858422654122e-06,4.4392945397084615e-06,1.989277750232253e-06,5.642445505300719e-06,2.585896547129122e-06
2025-09-02,0.0001137561969392,1.1855298877042257e-05,3.756111541200052e-05,5.743961033066539e-05,0.0002251651385872,1.170663405548189e-06,1.110989555634001e-05,1.1097286698786104e-05,5.055788722031903e-05,5.302148496254564e-05,8.757614200702932e-05,2.6082598435184394e-06,3.98287851869058e-06,7.999232499821739e-06,1.065150499673561e-05,1.8286878220542557e-05,2.6401633939130797e-06,1.0552169769503184e-05,3.433545057063685e-05,5.924672370815134e-05,1.5094727747447756e-06,3.07851106662633e-06,8.869186857964839e-05,1.7205182034006374e-06,4.870236453655921e-06,2.772797277513548e-06,7.39824792304288e-06,2.931047142978473e-06
2025-09-03,0.0001122617592588,1.1697896108353813e-05,3.671566844686584e-05,5.748973377142567e-05,0.0002275623452849,1.123365176183497e-06,1.0104951320758809e-05,1.1682918323579251e-05,4.865320399255467e-05,5.223060027163492e-05,8.572589027329501e-05,2.891924751182535e-06,5.280674645248176e-06,9.083349790479389e-06,1.1145245557337707e-05,1.95932897564676e-05,2.5072801447859768e-06,9.949781962598017e-06,3.4188554441483304e-05,5.961194309097494e-05,1.7692469523400105e-06,4.293082730134083e-06,8.919495607910864e-05,1.81525303246124e-06,5.31785169873484e-06,2.9488314467111896e-06,8.248512595149254e-06,2.7129755317811266e-06
2025-09-04,0.0001136379590781,1.2273782101893717e-05,3.761956539551445e-05,5.682508747279143e-05,0.0002250808661167,1.123268903818801e-06,1.03488268728823e-05,1.2596920792065296e-05,4.980606795648819e-05,5.136162054818232e-05,8.545184998989542e-05,2.9697733244159835e-06,5.867883551316435e-06,9.892924941499954e-06,1.0373706777856856e-05,1.9130227949310772e-05,2.547144013786365e-06,1.0325351986977526e-05,3.373459689497168e-05,5.977850436567026e-05,1.8511483595398509e-06,4.805326935822235e-06,8.76138240667801e-05,1.692204511914864e-06,4.857040126092881e-06,2.8265016905032828e-06,8.001427324113417e-06,2.7407100032897063e-06
2025-09-05,0.0001134992978034,1.281736245250549e-05,3.758357551812659e-05,5.85068228224237e-05,0.0002249649947345,1.15296804484867e-06,1.0648876790320476e-05,1.235684559246657e-05,4.971291605886305e-05,5.0849812358516536e-05,8.566342008204518e-05,2.9454106697486944e-06,5.701036568424187e-06,9.571939818179424e-06,1.1338332585373205e-05,1.9942079036311184e-05,2.685502986875828e-06,1.0729585275064958e-05,3.308263434621765e-05,5.984645764364584e-05,1.8047236023697785e-06,4.577844532149423e-06,8.925437413950797e-05,1.9506139395783425e-06,5.57847976673918e-06,2.947530542908685e-06,8.577934524819963e-06,2.841845930456245e-06
2025-09-08,0.000113704031335,1.2849656139642327e-05,3.762756002535048e-05,5.943734606702014e-05,0.0002235924098634,1.1209416839705598e-06,1.0537716855218172e-05,1.2743647003313698e-05,4.98262144767022e-05,5.16880674228406e-05,8.674633024349508e-05,3.0669205642994866e-06,6.118448838435835e-06,9.900324878699689e-06,1.1600171915604429e-05,1.9760996251693436e-05,2.645362648838332e-06,1.0698398589176274e-05,3.3762889167183506e-05,6.0810261486372765e-05,1.9161134414720787e-06,4.943026527597589e-06,8.947363827212546e-05,1.9377049596157976e-06,5.736069104229339e-06,2.730319067829788e-06,8.171975592025714e-06,2.773030339362485e-06
2025-09-09,0.0001160143363032,1.2507904775508628e-05,3.739590769116276e-05,5.9759496370537184e-05,0.0002234205658939,1.1265793878629445e-06,1.0413888728042908e-05,1.2987216870989116e-05,4.953101515349381e-05,5.077037197103646e-05,8.472168110161131e-05,3.2254742690816858e-06,6.516699939628405e-06,9.554599418776185e-06,1.1378642048294523e-05,1.8701920053701343e-05,2.618184606726811e-06,1.0474448134522244e-05,3.377330836883966e-05,6.034491754119271e-05,1.858271083933151e-06,4.664437788182118e-06,8.999069240271094e-05,1.8598181166066971e-06,5.487564152284224e-06,2.490349847685498e-06,7.21092515287999e-06,2.7685924900673024e-06
2025-09-10,0.0001057474220609,1.1886253562214136e-05,3.4533737524008326e-05,5.519398113473255e-05,0.0002232857503829,1.1151528320761e-06,1.020824179153789e-05,1.04605194874825e-05,4.374056454551575e-05,4.390199184330762e-05,7.887745136460522e-05,2.858359621484863e-06,5.035474171290664e-06,8.137881740315644e-06,9.690568545718592e-06,1.7240258098872587e-05,2.5283772333905687e-06,1.0108742196243988e-05,3.000835865531456e-05,5.5913821440477445e-05,1.677418253837979e-06,3.772032447113366e-06,8.57751575287649e-05,1.6212843071247103e-06,4.48128913913489e-06,2.2077062115156942e-06,6.52808461397519e-06,2.7119279877613223e-06
2025-09-11,0.0001118140876083,1.2058875585267456e-05,3.553488930289884e-05,5.797741386329643e-05,0.0002165493008392,1.1154042112423572e-06,1.0030299984689005e-05,1.203932808991378e-05,4.63556171312101e-05,4.81191472986462e-05,8.099677998116506e-05,2.966817481432682e-06,5.710511848176789e-06,8.645118616527492e-06,1.060023513507139e-05,1.9126477969715594e-05,2.5365508926251744e-06,1.003887495383968e-05,3.1689548533725774e-05,5.77982550507652e-05,1.709582966329736e-06,3.884394149496062e-06,8.830053561400592e-05,1.680869978079984e-06,4.756966259116156e-06,2.3579240171640945e-06,8.139413903907453e-06,2.703330869636398e-06
2025-09-12,0.0001084548177658,1.2029041580550151e-05,3.371685116273202e-05,5.425148861237543e-05,0.0002064281268755,1.1137908633586465e-06,9.89900754677898e-06,1.3228552303744622e-05,4.3709960236568696e-05,4.418374938687439e-05,7.238982871355503e-05,3.112445192147528e-06,7.511876711150948e-06,9.259389566898052e-06,1.1405239889760922e-05,2.001311139021534e-05,2.5278732623836494e-06,9.97256490877834e-06,2.907481419721048e-05,5.279982649504123e-05,1.788944221064117e-06,4.832257128431329e-06,8.146584092567501e-05,1.787002422494252e-06,6.008094702314178e-06,2.494245752778656e-06,9.599070352595112e-06,2.6878715977436385e-06
2025-09-15,0.0001073865942065,1.2133739371306197e-05,3.3909050511801004e-05,5.464245515197791e-05,0.000202490197868,1.112428416808948e-06,9.922986932594198e-06,1.318925825192701e-05,4.385161049511374e-05,4.4426123293883605e-05,7.02219662146978e-05,3.057568973805862e-06,7.47416116306525e-06,9.414247608212254e-06,1.1631722955593991e-05,2.0154705582381805e-05,2.538288932623047e-06,1.0023009894219323e-05,2.9349415152569236e-05,5.339934919569689e-05,1.8137516277037292e-06,4.910334898997204e-06,8.241140497526305e-05,1.8249407103720264e-06,6.122895685012275e-06,2.4088083357625994e-06,9.63061480976256e-06,2.692006050744453e-06
2025-09-16,0.0001079743407011,1.217266314449726e-05,3.347674463416907e-05,5.403613133069512e-05,0.0002060555697952,1.1081916227519803e-06,9.922886858790648e-06,1.3401715122482557e-05,4.372209872061923e-05,4.310590158101088e-05,6.871893744612796e-05,3.059092203180673e-06,7.467689357297462e-06,9.49954660127756e-06,1.1522300890058445e-05,1.971405910003301e-05,2.526166107682902e-06,1.0018123078886124e-05,2.835733658069296e-05,5.3372432173852914e-05,1.8576236849429272e-06,4.920646887880259e-06,8.47905812827019e-05,1.9445937343472533e-06,6.162171362852992e-06,2.4392660686576027e-06,9.654070074648667e-06,2.6911368739397845e-06
2025-09-17,0.0001025565142657,1.2206341943623264e-05,3.2822858991641684e-05,5.351157534572542e-05,0.0002072016820877,1.0868332098110097e-06,9.87410792549414e-06,1.400975366971071e-05,4.602383377250856e-05,4.488370207997177e-05,7.203354943388621e-05,3.446573021552894e-06,8.433468527406798e-06,9.422941498948508e-06,1.1245360004941288e-05,1.9910822432906263e-05,2.508127348814519e-06,1.0021871591237344e-05,2.7464010994927265e-05,5.2978313991516496e-05,1.7383771850353095e-06,4.710277073336003e-06,8.327088438706157e-05,1.7981153049720076e-06,5.760079461735873e-06,2.3442193107646597e-06,9.688994283155842e-06,2.650064135164233e-06
2025-09-18,9.883585082224622e-05,1.2017928885579296e-05,3.1306992145236764e-05,4.438249820834156e-05,0.0001767299712435,1.0790459284424889e-06,9.924312965958928e-06,1.1840682504119288e-05,4.333654573823704e-05,3.524541737076624e-05,5.882535434331351e-05,3.053831832869246e-06,6.36236341516383e-06,8.532625545753294e-06,9.754892949019534e-06,1.6413845196757915e-05,2.4695137858155265e-06,9.952287537992982e-06,2.309732680593314e-05,4.608015676508784e-05,1.5743454588653929e-06,3.9295061149273225e-06,6.518053217022328e-05,1.5109859700349703e-06,4.760164914512936e-06,1.693470585952203e-06,6.7808489780773264e-06,2.6327082458756944e-06
2025-09-19,0.0001007873155702,1.1998905686524896e-05,3.118308204254424e-05,4.463515912883883e-05,0.0001780447411056,1.0806539405511058e-06,9.93095321334405e-06,1.20381713758162e-05,4.298650807060165e-05,3.59525058312442e-05,6.062732598898823e-05,2.997235943005496e-06,6.484938894247398e-06,8.411861780865391e-06,9.814693288329074e-06,1.6479498602595947e-05,2.464927159142445e-06,9.971119458771586e-06,2.2944773916297464e-05,4.550161601032487e-05,1.5869930880577117e-06,3.921580338610615e-06,6.579827862810954e-05,1.490823031149505e-06,4.8065157349194206e-06,1.6446235657930737e-06,6.913263378132071e-06,2.6289653658186783e-06
2025-09-22,9.422881367858444e-05,1.1935109403070028e-05,3.016662800394689e-05,4.438988463898554e-05,0.0001817857391589,1.061707034795521e-06,9.79570258308019e-06,1.131492949413135e-05,3.921505613916996e-05,3.321272951423196e-05,5.999990200748143e-05,2.640012601077961e-06,5.542943713124343e-06,7.860352041630621e-06,9.392764793063465e-06,1.6164011329477358e-05,2.4226810736458664e-06,9.86636719933413e-06,2.238721914118404e-05,4.723365225699635e-05,1.4058159977728372e-06,3.38730866533621e-06,6.738497899088009e-05,1.3630115745692345e-06,4.419557981973242e-06,1.65448055116132e-06,6.83662397903733e-06,2.5778136311403543e-06
2025-09-23,9.330156205350897e-05,1.1908488825150624e-05,3.037412188256732e-05,4.387559668741452e-05,0.0001758560535176,1.0611083918999104e-06,9.777284997086645e-06,1.15143207739432e-05,3.891343548949061e-05,3.400794553211237e-05,6.268540521318107e-05,2.676525358444028e-06,5.801429637900301e-06,7.854728503271615e-06,9.169555234591395e-06,1.5413211306250786e-05,2.4185228715947555e-06,9.840312279632582e-06,2.2872271398248304e-05,4.885872286444881e-05,1.4016791373727983e-06,3.343356753463582e-06,6.563857060668346e-05,1.3198355952259824e-06,4.103037143156453e-06,1.5093525881286392e-06,5.773150487552388e-06,2.5743441281428462e-06
2025-09-24,0.0001064100265364,1.178001188990095e-05,3.0687806993910626e-05,4.427081701629297e-05,0.0001796774375847,1.0569799239779672e-06,9.672513166755147e-06,1.3637451123962617e-05,4.159452777158713e-05,3.640419491439345e-05,7.205913806722059e-05,2.9222752206704413e-06,7.202471959724445e-06,7.956029569153707e-06,9.415451569105033e-06,1.5764749352250322e-05,2.3940897684301117e-06,9.720504392245786e-06,2.326213661643004e-05,4.995358328650007e-05,1.40666464740059e-06,3.38551566133285e-06,6.700083845967206e-05,1.3454188772787497e-06,4.254757025859229e-06,1.5264248464949182e-06,5.918614193584694e-06,2.5534575006829324e-06
2025-09-25,0.0001065783306636,1.1726024117490656e-05,3.1118000864738364e-05,4.51958562148048e-05,0.0001796677698297,7.60988384959332e-07,9.31092835982026e-06,1.3831583928248208e-05,4.198823065493087e-05,3.683619974681402e-05,7.237847853222557e-05,3.0875625843718984e-06,7.477459690172584e-06,8.040839893350982e-06,9.687722179459736e-06,1.5719480175399865e-05,2.227850634048641e-06,9.562978118190554e-06,2.3972329536252348e-05,5.015095001355254e-05,1.3190451969541782e-06,3.397939537087189e-06,6.748412300983042e-05,1.4794135531627331e-06,4.574504589609491e-06,1.3088798601374494e-06,5.733859858177895e-06,2.2138937989368606e-06
2025-09-26,0.0001071531261856,1.1742155680550444e-05,3.1258894523768986e-05,4.5239242466007055e-05,0.0001831242673088,7.651284044949942e-07,9.23082739717659e-06,1.3981755913973594e-05,4.229700200052734e-05,3.628511705573853e-05,7.055786610432957e-05,3.1597893012238423e-06,7.530359254616624e-06,8.145529864218081e-06,9.649593843836591e-06,1.547484345541694e-05,2.23604230289285e-06,9.532492817054116e-06,2.3566245317502556e-05,4.893275308237978e-05,1.36894665865882e-06,3.472421436176916e-06,6.817117397841273e-05,1.4590913398542272e-06,4.726782254166039e-06,1.1868891871473404e-06,6.0093516841441736e-06,2.200062053594195e-06
2025-09-29,0.0001066487972781,1.1768633746250214e-05,3.09597445433015e-05,4.606812318672567e-05,0.0001859594965304,7.42687377558776e-07,9.115001117106534e-06,1.4473132176014276e-05,4.190766699743471e-05,3.64185442437625e-05,7.055885986713047e-05,3.3090122987881683e-06,8.113975725101777e-06,8.498162800463778e-06,1.0180361028982994e-05,1.6670727823521257e-05,2.1953871846475608e-06,9.49556098835693e-06,2.3634326185186576e-05,4.887026382881266e-05,1.4786092596254529e-06,3.894864007261968e-06,6.973620724985939e-05,1.5565898621742174e-06,5.267753281352986e-06,1.4347034415023088e-06,7.267738660661484e-06,2.137599954461333e-06
2025-09-30,0.0001064548874417,1.110800254044896e-05,2.9600394534132186e-05,4.19013020753223e-05,0.0001606948489149,7.429550967463175e-07,8.917011090429988e-06,1.3603959642402332e-05,3.992635487666329e-05,3.3324475960986106e-05,6.4508227079696e-05,3.188465040101244e-06,7.634374659082338e-06,7.433812215625938e-06,8.404832671248847e-06,1.255153797288705e-05,2.148327238444871e-06,9.133886810581527e-06,2.1237526111814765e-05,4.261991490230776e-05,1.438660940935472e-06,3.314465217132854e-06,5.91691891442679e-05,1.4769141827816882e-06,4.2987083346852725e-06,1.180241202886138e-06,5.015112826585246e-06,2.1120681385512405e-06
2025-10-01,0.0001051293134607,1.0917582363061853e-05,2.9768523426805043e-05,4.218899238077524e-05,0.0001558730882726,8.126720290392461e-07,8.859216518115277e-06,1.424971606622438e-05,3.968340617863088e-05,3.179763661396795e-05,5.733756047312894e-05,3.4143255466143324e-06,7.98779299497892e-06,7.389673054818653e-06,8.64457402952012e-06,1.3991090110555513e-05,2.154205443279474e-06,9.028975037281868e-06,2.16173636843106e-05,4.399333879840782e-05,1.3283673437671563e-06,3.291219050893192e-06,5.9247057645673686e-05,1.26651829463211e-06,4.432742950894072e-06,4.849118230788305e-07,5.814483001111534e-06,2.1146354827623074e-06
2025-10-02,0.0001057057206371,1.0474592647441786e-05,2.9252284116291112e-05,4.2116015880170295e-05,0.0001609967346395,8.029973139411636e-07,8.470754446548796e-06,1.3889459632639333e-05,3.918689424666353e-05,3.2534838881161344e-05,6.0017596209567446e-05,3.360956731243205e-06,7.605691474560722e-06,6.905835952897141e-06,9.007669404893005e-06,1.453020425840716e-05,2.08873936196152e-06,8.612968155626401e-06,2.196156444210501e-05,4.4316494462900726e-05,1.2568800570116958e-06,2.842042533743456e-06,5.994461476780845e-05,1.3201116959833407e-06,4.751463564124321e-06,5.642501288738521e-07,6.20785517381958e-06,2.053163499616028e-06
2025-10-03,0.0001036065999394,1.0521997130865234e-05,2.9254946588121043e-05,4.212445908390923e-05,0.0001584969628732,8.060515975493596e-07,8.546308753282512e-06,1.3676123903639636e-05,3.91327840934083e-05,3.2509329879134795e-05,5.720243917289918e-05,3.3075396297103e-06,7.441083433086299e-06,6.8835944464325645e-06,8.980485777451917e-06,1.4540965674411096e-05,2.100772446537573e-06,8.674415082603844e-06,2.196686627232792e-05,4.417198379469695e-05,1.2512713911905389e-06,2.8188541963307152e-06,5.980473411596267e-05,1.3132469998647545e-06,4.721636435626756e-06,5.676471790496535e-07,6.323027288951567e-06,2.068734180320688e-06
2025-10-06,0.0001028458408396,1.0027438602605916e-05,2.859073052682302e-05,4.177327501683087e-05,0.0001579165484184,8.060418484773018e-07,8.304797445388132e-06,1.298858364133453e-05,3.833991092437381e-05,3.1859351378154046e-05,5.586086678613387e-05,3.277521581067166e-06,6.927157064841404e-06,6.023645876736625e-06,8.232167683824161e-06,1.2852690269882175e-05,2.085848547111539e-06,8.325708866858415e-06,2.1471377194505595e-05,4.331179567030551e-05,1.2061857873609112e-06,2.15234515361492e-06,5.9262242830047854e-05,1.272114317496199e-06,4.135673895340546e-06,4.68914897476579e-07,4.98238462248204e-06,2.0595969983061987e-06
2025-10-07,0.0001050361421986,1.0050461591453766e-05,2.9320772651036383e-05,4.3358300832367495e-05,0.0001635943328315,8.089202289248278e-07,8.373580780821718e-06,1.2721982309783512e-05,3.96123810870343e-05,3.372683102179868e-05,5.957727561377369e-05,3.1972692420101503e-06,6.514407836866588e-06,5.878079088418243e-06,7.996614349862853e-06,1.2477280612266736e-05,2.096381644712275e-06,8.366738685601982e-06,2.256445088850994e-05,4.539482151737423e-05,1.1588067543536189e-06,1.9216574719795662e-06,6.249820272974214e-05,1.2043590926144332e-06,3.7757034889700654e-06,3.265033081018254e-07,4.357219394323762e-06,2.075467260081334e-06
