date,asset,model_name,signal_value,confidence,future_return,fold
2022-10-26,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.2096336706603365,,0.067883893191337,33
2022-10-26,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.5275190339952941,,0.067883893191337,33
2022-10-26,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.1245841213987463,,0.067883893191337,33
2022-10-26,developed_equity,cnn_2d_residual_small_image_score,-0.0009733620099723,,0.067883893191337,33
2022-10-26,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4800222734063041,,0.0914581611535678,33
2022-10-26,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4370706844969444,,0.0914581611535678,33
2022-10-26,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1046436052438352,,0.0914581611535678,33
2022-10-26,emerging_equity,cnn_2d_residual_small_image_score,0.0047445618547499,,0.0914581611535678,33
2022-10-26,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.4809591808607814,,0.1245876603090843,33
2022-10-26,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.3884889145099489,,0.1245876603090843,33
2022-10-26,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.048265338771169,,0.1245876603090843,33
2022-10-26,korea_equity,cnn_2d_residual_small_image_score,-0.0321552269160747,,0.1245876603090843,33
2022-10-26,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.4895335414888498,,0.0013568596369266,33
2022-10-26,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.8784555579602956,,0.0013568596369266,33
2022-10-26,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.276635222637886,,0.0013568596369266,33
2022-10-26,short_treasury,cnn_2d_residual_small_image_score,0.0167445838451385,,0.0013568596369266,33
2022-10-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.0884628449003876,,0.0261989819522028,33
2022-10-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.1271180105804742,,0.0261989819522028,33
2022-10-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.3730382058059053,,0.0261989819522028,33
2022-10-26,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0094448812305927,,0.0261989819522028,33
2022-10-27,alternative,cnn_2d_residual_small_image_factor_pc1,-0.0146605596117908,,0.1074918750260423,33
2022-10-27,alternative,cnn_2d_residual_small_image_factor_pc2,-0.1318563359699963,,0.1074918750260423,33
2022-10-27,alternative,cnn_2d_residual_small_image_factor_pc3,-0.7715129462500008,,0.1074918750260423,33
2022-10-27,alternative,cnn_2d_residual_small_image_score,-0.0369558297097682,,0.1074918750260423,33
2022-10-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.097840244508906,,0.0597894980400208,33
2022-10-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.2155492321732723,,0.0597894980400208,33
2022-10-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2431958105405818,,0.0597894980400208,33
2022-10-27,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0054447860457003,,0.0597894980400208,33
2022-10-27,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.3083254306974716,,0.0748235006893383,33
2022-10-27,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.4479223998525869,,0.0748235006893383,33
2022-10-27,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.1744172323985173,,0.0748235006893383,33
2022-10-27,developed_equity,cnn_2d_residual_small_image_score,-0.0014189966022968,,0.0748235006893383,33
2022-10-27,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.377747398834828,,0.0947826219641643,33
2022-10-27,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.3777898260623969,,0.0947826219641643,33
2022-10-27,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.0115590802519041,,0.0947826219641643,33
2022-10-27,emerging_equity,cnn_2d_residual_small_image_score,0.0020178135018795,,0.0947826219641643,33
2022-10-27,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.3075444522054185,,0.1236892996482479,33
2022-10-27,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.3233089209025875,,0.1236892996482479,33
2022-10-27,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.962207936069181,,0.1236892996482479,33
2022-10-27,korea_equity,cnn_2d_residual_small_image_score,-0.0292790848761796,,0.1236892996482479,33
2022-10-27,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.3869709331433208,,-0.0006154040334555,33
2022-10-27,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.4054123218446083,,-0.0006154040334555,33
2022-10-27,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.1174509468161535,,-0.0006154040334555,33
2022-10-27,short_treasury,cnn_2d_residual_small_image_score,0.0092753516510128,,-0.0006154040334555,33
2022-10-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.386116841068155,,0.0186719683741476,33
2022-10-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.0233768030680145,,0.0186719683741476,33
2022-10-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.5042241913818194,,0.0186719683741476,33
2022-10-27,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0139792840927839,,0.0186719683741476,33
2022-10-28,alternative,cnn_2d_residual_small_image_factor_pc1,-0.0999637361076918,,0.0635091650050765,33
2022-10-28,alternative,cnn_2d_residual_small_image_factor_pc2,-0.082535640596847,,0.0635091650050765,33
2022-10-28,alternative,cnn_2d_residual_small_image_factor_pc3,-0.8463171870635278,,0.0635091650050765,33
2022-10-28,alternative,cnn_2d_residual_small_image_score,-0.0390404090285301,,0.0635091650050765,33
2022-10-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.076170797146554,,0.04995089560031,33
2022-10-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.20298912445547,,0.04995089560031,33
2022-10-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2629180563317758,,0.04995089560031,33
2022-10-28,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0060225143097341,,0.04995089560031,33
2022-10-28,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.1999486078084314,,0.0390654174789517,33
2022-10-28,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.4058546801127505,,0.0390654174789517,33
2022-10-28,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.6569055516673983,,0.0390654174789517,33
2022-10-28,developed_equity,cnn_2d_residual_small_image_score,-0.0079690944403409,,0.0390654174789517,33
2022-10-28,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.1847885179611424,,0.0965295266905315,33
2022-10-28,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.3210196932436318,,0.0965295266905315,33
2022-10-28,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.0521933104717995,,0.0965295266905315,33
2022-10-28,emerging_equity,cnn_2d_residual_small_image_score,-0.0004033795557916,,0.0965295266905315,33
2022-10-28,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.5651527276032124,,0.0968738033061986,33
2022-10-28,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.41213345641049,,0.0968738033061986,33
2022-10-28,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.0737953506183266,,0.0968738033061986,33
2022-10-28,korea_equity,cnn_2d_residual_small_image_score,-0.0331559889018535,,0.0968738033061986,33
2022-10-28,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.383018413114557,,0.0011094222737118,33
2022-10-28,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.1847911442106721,,0.0011094222737118,33
2022-10-28,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.0405968050339817,,0.0011094222737118,33
2022-10-28,short_treasury,cnn_2d_residual_small_image_score,0.0039016196969896,,0.0011094222737118,33
2022-10-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.628573453784775,,0.0243568671149914,33
2022-10-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.0108159246992146,,0.0243568671149914,33
2022-10-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.5088897176404024,,0.0243568671149914,33
2022-10-28,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0151850450783967,,0.0243568671149914,33
2022-10-31,alternative,cnn_2d_residual_small_image_factor_pc1,1.728260311954084,,0.0854325866554623,34
2022-10-31,alternative,cnn_2d_residual_small_image_factor_pc2,-0.8099396879143431,,0.0854325866554623,34
2022-10-31,alternative,cnn_2d_residual_small_image_factor_pc3,0.3859634491952712,,0.0854325866554623,34
2022-10-31,alternative,cnn_2d_residual_small_image_score,-0.0027768984436988,,0.0854325866554623,34
2022-10-31,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.7319914337752955,,0.050419345705825,34
2022-10-31,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-2.051946552266071,,0.050419345705825,34
2022-10-31,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.501137514595867,,0.050419345705825,34
2022-10-31,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0034583732485771,,0.050419345705825,34
2022-10-31,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.989717634600355,,0.046453226384495,34
2022-10-31,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.5267690278890786,,0.046453226384495,34
2022-10-31,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.564705237682054,,0.046453226384495,34
2022-10-31,developed_equity,cnn_2d_residual_small_image_score,-0.0037596691399812,,0.046453226384495,34
2022-10-31,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.600153572622409,,0.1234279435567595,34
2022-10-31,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.2018916093150147,,0.1234279435567595,34
2022-10-31,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.3484366848330487,,0.1234279435567595,34
2022-10-31,emerging_equity,cnn_2d_residual_small_image_score,-0.002608198672533,,0.1234279435567595,34
2022-10-31,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.340584326092836,,0.1264234522957799,34
2022-10-31,korea_equity,cnn_2d_residual_small_image_factor_pc2,-1.9563801093285624,,0.1264234522957799,34
2022-10-31,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.7592616186747883,,0.1264234522957799,34
2022-10-31,korea_equity,cnn_2d_residual_small_image_score,-0.0033137071877717,,0.1264234522957799,34
2022-10-31,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.865750594765068,,0.0022222259898243,34
2022-10-31,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.085739009941188,,0.0022222259898243,34
2022-10-31,short_treasury,cnn_2d_residual_small_image_factor_pc3,1.6023924570263368,,0.0022222259898243,34
2022-10-31,short_treasury,cnn_2d_residual_small_image_score,-0.0009978339076042,,0.0022222259898243,34
2022-10-31,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.4226063216665727,,0.0246795266526957,34
2022-10-31,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.7348067340544562,,0.0246795266526957,34
2022-10-31,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.0086602504840434,,0.0246795266526957,34
2022-10-31,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0030083656311035,,0.0246795266526957,34
2022-11-01,alternative,cnn_2d_residual_small_image_factor_pc1,1.5560897856227631,,0.0838710005565355,34
2022-11-01,alternative,cnn_2d_residual_small_image_factor_pc2,-0.4317011904659591,,0.0838710005565355,34
2022-11-01,alternative,cnn_2d_residual_small_image_factor_pc3,0.5940927410451088,,0.0838710005565355,34
2022-11-01,alternative,cnn_2d_residual_small_image_score,-0.0020512733608484,,0.0838710005565355,34
2022-11-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.2401999387979947,,0.058858265606243,34
2022-11-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-2.289790023784744,,0.058858265606243,34
2022-11-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.5187438014549867,,0.058858265606243,34
2022-11-01,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0039706286042928,,0.058858265606243,34
2022-11-01,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.876059528911138,,0.0744601621203695,34
2022-11-01,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.1347481634064216,,0.0744601621203695,34
2022-11-01,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.5948909663628255,,0.0744601621203695,34
2022-11-01,developed_equity,cnn_2d_residual_small_image_score,-0.0032041445374488,,0.0744601621203695,34
2022-11-01,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.4299715690330235,,0.1349799197051135,34
2022-11-01,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.217075539113342,,0.1349799197051135,34
2022-11-01,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.5886431886932049,,0.1349799197051135,34
2022-11-01,emerging_equity,cnn_2d_residual_small_image_score,-0.0027169920504093,,0.1349799197051135,34
2022-11-01,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.280072490784009,,0.1515841741082575,34
2022-11-01,korea_equity,cnn_2d_residual_small_image_factor_pc2,-1.5606292137606617,,0.1515841741082575,34
2022-11-01,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.6970218593901868,,0.1515841741082575,34
2022-11-01,korea_equity,cnn_2d_residual_small_image_score,-0.0026317797601222,,0.1515841741082575,34
2022-11-01,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.985826851018552,,0.00792274572072,34
2022-11-01,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.0758025240772868,,0.00792274572072,34
2022-11-01,short_treasury,cnn_2d_residual_small_image_factor_pc3,1.5761531347712547,,0.00792274572072,34
2022-11-01,short_treasury,cnn_2d_residual_small_image_score,-0.0013263039290904,,0.00792274572072,34
2022-11-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.368397625705056,,0.036309566623834,34
2022-11-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-2.036061057948071,,0.036309566623834,34
2022-11-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.0379368335083545,,0.036309566623834,34
2022-11-01,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0034305397421121,,0.036309566623834,34
2022-11-02,alternative,cnn_2d_residual_small_image_factor_pc1,1.4057292629159668,,0.1169398573578379,34
2022-11-02,alternative,cnn_2d_residual_small_image_factor_pc2,-0.1538912003501616,,0.1169398573578379,34
2022-11-02,alternative,cnn_2d_residual_small_image_factor_pc3,0.6469483695110249,,0.1169398573578379,34
2022-11-02,alternative,cnn_2d_residual_small_image_score,-0.0014199316501617,,0.1169398573578379,34
2022-11-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.2030725987848014,,0.0738546943827829,34
2022-11-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-2.2486873886019376,,0.0738546943827829,34
2022-11-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.5587059028701622,,0.0738546943827829,34
2022-11-02,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0038007255643606,,0.0738546943827829,34
2022-11-02,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.5771460659139012,,0.1033628498422953,34
2022-11-02,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.3529385548303925,,0.1033628498422953,34
2022-11-02,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.5072102904510013,,0.1033628498422953,34
2022-11-02,developed_equity,cnn_2d_residual_small_image_score,-0.0033276192843914,,0.1033628498422953,34
2022-11-02,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.235163742962701,,0.1407471990200437,34
2022-11-02,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.364133489396717,,0.1407471990200437,34
2022-11-02,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.6625284832677917,,0.1407471990200437,34
2022-11-02,emerging_equity,cnn_2d_residual_small_image_score,-0.0027693044394254,,0.1407471990200437,34
2022-11-02,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.054461738507211,,0.1656358603944709,34
2022-11-02,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.004743206305074,,0.1656358603944709,34
2022-11-02,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.4833381792587453,,0.1656358603944709,34
2022-11-02,korea_equity,cnn_2d_residual_small_image_score,-0.0028713531792163,,0.1656358603944709,34
2022-11-02,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.616443807376868,,0.0085459804268321,34
2022-11-02,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8160390914295574,,0.0085459804268321,34
2022-11-02,short_treasury,cnn_2d_residual_small_image_factor_pc3,1.7613614832100892,,0.0085459804268321,34
2022-11-02,short_treasury,cnn_2d_residual_small_image_score,-0.0009390749037265,,0.0085459804268321,34
2022-11-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.1230852911436546,,0.0473253710029453,34
2022-11-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-2.113910409628472,,0.0473253710029453,34
2022-11-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.3020544154197442,,0.0473253710029453,34
2022-11-02,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0033049415796995,,0.0473253710029453,34
2022-11-03,alternative,cnn_2d_residual_small_image_factor_pc1,1.1975141655238828,,0.12263099636834,34
2022-11-03,alternative,cnn_2d_residual_small_image_factor_pc2,-0.2909409682519544,,0.12263099636834,34
2022-11-03,alternative,cnn_2d_residual_small_image_factor_pc3,0.8518444514480723,,0.12263099636834,34
2022-11-03,alternative,cnn_2d_residual_small_image_score,-0.0013290885835886,,0.12263099636834,34
2022-11-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.092308292584335,,0.0842251303430521,34
2022-11-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-1.6536786840881337,,0.0842251303430521,34
2022-11-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.1193179597494417,,0.0842251303430521,34
2022-11-03,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0035403240472078,,0.0842251303430521,34
2022-11-03,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.2604570310004221,,0.1130459854147472,34
2022-11-03,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.9475838541502942,,0.1130459854147472,34
2022-11-03,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.2177847982096478,,0.1130459854147472,34
2022-11-03,developed_equity,cnn_2d_residual_small_image_score,-0.0025037452578544,,0.1130459854147472,34
2022-11-03,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.072031209297656,,0.1384970180446276,34
