date,asset_i,asset_j,sigma_value,entry_type
2023-01-11,corp_bond_ig,treasury_7_10y,4.343650064692553e-05,covariance
2023-01-11,developed_equity,alternative,0.00023659826994868336,covariance
2023-01-11,developed_equity,corp_bond_ig,6.80732671696893e-05,covariance
2023-01-11,developed_equity,developed_equity,0.00018867893734324104,variance
2023-01-11,developed_equity,emerging_equity,0.00012102454170921657,covariance
2023-01-11,developed_equity,korea_equity,0.00017553979985268644,covariance
2023-01-11,developed_equity,short_treasury,1.1324857601532306e-05,covariance
2023-01-11,developed_equity,treasury_7_10y,3.922295735995203e-05,covariance
2023-01-11,emerging_equity,alternative,0.00018888641388285104,covariance
2023-01-11,emerging_equity,corp_bond_ig,4.788007596756285e-05,covariance
2023-01-11,emerging_equity,developed_equity,0.00012102454170921657,covariance
2023-01-11,emerging_equity,emerging_equity,0.00021808822794198534,variance
2023-01-11,emerging_equity,korea_equity,0.00020877349128878736,covariance
2023-01-11,emerging_equity,short_treasury,8.45181739720131e-06,covariance
2023-01-11,emerging_equity,treasury_7_10y,2.6645164156537308e-05,covariance
2023-01-11,korea_equity,alternative,0.00026643336394033355,covariance
2023-01-11,korea_equity,corp_bond_ig,6.015502640980386e-05,covariance
2023-01-11,korea_equity,developed_equity,0.00017553979985268644,covariance
2023-01-11,korea_equity,emerging_equity,0.00020877349128878736,covariance
2023-01-11,korea_equity,korea_equity,0.00035294919762178387,variance
2023-01-11,korea_equity,short_treasury,1.359355897201977e-05,covariance
2023-01-11,korea_equity,treasury_7_10y,3.4989106503204334e-05,covariance
2023-01-11,short_treasury,alternative,1.7220278403852216e-05,covariance
2023-01-11,short_treasury,corp_bond_ig,8.418089646143783e-06,covariance
2023-01-11,short_treasury,developed_equity,1.1324857601532306e-05,covariance
2023-01-11,short_treasury,emerging_equity,8.45181739720131e-06,covariance
2023-01-11,short_treasury,korea_equity,1.359355897201977e-05,covariance
2023-01-11,short_treasury,short_treasury,1.8957301483047377e-05,variance
2023-01-11,short_treasury,treasury_7_10y,7.376133582234105e-06,covariance
2023-01-11,treasury_7_10y,alternative,6.792062237532666e-05,covariance
2023-01-11,treasury_7_10y,corp_bond_ig,4.343650064692553e-05,covariance
2023-01-11,treasury_7_10y,developed_equity,3.922295735995203e-05,covariance
2023-01-11,treasury_7_10y,emerging_equity,2.6645164156537308e-05,covariance
2023-01-11,treasury_7_10y,korea_equity,3.4989106503204334e-05,covariance
2023-01-11,treasury_7_10y,short_treasury,7.376133582234105e-06,covariance
2023-01-11,treasury_7_10y,treasury_7_10y,5.439931879996736e-05,variance
2023-01-12,alternative,alternative,0.00042872336463316513,variance
2023-01-12,alternative,corp_bond_ig,0.00010845138804992493,covariance
2023-01-12,alternative,developed_equity,0.0002244549355911458,covariance
2023-01-12,alternative,emerging_equity,0.00017624950362878588,covariance
2023-01-12,alternative,korea_equity,0.0002519517426760562,covariance
2023-01-12,alternative,short_treasury,1.6906589945266487e-05,covariance
2023-01-12,alternative,treasury_7_10y,6.830089462093196e-05,covariance
2023-01-12,corp_bond_ig,alternative,0.00010845138804992493,covariance
2023-01-12,corp_bond_ig,corp_bond_ig,7.782371348487367e-05,variance
2023-01-12,corp_bond_ig,developed_equity,6.716350436414541e-05,covariance
2023-01-12,corp_bond_ig,emerging_equity,4.656996616335081e-05,covariance
2023-01-12,corp_bond_ig,korea_equity,5.880352418528879e-05,covariance
2023-01-12,corp_bond_ig,short_treasury,8.59567294769721e-06,covariance
2023-01-12,corp_bond_ig,treasury_7_10y,4.422051136689212e-05,covariance
2023-01-12,developed_equity,alternative,0.0002244549355911458,covariance
2023-01-12,developed_equity,corp_bond_ig,6.716350436414541e-05,covariance
2023-01-12,developed_equity,developed_equity,0.00018037077264577308,variance
2023-01-12,developed_equity,emerging_equity,0.00011152823377448171,covariance
2023-01-12,developed_equity,korea_equity,0.0001646502583859772,covariance
2023-01-12,developed_equity,short_treasury,1.1066379224657465e-05,covariance
2023-01-12,developed_equity,treasury_7_10y,3.948940576779814e-05,covariance
2023-01-12,emerging_equity,alternative,0.00017624950362878588,covariance
2023-01-12,emerging_equity,corp_bond_ig,4.656996616335081e-05,covariance
2023-01-12,emerging_equity,developed_equity,0.00011152823377448171,covariance
2023-01-12,emerging_equity,emerging_equity,0.000208423750996964,variance
2023-01-12,emerging_equity,korea_equity,0.0001970148893996,covariance
2023-01-12,emerging_equity,short_treasury,8.093727499186886e-06,covariance
2023-01-12,emerging_equity,treasury_7_10y,2.6576819964164612e-05,covariance
2023-01-12,korea_equity,alternative,0.0002519517426760562,covariance
2023-01-12,korea_equity,corp_bond_ig,5.880352418528879e-05,covariance
2023-01-12,korea_equity,developed_equity,0.0001646502583859772,covariance
2023-01-12,korea_equity,emerging_equity,0.0001970148893996,covariance
2023-01-12,korea_equity,korea_equity,0.00033993110284647723,variance
2023-01-12,korea_equity,short_treasury,1.3192111058654003e-05,covariance
2023-01-12,korea_equity,treasury_7_10y,3.5010823024307165e-05,covariance
2023-01-12,short_treasury,alternative,1.6906589945266487e-05,covariance
2023-01-12,short_treasury,corp_bond_ig,8.59567294769721e-06,covariance
2023-01-12,short_treasury,developed_equity,1.1066379224657465e-05,covariance
2023-01-12,short_treasury,emerging_equity,8.093727499186886e-06,covariance
2023-01-12,short_treasury,korea_equity,1.3192111058654003e-05,covariance
2023-01-12,short_treasury,short_treasury,1.998830527251517e-05,variance
2023-01-12,short_treasury,treasury_7_10y,7.554690090207731e-06,covariance
2023-01-12,treasury_7_10y,alternative,6.830089462093196e-05,covariance
2023-01-12,treasury_7_10y,corp_bond_ig,4.422051136689212e-05,covariance
2023-01-12,treasury_7_10y,developed_equity,3.948940576779814e-05,covariance
2023-01-12,treasury_7_10y,emerging_equity,2.6576819964164612e-05,covariance
2023-01-12,treasury_7_10y,korea_equity,3.5010823024307165e-05,covariance
2023-01-12,treasury_7_10y,short_treasury,7.554690090207731e-06,covariance
2023-01-12,treasury_7_10y,treasury_7_10y,5.6044340455799885e-05,variance
2023-01-13,alternative,alternative,0.0004250699164672209,variance
2023-01-13,alternative,corp_bond_ig,0.00010714915144491592,covariance
2023-01-13,alternative,developed_equity,0.0002223057761749617,covariance
2023-01-13,alternative,emerging_equity,0.0001767675301025416,covariance
2023-01-13,alternative,korea_equity,0.0002524010133096487,covariance
2023-01-13,alternative,short_treasury,1.6740611102009693e-05,covariance
2023-01-13,alternative,treasury_7_10y,6.760327004158307e-05,covariance
2023-01-13,corp_bond_ig,alternative,0.00010714915144491592,covariance
2023-01-13,corp_bond_ig,corp_bond_ig,7.791857307316123e-05,variance
2023-01-13,corp_bond_ig,developed_equity,6.631015887037204e-05,covariance
2023-01-13,corp_bond_ig,emerging_equity,4.6400796869925036e-05,covariance
2023-01-13,corp_bond_ig,korea_equity,5.863304690359056e-05,covariance
2023-01-13,corp_bond_ig,short_treasury,8.698460493710772e-06,covariance
2023-01-13,corp_bond_ig,treasury_7_10y,4.4503258589812924e-05,covariance
2023-01-13,developed_equity,alternative,0.0002223057761749617,covariance
2023-01-13,developed_equity,corp_bond_ig,6.631015887037204e-05,covariance
2023-01-13,developed_equity,developed_equity,0.00017923600257566588,variance
2023-01-13,developed_equity,emerging_equity,0.00011189511848113641,covariance
2023-01-13,developed_equity,korea_equity,0.00016496641457218876,covariance
2023-01-13,developed_equity,short_treasury,1.0934381209065644e-05,covariance
2023-01-13,developed_equity,treasury_7_10y,3.8970133259739385e-05,covariance
2023-01-13,emerging_equity,alternative,0.0001767675301025416,covariance
2023-01-13,emerging_equity,corp_bond_ig,4.6400796869925036e-05,covariance
2023-01-13,emerging_equity,developed_equity,0.00011189511848113641,covariance
2023-01-13,emerging_equity,emerging_equity,0.00020849913111270303,variance
2023-01-13,emerging_equity,korea_equity,0.00019696647345385574,covariance
2023-01-13,emerging_equity,short_treasury,7.987246708760837e-06,covariance
2023-01-13,emerging_equity,treasury_7_10y,2.6247536367944655e-05,covariance
2023-01-13,korea_equity,alternative,0.0002524010133096487,covariance
2023-01-13,korea_equity,corp_bond_ig,5.863304690359056e-05,covariance
2023-01-13,korea_equity,developed_equity,0.00016496641457218876,covariance
2023-01-13,korea_equity,emerging_equity,0.00019696647345385574,covariance
2023-01-13,korea_equity,korea_equity,0.0003398638820138986,variance
2023-01-13,korea_equity,short_treasury,1.3084043336277633e-05,covariance
2023-01-13,korea_equity,treasury_7_10y,3.4684725640972964e-05,covariance
2023-01-13,short_treasury,alternative,1.6740611102009693e-05,covariance
2023-01-13,short_treasury,corp_bond_ig,8.698460493710772e-06,covariance
2023-01-13,short_treasury,developed_equity,1.0934381209065644e-05,covariance
2023-01-13,short_treasury,emerging_equity,7.987246708760837e-06,covariance
2023-01-13,short_treasury,korea_equity,1.3084043336277633e-05,covariance
2023-01-13,short_treasury,short_treasury,2.0146796625388112e-05,variance
2023-01-13,short_treasury,treasury_7_10y,7.712026323867487e-06,covariance
2023-01-13,treasury_7_10y,alternative,6.760327004158307e-05,covariance
2023-01-13,treasury_7_10y,corp_bond_ig,4.4503258589812924e-05,covariance
2023-01-13,treasury_7_10y,developed_equity,3.8970133259739385e-05,covariance
2023-01-13,treasury_7_10y,emerging_equity,2.6247536367944655e-05,covariance
2023-01-13,treasury_7_10y,korea_equity,3.4684725640972964e-05,covariance
2023-01-13,treasury_7_10y,short_treasury,7.712026323867487e-06,covariance
2023-01-13,treasury_7_10y,treasury_7_10y,5.664377185394708e-05,variance
2023-01-17,alternative,alternative,0.00040382626900195394,variance
2023-01-17,alternative,corp_bond_ig,9.75072224629196e-05,covariance
2023-01-17,alternative,developed_equity,0.00021514878057932112,covariance
2023-01-17,alternative,emerging_equity,0.00016311803473187256,covariance
2023-01-17,alternative,korea_equity,0.00024098069860753035,covariance
2023-01-17,alternative,short_treasury,1.559085892089195e-05,covariance
2023-01-17,alternative,treasury_7_10y,6.0509591443864525e-05,covariance
2023-01-17,corp_bond_ig,alternative,9.75072224629196e-05,covariance
2023-01-17,corp_bond_ig,corp_bond_ig,7.486154013030627e-05,variance
2023-01-17,corp_bond_ig,developed_equity,6.37164176313895e-05,covariance
2023-01-17,corp_bond_ig,emerging_equity,4.193264266686423e-05,covariance
2023-01-17,corp_bond_ig,korea_equity,5.495778863279938e-05,covariance
2023-01-17,corp_bond_ig,short_treasury,8.153159241599322e-06,covariance
2023-01-17,corp_bond_ig,treasury_7_10y,4.1957922694981216e-05,covariance
2023-01-17,developed_equity,alternative,0.00021514878057932112,covariance
2023-01-17,developed_equity,corp_bond_ig,6.37164176313895e-05,covariance
2023-01-17,developed_equity,developed_equity,0.000177177754556006,variance
2023-01-17,developed_equity,emerging_equity,0.00010822885384487186,covariance
2023-01-17,developed_equity,korea_equity,0.0001616263240389211,covariance
2023-01-17,developed_equity,short_treasury,1.0549154524668303e-05,covariance
2023-01-17,developed_equity,treasury_7_10y,3.7110420804887215e-05,covariance
2023-01-17,emerging_equity,alternative,0.00016311803473187256,covariance
2023-01-17,emerging_equity,corp_bond_ig,4.193264266686423e-05,covariance
2023-01-17,emerging_equity,developed_equity,0.00010822885384487186,covariance
2023-01-17,emerging_equity,emerging_equity,0.00020215720047079793,variance
2023-01-17,emerging_equity,korea_equity,0.0001913499014170597,covariance
2023-01-17,emerging_equity,short_treasury,7.2472011597634404e-06,covariance
2023-01-17,emerging_equity,treasury_7_10y,2.300245355757586e-05,covariance
2023-01-17,korea_equity,alternative,0.00024098069860753035,covariance
2023-01-17,korea_equity,corp_bond_ig,5.495778863279938e-05,covariance
2023-01-17,korea_equity,developed_equity,0.0001616263240389211,covariance
2023-01-17,korea_equity,emerging_equity,0.0001913499014170597,covariance
2023-01-17,korea_equity,korea_equity,0.0003348536370364683,variance
2023-01-17,korea_equity,short_treasury,1.246117459238228e-05,covariance
2023-01-17,korea_equity,treasury_7_10y,3.202620490919321e-05,covariance
2023-01-17,short_treasury,alternative,1.559085892089195e-05,covariance
2023-01-17,short_treasury,corp_bond_ig,8.153159241599322e-06,covariance
2023-01-17,short_treasury,developed_equity,1.0549154524668303e-05,covariance
2023-01-17,short_treasury,emerging_equity,7.2472011597634404e-06,covariance
2023-01-17,short_treasury,korea_equity,1.246117459238228e-05,covariance
2023-01-17,short_treasury,short_treasury,2.047072626701675e-05,variance
2023-01-17,short_treasury,treasury_7_10y,7.299868549940404e-06,covariance
2023-01-17,treasury_7_10y,alternative,6.0509591443864525e-05,covariance
2023-01-17,treasury_7_10y,corp_bond_ig,4.1957922694981216e-05,covariance
2023-01-17,treasury_7_10y,developed_equity,3.7110420804887215e-05,covariance
2023-01-17,treasury_7_10y,emerging_equity,2.300245355757586e-05,covariance
2023-01-17,treasury_7_10y,korea_equity,3.202620490919321e-05,covariance
2023-01-17,treasury_7_10y,short_treasury,7.299868549940404e-06,covariance
2023-01-17,treasury_7_10y,treasury_7_10y,5.5128606165988075e-05,variance
2023-01-18,alternative,alternative,0.00040871910045644594,variance
2023-01-18,alternative,corp_bond_ig,9.274645640871855e-05,covariance
2023-01-18,alternative,developed_equity,0.0002182009119766533,covariance
2023-01-18,alternative,emerging_equity,0.00016704347032810865,covariance
2023-01-18,alternative,korea_equity,0.00024654112677359154,covariance
2023-01-18,alternative,short_treasury,1.4765501237096317e-05,covariance
2023-01-18,alternative,treasury_7_10y,5.523769829363757e-05,covariance
2023-01-18,corp_bond_ig,alternative,9.274645640871855e-05,covariance
2023-01-18,corp_bond_ig,corp_bond_ig,7.469014003810587e-05,variance
2023-01-18,corp_bond_ig,developed_equity,6.0535594128231885e-05,covariance
2023-01-18,corp_bond_ig,emerging_equity,4.114280887448997e-05,covariance
2023-01-18,corp_bond_ig,korea_equity,5.166762086809136e-05,covariance
2023-01-18,corp_bond_ig,short_treasury,8.256753696890491e-06,covariance
2023-01-18,corp_bond_ig,treasury_7_10y,4.253626924273826e-05,covariance
2023-01-18,developed_equity,alternative,0.0002182009119766533,covariance
2023-01-18,developed_equity,corp_bond_ig,6.0535594128231885e-05,covariance
2023-01-18,developed_equity,developed_equity,0.00017901645637173345,variance
2023-01-18,developed_equity,emerging_equity,0.00011080915022307584,covariance
2023-01-18,developed_equity,korea_equity,0.00016520016360527704,covariance
2023-01-18,developed_equity,short_treasury,1.00030887997424e-05,covariance
2023-01-18,developed_equity,treasury_7_10y,3.3612061858985656e-05,covariance
2023-01-18,emerging_equity,alternative,0.00016704347032810865,covariance
2023-01-18,emerging_equity,corp_bond_ig,4.114280887448997e-05,covariance
2023-01-18,emerging_equity,developed_equity,0.00011080915022307584,covariance
2023-01-18,emerging_equity,emerging_equity,0.0002036048061011106,variance
2023-01-18,emerging_equity,korea_equity,0.0001946204917387774,covariance
2023-01-18,emerging_equity,short_treasury,7.043157368592725e-06,covariance
2023-01-18,emerging_equity,treasury_7_10y,2.170637329704687e-05,covariance
2023-01-18,korea_equity,alternative,0.00024654112677359154,covariance
2023-01-18,korea_equity,corp_bond_ig,5.166762086809136e-05,covariance
2023-01-18,korea_equity,developed_equity,0.00016520016360527704,covariance
2023-01-18,korea_equity,emerging_equity,0.0001946204917387774,covariance
2023-01-18,korea_equity,korea_equity,0.0003403885468153318,variance
2023-01-18,korea_equity,short_treasury,1.1846652191921122e-05,covariance
2023-01-18,korea_equity,treasury_7_10y,2.809108206196794e-05,covariance
2023-01-18,short_treasury,alternative,1.4765501237096317e-05,covariance
2023-01-18,short_treasury,corp_bond_ig,8.256753696890491e-06,covariance
