date,asset_i,asset_j,sigma_value,entry_type
2023-06-22,developed_equity,korea_equity,6.485837690916163e-05,covariance
2023-06-22,developed_equity,short_treasury,-1.7114359908668816e-06,covariance
2023-06-22,developed_equity,treasury_7_10y,-1.45255865124152e-06,covariance
2023-06-22,emerging_equity,alternative,9.622035697562697e-05,covariance
2023-06-22,emerging_equity,corp_bond_ig,2.8966657782958727e-06,covariance
2023-06-22,emerging_equity,developed_equity,6.294358647763841e-05,covariance
2023-06-22,emerging_equity,emerging_equity,9.575821215855548e-05,variance
2023-06-22,emerging_equity,korea_equity,9.154447921953495e-05,covariance
2023-06-22,emerging_equity,short_treasury,-2.4278047303159393e-06,covariance
2023-06-22,emerging_equity,treasury_7_10y,-4.332030894358367e-06,covariance
2023-06-22,korea_equity,alternative,0.00011131281860060807,covariance
2023-06-22,korea_equity,corp_bond_ig,7.355741930909245e-08,covariance
2023-06-22,korea_equity,developed_equity,6.485837690916163e-05,covariance
2023-06-22,korea_equity,emerging_equity,9.154447921953495e-05,covariance
2023-06-22,korea_equity,korea_equity,0.00013906851237946904,variance
2023-06-22,korea_equity,short_treasury,-3.2232402902095807e-06,covariance
2023-06-22,korea_equity,treasury_7_10y,-8.859035981450939e-06,covariance
2023-06-22,short_treasury,alternative,-3.6497087785110068e-06,covariance
2023-06-22,short_treasury,corp_bond_ig,5.559473157887325e-06,covariance
2023-06-22,short_treasury,developed_equity,-1.7114359908668816e-06,covariance
2023-06-22,short_treasury,emerging_equity,-2.4278047303159393e-06,covariance
2023-06-22,short_treasury,korea_equity,-3.2232402902095807e-06,covariance
2023-06-22,short_treasury,short_treasury,2.2425773573278096e-06,variance
2023-06-22,short_treasury,treasury_7_10y,6.968868932212496e-06,covariance
2023-06-22,treasury_7_10y,alternative,-1.0992162222012166e-05,covariance
2023-06-22,treasury_7_10y,corp_bond_ig,2.2558124149246757e-05,covariance
2023-06-22,treasury_7_10y,developed_equity,-1.45255865124152e-06,covariance
2023-06-22,treasury_7_10y,emerging_equity,-4.332030894358367e-06,covariance
2023-06-22,treasury_7_10y,korea_equity,-8.859035981450939e-06,covariance
2023-06-22,treasury_7_10y,short_treasury,6.968868932212496e-06,covariance
2023-06-22,treasury_7_10y,treasury_7_10y,2.5929973212811465e-05,variance
2023-06-23,alternative,alternative,0.00016609553665614053,variance
2023-06-23,alternative,corp_bond_ig,-4.359161118245741e-06,covariance
2023-06-23,alternative,developed_equity,7.064838067815513e-05,covariance
2023-06-23,alternative,emerging_equity,0.00010120175518238323,covariance
2023-06-23,alternative,korea_equity,0.00012000716303943832,covariance
2023-06-23,alternative,short_treasury,-4.259962583804868e-06,covariance
2023-06-23,alternative,treasury_7_10y,-1.3713120202421463e-05,covariance
2023-06-23,corp_bond_ig,alternative,-4.359161118245741e-06,covariance
2023-06-23,corp_bond_ig,corp_bond_ig,2.277401494776654e-05,variance
2023-06-23,corp_bond_ig,developed_equity,5.253759624593453e-06,covariance
2023-06-23,corp_bond_ig,emerging_equity,3.171420811642976e-07,covariance
2023-06-23,corp_bond_ig,korea_equity,-3.369700243924717e-06,covariance
2023-06-23,corp_bond_ig,short_treasury,5.411398300289986e-06,covariance
2023-06-23,corp_bond_ig,treasury_7_10y,2.1960824745907165e-05,covariance
2023-06-23,developed_equity,alternative,7.064838067815513e-05,covariance
2023-06-23,developed_equity,corp_bond_ig,5.253759624593453e-06,covariance
2023-06-23,developed_equity,developed_equity,6.10136508269454e-05,variance
2023-06-23,developed_equity,emerging_equity,6.761072739706944e-05,covariance
2023-06-23,developed_equity,korea_equity,7.303674066692682e-05,covariance
2023-06-23,developed_equity,short_treasury,-2.2598067447594847e-06,covariance
2023-06-23,developed_equity,treasury_7_10y,-4.019521711449123e-06,covariance
2023-06-23,emerging_equity,alternative,0.00010120175518238323,covariance
2023-06-23,emerging_equity,corp_bond_ig,3.171420811642976e-07,covariance
2023-06-23,emerging_equity,developed_equity,6.761072739706944e-05,covariance
2023-06-23,emerging_equity,emerging_equity,0.00010266031994616178,variance
2023-06-23,emerging_equity,korea_equity,0.0001041308314253605,covariance
2023-06-23,emerging_equity,short_treasury,-3.2573311143112013e-06,covariance
2023-06-23,emerging_equity,treasury_7_10y,-8.047614524444031e-06,covariance
2023-06-23,korea_equity,alternative,0.00012000716303943832,covariance
2023-06-23,korea_equity,corp_bond_ig,-3.369700243924717e-06,covariance
2023-06-23,korea_equity,developed_equity,7.303674066692682e-05,covariance
2023-06-23,korea_equity,emerging_equity,0.0001041308314253605,covariance
2023-06-23,korea_equity,korea_equity,0.0001565673270085015,variance
2023-06-23,korea_equity,short_treasury,-4.423830746987897e-06,covariance
2023-06-23,korea_equity,treasury_7_10y,-1.4010251010211283e-05,covariance
2023-06-23,short_treasury,alternative,-4.259962583804868e-06,covariance
2023-06-23,short_treasury,corp_bond_ig,5.411398300289986e-06,covariance
2023-06-23,short_treasury,developed_equity,-2.2598067447594847e-06,covariance
2023-06-23,short_treasury,emerging_equity,-3.2573311143112013e-06,covariance
2023-06-23,short_treasury,korea_equity,-4.423830746987897e-06,covariance
2023-06-23,short_treasury,short_treasury,2.183215178433891e-06,variance
2023-06-23,short_treasury,treasury_7_10y,6.857268461752124e-06,covariance
2023-06-23,treasury_7_10y,alternative,-1.3713120202421463e-05,covariance
2023-06-23,treasury_7_10y,corp_bond_ig,2.1960824745907165e-05,covariance
2023-06-23,treasury_7_10y,developed_equity,-4.019521711449123e-06,covariance
2023-06-23,treasury_7_10y,emerging_equity,-8.047614524444031e-06,covariance
2023-06-23,treasury_7_10y,korea_equity,-1.4010251010211283e-05,covariance
2023-06-23,treasury_7_10y,short_treasury,6.857268461752124e-06,covariance
2023-06-23,treasury_7_10y,treasury_7_10y,2.562379025689087e-05,variance
2023-06-26,alternative,alternative,0.0001562807723557801,variance
2023-06-26,alternative,corp_bond_ig,-4.0051753331451946e-06,covariance
2023-06-26,alternative,developed_equity,6.618237945286721e-05,covariance
2023-06-26,alternative,emerging_equity,9.549281678497184e-05,covariance
2023-06-26,alternative,korea_equity,0.0001137243808412106,covariance
2023-06-26,alternative,short_treasury,-3.9156360583485096e-06,covariance
2023-06-26,alternative,treasury_7_10y,-1.2635170910379404e-05,covariance
2023-06-26,corp_bond_ig,alternative,-4.0051753331451946e-06,covariance
2023-06-26,corp_bond_ig,corp_bond_ig,2.1464171725378952e-05,variance
2023-06-26,corp_bond_ig,developed_equity,4.799483671463011e-06,covariance
2023-06-26,corp_bond_ig,emerging_equity,5.204773054985422e-07,covariance
2023-06-26,corp_bond_ig,korea_equity,-2.6056507783834805e-06,covariance
2023-06-26,corp_bond_ig,short_treasury,5.141042206558221e-06,covariance
2023-06-26,corp_bond_ig,treasury_7_10y,2.079940859306563e-05,covariance
2023-06-26,developed_equity,alternative,6.618237945286721e-05,covariance
2023-06-26,developed_equity,corp_bond_ig,4.799483671463011e-06,covariance
2023-06-26,developed_equity,developed_equity,5.7694447690468315e-05,variance
2023-06-26,developed_equity,emerging_equity,6.300778218033236e-05,covariance
2023-06-26,developed_equity,korea_equity,6.727414918300477e-05,covariance
2023-06-26,developed_equity,short_treasury,-2.2576905219212316e-06,covariance
2023-06-26,developed_equity,treasury_7_10y,-4.162184105389996e-06,covariance
2023-06-26,emerging_equity,alternative,9.549281678497184e-05,covariance
2023-06-26,emerging_equity,corp_bond_ig,5.204773054985422e-07,covariance
2023-06-26,emerging_equity,developed_equity,6.300778218033236e-05,covariance
2023-06-26,emerging_equity,emerging_equity,9.737432758960332e-05,variance
2023-06-26,emerging_equity,korea_equity,0.00010009045187753798,covariance
2023-06-26,emerging_equity,short_treasury,-2.8484471106308864e-06,covariance
2023-06-26,emerging_equity,treasury_7_10y,-6.9509443392145516e-06,covariance
2023-06-26,korea_equity,alternative,0.0001137243808412106,covariance
2023-06-26,korea_equity,corp_bond_ig,-2.6056507783834805e-06,covariance
2023-06-26,korea_equity,developed_equity,6.727414918300477e-05,covariance
2023-06-26,korea_equity,emerging_equity,0.00010009045187753798,covariance
2023-06-26,korea_equity,korea_equity,0.00015275109467486917,variance
2023-06-26,korea_equity,short_treasury,-3.6190726570358384e-06,covariance
2023-06-26,korea_equity,treasury_7_10y,-1.1618658825721096e-05,covariance
2023-06-26,short_treasury,alternative,-3.9156360583485096e-06,covariance
2023-06-26,short_treasury,corp_bond_ig,5.141042206558221e-06,covariance
2023-06-26,short_treasury,developed_equity,-2.2576905219212316e-06,covariance
2023-06-26,short_treasury,emerging_equity,-2.8484471106308864e-06,covariance
2023-06-26,short_treasury,korea_equity,-3.6190726570358384e-06,covariance
2023-06-26,short_treasury,short_treasury,2.1043708478339585e-06,variance
2023-06-26,short_treasury,treasury_7_10y,6.5957989548404894e-06,covariance
2023-06-26,treasury_7_10y,alternative,-1.2635170910379404e-05,covariance
2023-06-26,treasury_7_10y,corp_bond_ig,2.079940859306563e-05,covariance
2023-06-26,treasury_7_10y,developed_equity,-4.162184105389996e-06,covariance
2023-06-26,treasury_7_10y,emerging_equity,-6.9509443392145516e-06,covariance
2023-06-26,treasury_7_10y,korea_equity,-1.1618658825721096e-05,covariance
2023-06-26,treasury_7_10y,short_treasury,6.5957989548404894e-06,covariance
2023-06-26,treasury_7_10y,treasury_7_10y,2.451763013602935e-05,variance
2023-06-27,alternative,alternative,0.0001540739123438137,variance
2023-06-27,alternative,corp_bond_ig,-4.5823800008088e-06,covariance
2023-06-27,alternative,developed_equity,6.860554846815598e-05,covariance
2023-06-27,alternative,emerging_equity,9.644853816305242e-05,covariance
2023-06-27,alternative,korea_equity,0.00011357958755245996,covariance
2023-06-27,alternative,short_treasury,-4.514994893291446e-06,covariance
2023-06-27,alternative,treasury_7_10y,-1.4018989368404001e-05,covariance
2023-06-27,corp_bond_ig,alternative,-4.5823800008088e-06,covariance
2023-06-27,corp_bond_ig,corp_bond_ig,2.026953346527914e-05,variance
2023-06-27,corp_bond_ig,developed_equity,3.7824641479159533e-06,covariance
2023-06-27,corp_bond_ig,emerging_equity,-2.7300135863437953e-07,covariance
2023-06-27,corp_bond_ig,korea_equity,-3.2108076775325898e-06,covariance
2023-06-27,corp_bond_ig,short_treasury,4.927705217303528e-06,covariance
2023-06-27,corp_bond_ig,treasury_7_10y,1.9795664392166425e-05,covariance
2023-06-27,developed_equity,alternative,6.860554846815598e-05,covariance
2023-06-27,developed_equity,corp_bond_ig,3.7824641479159533e-06,covariance
2023-06-27,developed_equity,developed_equity,5.9934976439581716e-05,variance
2023-06-27,developed_equity,emerging_equity,6.51891803428153e-05,covariance
2023-06-27,developed_equity,korea_equity,6.919366150375473e-05,covariance
2023-06-27,developed_equity,short_treasury,-2.866245456628891e-06,covariance
2023-06-27,developed_equity,treasury_7_10y,-5.822600304821563e-06,covariance
2023-06-27,emerging_equity,alternative,9.644853816305242e-05,covariance
2023-06-27,emerging_equity,corp_bond_ig,-2.7300135863437953e-07,covariance
2023-06-27,emerging_equity,developed_equity,6.51891803428153e-05,covariance
2023-06-27,emerging_equity,emerging_equity,9.77652269467951e-05,variance
2023-06-27,emerging_equity,korea_equity,0.00010031221222760056,covariance
2023-06-27,emerging_equity,short_treasury,-3.4554377691903724e-06,covariance
2023-06-27,emerging_equity,treasury_7_10y,-8.531019706795075e-06,covariance
2023-06-27,korea_equity,alternative,0.00011357958755245996,covariance
2023-06-27,korea_equity,corp_bond_ig,-3.2108076775325898e-06,covariance
2023-06-27,korea_equity,developed_equity,6.919366150375473e-05,covariance
2023-06-27,korea_equity,emerging_equity,0.00010031221222760056,covariance
2023-06-27,korea_equity,korea_equity,0.0001498070486152347,variance
2023-06-27,korea_equity,short_treasury,-4.1790560502920535e-06,covariance
2023-06-27,korea_equity,treasury_7_10y,-1.2916694650774924e-05,covariance
2023-06-27,short_treasury,alternative,-4.514994893291446e-06,covariance
2023-06-27,short_treasury,corp_bond_ig,4.927705217303528e-06,covariance
2023-06-27,short_treasury,developed_equity,-2.866245456628891e-06,covariance
2023-06-27,short_treasury,emerging_equity,-3.4554377691903724e-06,covariance
2023-06-27,short_treasury,korea_equity,-4.1790560502920535e-06,covariance
2023-06-27,short_treasury,short_treasury,2.0751869085883584e-06,variance
2023-06-27,short_treasury,treasury_7_10y,6.449284731076442e-06,covariance
2023-06-27,treasury_7_10y,alternative,-1.4018989368404001e-05,covariance
2023-06-27,treasury_7_10y,corp_bond_ig,1.9795664392166425e-05,covariance
2023-06-27,treasury_7_10y,developed_equity,-5.822600304821563e-06,covariance
2023-06-27,treasury_7_10y,emerging_equity,-8.531019706795075e-06,covariance
2023-06-27,treasury_7_10y,korea_equity,-1.2916694650774924e-05,covariance
2023-06-27,treasury_7_10y,short_treasury,6.449284731076442e-06,covariance
2023-06-27,treasury_7_10y,treasury_7_10y,2.3686441652644994e-05,variance
2023-06-28,alternative,alternative,0.0001466584890877882,variance
2023-06-28,alternative,corp_bond_ig,-2.9393203908821726e-06,covariance
2023-06-28,alternative,developed_equity,6.426468334037953e-05,covariance
2023-06-28,alternative,emerging_equity,8.863551954461175e-05,covariance
2023-06-28,alternative,korea_equity,0.00010010393959168205,covariance
2023-06-28,alternative,short_treasury,-3.809724083632397e-06,covariance
2023-06-28,alternative,treasury_7_10y,-1.1782205822530413e-05,covariance
2023-06-28,corp_bond_ig,alternative,-2.9393203908821726e-06,covariance
2023-06-28,corp_bond_ig,corp_bond_ig,2.0076724099308253e-05,variance
2023-06-28,corp_bond_ig,developed_equity,3.3875638956011e-06,covariance
2023-06-28,corp_bond_ig,emerging_equity,-1.772166697557892e-06,covariance
2023-06-28,corp_bond_ig,korea_equity,-8.000551160216143e-06,covariance
2023-06-28,corp_bond_ig,short_treasury,4.956956274335993e-06,covariance
2023-06-28,corp_bond_ig,treasury_7_10y,1.9651878264438875e-05,covariance
2023-06-28,developed_equity,alternative,6.426468334037953e-05,covariance
2023-06-28,developed_equity,corp_bond_ig,3.3875638956011e-06,covariance
2023-06-28,developed_equity,developed_equity,5.636644165587315e-05,variance
2023-06-28,developed_equity,emerging_equity,6.152655743256873e-05,covariance
2023-06-28,developed_equity,korea_equity,6.585974060162943e-05,covariance
2023-06-28,developed_equity,short_treasury,-2.7475948129329987e-06,covariance
2023-06-28,developed_equity,treasury_7_10y,-5.6445758570109844e-06,covariance
2023-06-28,emerging_equity,alternative,8.863551954461175e-05,covariance
2023-06-28,emerging_equity,corp_bond_ig,-1.772166697557892e-06,covariance
2023-06-28,emerging_equity,developed_equity,6.152655743256873e-05,covariance
2023-06-28,emerging_equity,emerging_equity,9.414375349662039e-05,variance
2023-06-28,emerging_equity,korea_equity,0.0001016721299159593,covariance
2023-06-28,emerging_equity,short_treasury,-3.72929057794667e-06,covariance
2023-06-28,emerging_equity,treasury_7_10y,-9.565197711947443e-06,covariance
2023-06-28,korea_equity,alternative,0.00010010393959168205,covariance
2023-06-28,korea_equity,corp_bond_ig,-8.000551160216143e-06,covariance
2023-06-28,korea_equity,developed_equity,6.585974060162943e-05,covariance
2023-06-28,korea_equity,emerging_equity,0.0001016721299159593,covariance
2023-06-28,korea_equity,korea_equity,0.00016507611428351096,variance
2023-06-28,korea_equity,short_treasury,-5.510200363207605e-06,covariance
2023-06-28,korea_equity,treasury_7_10y,-1.7224333745325365e-05,covariance
2023-06-28,short_treasury,alternative,-3.809724083632397e-06,covariance
2023-06-28,short_treasury,corp_bond_ig,4.956956274335993e-06,covariance
2023-06-28,short_treasury,developed_equity,-2.7475948129329987e-06,covariance
2023-06-28,short_treasury,emerging_equity,-3.72929057794667e-06,covariance
2023-06-28,short_treasury,korea_equity,-5.510200363207605e-06,covariance
2023-06-28,short_treasury,short_treasury,2.0538342885439544e-06,variance
2023-06-28,short_treasury,treasury_7_10y,6.393778514141125e-06,covariance
2023-06-28,treasury_7_10y,alternative,-1.1782205822530413e-05,covariance
2023-06-28,treasury_7_10y,corp_bond_ig,1.9651878264438875e-05,covariance
2023-06-28,treasury_7_10y,developed_equity,-5.6445758570109844e-06,covariance
2023-06-28,treasury_7_10y,emerging_equity,-9.565197711947443e-06,covariance
2023-06-28,treasury_7_10y,korea_equity,-1.7224333745325365e-05,covariance
