date,asset,ret_pc_loading_1,ret_pc_loading_2,ret_pc_loading_3
2025-12-31,developed_equity,0.40314014506837076,0.3038955125030584,-0.1670205105351349
2025-12-31,emerging_equity,0.4157218724856193,-0.05043815562628058,-0.5268979790637884
2025-12-31,korea_equity,0.6266990232212921,-0.6981044560791398,0.24800378544854124
2025-12-31,short_treasury,-0.0036593368189854884,0.010314472249393532,0.12130889502150993
2025-12-31,treasury_7_10y,-0.007716577399369239,0.03643801211645693,0.5264523088718122
2026-01-02,alternative,0.5114280129925305,0.6413570856309379,0.19819950323103946
2026-01-02,corp_bond_ig,0.06257169607571933,0.09782780730221208,0.5392548322488335
2026-01-02,developed_equity,0.39716014174264125,0.31524658950884127,-0.16407641452609364
2026-01-02,emerging_equity,0.41780086740411626,-0.051928735434809865,-0.5459010260427023
2026-01-02,korea_equity,0.6341669027204384,-0.6896235798593805,0.2559337984407008
2026-01-02,short_treasury,-0.0033296941429068944,0.009621564861068037,0.11831279775195433
2026-01-02,treasury_7_10y,-0.0073266646527960794,0.03661347648304068,0.5152593089705974
2026-01-05,alternative,0.51222071272161,0.6404737530522792,0.20523000425064133
2026-01-05,corp_bond_ig,0.06262854460409373,0.09839933825614616,0.5314981449131779
2026-01-05,developed_equity,0.39609433263215327,0.3163693260385016,-0.17101142901026217
2026-01-05,emerging_equity,0.4171239709644905,-0.05138739129046496,-0.5527692546258665
2026-01-05,korea_equity,0.6346399276553064,-0.6898744105725699,0.25801745644701496
2026-01-05,short_treasury,-0.0032139247764947235,0.009513725243321308,0.11697569601885945
2026-01-05,treasury_7_10y,-0.00680531236915197,0.03692579192555648,0.5102306226667309
2026-01-06,alternative,0.5110466371577786,0.641003921470905,0.2051102538071967
2026-01-06,corp_bond_ig,0.062381534765376334,0.09864680279401869,0.5316133348534853
2026-01-06,developed_equity,0.3953798804692686,0.31724400286030485,-0.1695026822625642
2026-01-06,emerging_equity,0.4167300421194658,-0.04892251891905925,-0.5536065023635336
2026-01-06,korea_equity,0.6363116646335736,-0.6891191208240448,0.25717796953925576
2026-01-06,short_treasury,-0.003199120494046777,0.009395024791848687,0.11719886105806615
2026-01-06,treasury_7_10y,-0.006923291455051358,0.03704296928001202,0.5101270882692582
2026-01-07,alternative,0.5131868490568678,0.6399123103724321,0.2017315951194196
2026-01-07,corp_bond_ig,0.06319944468311645,0.09672593546789898,0.535955837820344
2026-01-07,developed_equity,0.3957604519045368,0.31654744341071395,-0.1677145543879817
2026-01-07,emerging_equity,0.41798119040005993,-0.052958043747664676,-0.5483996123868531
2026-01-07,korea_equity,0.6334469149450765,-0.6904681040927593,0.25579472456466
2026-01-07,short_treasury,-0.0031778781798499677,0.009434461440953461,0.1178021684047349
2026-01-07,treasury_7_10y,-0.006736791798279847,0.03625297618274532,0.5136896970168755
2026-01-08,alternative,0.514131672705693,0.6405095826649404,0.18920692335686123
2026-01-08,corp_bond_ig,0.06396549116543104,0.09477783209149748,0.5525619751257758
2026-01-08,developed_equity,0.39654847124889386,0.3153604678681405,-0.16551661856298763
2026-01-08,emerging_equity,0.4189978217127556,-0.05784020768986077,-0.5254794503047668
2026-01-08,korea_equity,0.6314392133666902,-0.690376609806264,0.24860007741046694
2026-01-08,short_treasury,-0.0031952757047715927,0.00950544257454692,0.12085323012199843
2026-01-08,treasury_7_10y,-0.006440842100761346,0.035450048415641096,0.5281515865415869
2026-01-09,alternative,0.5133748392292458,0.6406822119801137,0.19749594003872423
2026-01-09,corp_bond_ig,0.06368965732828391,0.09404687047721597,0.5434877695643816
2026-01-09,developed_equity,0.39627391190448785,0.31623329551573476,-0.16510426512099355
2026-01-09,emerging_equity,0.41864620512774364,-0.05603001086416572,-0.5414716019488592
2026-01-09,korea_equity,0.6324792390103042,-0.6901084635551015,0.2532761890266558
2026-01-09,short_treasury,-0.003371765818052747,0.00943617824851176,0.11790854638157196
2026-01-09,treasury_7_10y,-0.007133518628329029,0.03463953182724247,0.5168309498146032
2026-01-12,alternative,0.5134216747393665,0.6407023463926207,0.20100666625081076
2026-01-12,corp_bond_ig,0.06359414561407273,0.09409880521374753,0.5355362568747855
2026-01-12,developed_equity,0.39631103774301046,0.3158669342161507,-0.1609412676830929
2026-01-12,emerging_equity,0.41921613571292055,-0.05624034941828501,-0.5551612478665667
2026-01-12,korea_equity,0.6320488218153911,-0.6902247196943571,0.25840003397990535
2026-01-12,short_treasury,-0.0033846107461767035,0.009538788628017124,0.11528163094716415
2026-01-12,treasury_7_10y,-0.007224453217952198,0.03478317100110341,0.5085574725873381
2026-01-13,alternative,0.5134584285699858,0.6416164521922304,0.2080790159467493
2026-01-13,corp_bond_ig,0.06213766964151357,0.0936686428691525,0.5267979719985123
2026-01-13,developed_equity,0.3951844914947545,0.3167369684580645,-0.16155012883705816
2026-01-13,emerging_equity,0.41821619973917484,-0.05630009843453093,-0.5678381958880234
2026-01-13,korea_equity,0.633501276606071,-0.6890956007077769,0.2632640415322792
2026-01-13,short_treasury,-0.0038794584774335477,0.009213657903838119,0.11274984121338397
2026-01-13,treasury_7_10y,-0.00921208120452199,0.033539036074150104,0.49862598881997583
2026-01-14,alternative,0.512855180105602,0.6407642040456831,0.21352676253222522
2026-01-14,corp_bond_ig,0.06207776235749585,0.09212807021501815,0.5251193574096897
2026-01-14,developed_equity,0.39470541913320095,0.31953947948203193,-0.16624336715332289
2026-01-14,emerging_equity,0.4178280621875374,-0.05489114249086685,-0.5683597871548489
2026-01-14,korea_equity,0.6345498983071312,-0.6889874131615115,0.26159774561085103
2026-01-14,short_treasury,-0.0038544276851515675,0.009007125816288425,0.11220423251732349
2026-01-14,treasury_7_10y,-0.009210220445640483,0.032099115409879794,0.49695382791108594
2026-01-15,alternative,0.5140093370808869,0.6420444639429569,0.22256352462646084
2026-01-15,corp_bond_ig,0.06172429508510069,0.0911881429456384,0.5150099059227087
2026-01-15,developed_equity,0.39438787219589727,0.31764233927222524,-0.17558741708190054
2026-01-15,emerging_equity,0.4169378854971134,-0.05676541790880151,-0.5770120578095239
2026-01-15,korea_equity,0.6344281720876168,-0.6886799771244516,0.2659511190110019
2026-01-15,short_treasury,-0.003973410878627679,0.008775202395456951,0.11005271038747882
2026-01-15,treasury_7_10y,-0.009519724757454204,0.03142523617124654,0.4884821610309018
2026-01-16,alternative,0.512764407678406,0.6438944872854073,0.26327394178429314
2026-01-16,corp_bond_ig,0.059517413991253654,0.08753601751015458,0.4599352644730699
2026-01-16,developed_equity,0.39318117574116984,0.31849522232574673,-0.18969278347512245
2026-01-16,emerging_equity,0.41688842119314806,-0.05469750629872577,-0.6339117226835193
2026-01-16,korea_equity,0.6363826993662839,-0.6873889694703966,0.2861119930590451
2026-01-16,short_treasury,-0.004457033521599078,0.007808081592130583,0.09763888466786597
2026-01-16,treasury_7_10y,-0.01183814881440242,0.02723507948538847,0.43580446927712585
2026-01-20,alternative,0.5181995178729415,0.6409810129960092,0.25893469792469564
2026-01-20,corp_bond_ig,0.060692238714431856,0.0885870806732875,0.45802898556621313
2026-01-20,developed_equity,0.39457880811035156,0.3158281411337768,-0.18986336608183108
2026-01-20,emerging_equity,0.41508854433419473,-0.06075556967637374,-0.6363016423061689
2026-01-20,korea_equity,0.6321902635120207,-0.6905945580918689,0.2880022083735611
2026-01-20,short_treasury,-0.0044143701198146494,0.007674616907521358,0.09655505312118237
2026-01-20,treasury_7_10y,-0.010524278876091983,0.029618790098452193,0.43585117012473307
2026-01-21,alternative,0.5156542477938602,0.6428268394764926,0.2560577502209551
2026-01-21,corp_bond_ig,0.061558644280596986,0.08642628733269189,0.4664959853257642
2026-01-21,developed_equity,0.39209254617382333,0.3188300478136908,-0.18908779030568687
2026-01-21,emerging_equity,0.41417260009139306,-0.05696590451316593,-0.6294977150732967
2026-01-21,korea_equity,0.6363358537692017,-0.6881828675209262,0.2810289382761686
2026-01-21,short_treasury,-0.004217112315581864,0.007243891677812404,0.09811353699882744
2026-01-21,treasury_7_10y,-0.009727270248385466,0.027537329658166083,0.4429343384865149
2026-01-22,alternative,0.5143704355566303,0.6429743882403722,0.25932462892856517
2026-01-22,corp_bond_ig,0.06086021184232293,0.08544589407607678,0.4618633732639416
2026-01-22,developed_equity,0.39200020621040443,0.3198892138304414,-0.18522046109715698
2026-01-22,emerging_equity,0.41474437875199294,-0.054849737411187184,-0.6355171918955795
2026-01-22,korea_equity,0.6371146708771956,-0.6879017697244094,0.28200195963502017
2026-01-22,short_treasury,-0.004327671183430547,0.006969642712438816,0.09734704863815924
2026-01-22,treasury_7_10y,-0.01040171522321883,0.026228071294170822,0.4384548867875422
2026-01-23,alternative,0.513722252414045,0.644339139296982,0.26054313465390155
2026-01-23,corp_bond_ig,0.0609644190785934,0.08461017240070495,0.4591036992447509
2026-01-23,developed_equity,0.3917851608057427,0.31927684608170176,-0.18509789154743228
2026-01-23,emerging_equity,0.4149237776679039,-0.05516241835883494,-0.6383685598015326
2026-01-23,korea_equity,0.6376458925820976,-0.6870337190694279,0.2829691596466779
2026-01-23,short_treasury,-0.004299868203924134,0.006708278239787173,0.09681393160918036
2026-01-23,treasury_7_10y,-0.01023036098449559,0.025045225452378063,0.4360285977563193
2026-01-26,alternative,0.5133071225140643,0.6425507379082503,0.27207527455557057
2026-01-26,corp_bond_ig,0.06095743004713994,0.08768127696995773,0.4430142917376978
2026-01-26,developed_equity,0.39127158421948754,0.3224597593723888,-0.19630412602834804
2026-01-26,emerging_equity,0.4148062563964944,-0.054491243463135115,-0.6492064280188936
2026-01-26,korea_equity,0.6383725656538639,-0.6867823973178308,0.2884620625853949
2026-01-26,short_treasury,-0.004313162648170101,0.006960574460814434,0.09346040959794452
2026-01-26,treasury_7_10y,-0.010206408944964268,0.027792804669062365,0.4216205361478691
2026-01-27,alternative,0.5082658950277136,0.6462535631155979,0.26932377899688736
2026-01-27,corp_bond_ig,0.05989093856671268,0.08968348179388383,0.44784490574665026
2026-01-27,developed_equity,0.38858984619205794,0.3258750783974845,-0.19627127874195002
2026-01-27,emerging_equity,0.41540409259534083,-0.051407214445316755,-0.6444656465704088
2026-01-27,korea_equity,0.6437298278819413,-0.681640326003021,0.2876110345792676
2026-01-27,short_treasury,-0.004235172847470901,0.006594429433280962,0.09445646755890723
2026-01-27,treasury_7_10y,-0.010497558134538136,0.028265107519192915,0.42590976335337843
2026-01-28,alternative,0.5086833187861981,0.645095902321765,0.2860654696989434
2026-01-28,corp_bond_ig,0.06203485604435621,0.08765586647741316,0.42088964842290966
2026-01-28,developed_equity,0.3887916654765705,0.32673304311417917,-0.20532724768119454
2026-01-28,emerging_equity,0.4143941263879922,-0.05029072272435179,-0.6650299105008964
2026-01-28,korea_equity,0.643750610907885,-0.6827376293940028,0.2917043265551668
2026-01-28,short_treasury,-0.0039047851620679012,0.006151445872976615,0.08930302752469474
2026-01-28,treasury_7_10y,-0.009022765865611036,0.026750266318319418,0.4043858869188169
2026-01-29,alternative,0.5078118614355522,0.6461414592441945,0.2851416290678069
2026-01-29,corp_bond_ig,0.06202151623671559,0.0893758033837665,0.41980329501323355
2026-01-29,developed_equity,0.3883807877626723,0.32795499056697963,-0.20912845594301877
2026-01-29,emerging_equity,0.4144370106239848,-0.05291751598857229,-0.6632971415240411
2026-01-29,korea_equity,0.6446586544472385,-0.6807161057085445,0.2936720627156339
2026-01-29,short_treasury,-0.003933085875262286,0.006199236798826869,0.0897518284246698
2026-01-29,treasury_7_10y,-0.009084212279242063,0.027305566670653845,0.40554033671668993
2026-01-30,alternative,0.5067491383036035,0.6469685789340055,0.28926472455888613
2026-01-30,corp_bond_ig,0.06176609717499837,0.08941421697892463,0.4015198686280896
2026-01-30,developed_equity,0.3870412911449918,0.3291106261672887,-0.19980711198960463
2026-01-30,emerging_equity,0.41677053302218486,-0.053880346885617936,-0.6835719218468486
2026-01-30,korea_equity,0.6448216857367114,-0.6793062294177764,0.30186096223742354
2026-01-30,short_treasury,-0.00410317835898245,0.006180085000920715,0.08598794043869595
2026-01-30,treasury_7_10y,-0.00893192882672161,0.02692049147035021,0.38652334141671396
2026-02-02,alternative,0.5071076426915679,0.6452847028320023,0.28863928028220665
2026-02-02,corp_bond_ig,0.0619055483694273,0.08764113184582645,0.4188422460584167
2026-02-02,developed_equity,0.3867090816059075,0.33104312667807295,-0.2087829922441808
2026-02-02,emerging_equity,0.4154440566551434,-0.0507828279077343,-0.6632699026257062
2026-02-02,korea_equity,0.6455826629118935,-0.6805194883956166,0.2911594620867319
2026-02-02,short_treasury,-0.003974345739863051,0.005084510777459701,0.09448110656778246
2026-02-02,treasury_7_10y,-0.008893465120180024,0.025012209670840866,0.4050194135525543
2026-02-03,alternative,0.5131675588284885,0.6577495164871879,0.3052853992508281
2026-02-03,corp_bond_ig,0.06166525224579311,0.0805509740272734,0.3799235339928139
2026-02-03,developed_equity,0.38785495814005716,0.30782235737127234,-0.23911042668523566
2026-02-03,emerging_equity,0.4143739167673441,-0.06354483855174257,-0.679797985824614
2026-02-03,korea_equity,0.6407952626338146,-0.6793586119341569,0.3092010404877439
2026-02-03,short_treasury,-0.0039592444044657775,0.004950427106616856,0.08734392054936388
2026-02-03,treasury_7_10y,-0.009219411605046803,0.023063685791986772,0.37406629325059443
2026-02-04,alternative,0.508698660164475,0.6614345374882968,0.3065743891614698
2026-02-04,corp_bond_ig,0.06134573994352244,0.07943026968306857,0.3784958604506021
2026-02-04,developed_equity,0.38577789506918986,0.3106316354291402,-0.23932343926119495
2026-02-04,emerging_equity,0.4150690393182809,-0.06158128317018102,-0.681046983969133
2026-02-04,korea_equity,0.645168826862867,-0.674841891491221,0.30966149821692207
2026-02-04,short_treasury,-0.0046358808019047225,0.004924411319737349,0.0857137224935938
2026-02-04,treasury_7_10y,-0.009548563589191423,0.02179654034829345,0.37204198536873934
2026-02-05,alternative,0.5129698373384322,0.6583442665330994,0.2885895991509902
2026-02-05,corp_bond_ig,0.06037029287954687,0.07489907330163009,0.420341387222366
2026-02-05,developed_equity,0.38684006799147164,0.30960739583265995,-0.22797928583054594
2026-02-05,emerging_equity,0.41331454032396164,-0.06219636075763448,-0.6512841345896869
2026-02-05,korea_equity,0.6423426159097525,-0.678875439813728,0.29396585261213154
2026-02-05,short_treasury,-0.004976202009636231,0.004316760425568475,0.09538204233785175
2026-02-05,treasury_7_10y,-0.010697077710358995,0.018903213825230823,0.4103290462680979
2026-02-06,alternative,0.5113798064412522,0.6586168072001846,0.29578632762036466
2026-02-06,corp_bond_ig,0.05893248540183316,0.07402081305491232,0.415581914902193
2026-02-06,developed_equity,0.38655297071303135,0.31054389774046354,-0.23155094225450257
2026-02-06,emerging_equity,0.4152376028342796,-0.060050143306115994,-0.6529959301472271
2026-02-06,korea_equity,0.6426703682865049,-0.6785058501082978,0.2954066334515236
2026-02-06,short_treasury,-0.004964407552743203,0.004144705346944033,0.09515644569622979
2026-02-06,treasury_7_10y,-0.011060838032438357,0.017717820396506392,0.4043052912176535
2026-02-09,alternative,0.5119315048461299,0.6582189199142149,0.2952096735378461
2026-02-09,corp_bond_ig,0.05885580992355166,0.07361860125377884,0.4154771403831561
2026-02-09,developed_equity,0.38671861210310027,0.31036713897639795,-0.22991178125976003
2026-02-09,emerging_equity,0.41510484319329216,-0.06031844521070411,-0.6538119020330201
2026-02-09,korea_equity,0.6422252049463988,-0.6789943600972608,0.2953101425854322
2026-02-09,short_treasury,-0.00492905049480586,0.00415719231087208,0.09515995327617414
2026-02-09,treasury_7_10y,-0.011013754469763078,0.017648114221443006,0.4045207869137152
2026-02-10,alternative,0.5116924730386505,0.6585769009929059,0.29749023801962465
2026-02-10,corp_bond_ig,0.058195815828389286,0.07512891146332856,0.4198933688978688
2026-02-10,developed_equity,0.3866948718687227,0.3090501324192749,-0.2396121922817188
2026-02-10,emerging_equity,0.41634288658273694,-0.059738800005577686,-0.6441043977783224
2026-02-10,korea_equity,0.6416712836102407,-0.679061845403284,0.29533008625743684
