date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2025-09-26,short_treasury,0.0026541346642909,0.0026541346642909,2.6136747461907776e-07,0.0905714253684719,cnnlstm_cumulative_scale,0.0034932382404804,,0.0034932382404804,46
2025-09-26,treasury_7_10y,0.0131988840880739,0.0131988840880739,1.3849554728241602e-06,0.5005026312638565,cnnlstm_cumulative_scale,0.0029679052531719,,0.0029679052531719,46
2025-09-29,alternative,-0.0107634901939616,-0.0107634901939616,7.100324996969662e-05,-0.8084283418261374,cnnlstm_cumulative_scale,0.0017176792025566,,0.0017176792025566,46
2025-09-29,corp_bond_ig,0.0119197150854011,0.0119197150854011,1.1910609567466978e-06,-0.1961665365135127,cnnlstm_cumulative_scale,0.0050652101635932,,0.0050652101635932,46
2025-09-29,developed_equity,0.0294589180722835,0.0294589180722835,3.441533989369994e-05,-1.730585332793994,cnnlstm_cumulative_scale,0.0036530643701553,,0.0036530643701553,46
2025-09-29,emerging_equity,0.0473773363945582,0.0473773363945582,8.657673066446138e-05,-1.057229049486284,cnnlstm_cumulative_scale,0.0029633045196533,,0.0029633045196533,46
2025-09-29,korea_equity,0.1753489540056083,0.1753489540056083,9.698230170641796e-05,-0.5469000577896346,cnnlstm_cumulative_scale,0.0036282315850257,,0.0036282315850257,46
2025-09-29,short_treasury,0.0020501468005214,0.0020501468005214,2.642642108777651e-07,0.199744351101349,cnnlstm_cumulative_scale,0.0026261135935783,,0.0026261135935783,46
2025-09-29,treasury_7_10y,0.0102590452204094,0.0102590452204094,1.3849554728241606e-06,0.692112304368183,cnnlstm_cumulative_scale,0.0031208246946334,,0.0031208246946334,46
2025-09-30,alternative,-0.0110112220197027,-0.0110112220197027,7.124128260446689e-05,-0.8049965996857614,cnnlstm_cumulative_scale,0.0030761063098907,,0.0030761063098907,46
2025-09-30,corp_bond_ig,0.0130079566911576,0.0130079566911576,1.1424664178297909e-06,-0.2669101141569553,cnnlstm_cumulative_scale,0.0029875226318836,,0.0029875226318836,46
2025-09-30,developed_equity,0.0279797416796907,0.0279797416796907,3.441533989369994e-05,-1.7094994304344255,cnnlstm_cumulative_scale,0.0024228580296039,,0.0024228580296039,46
2025-09-30,emerging_equity,0.0428838396141297,0.0428838396141297,8.658317508055015e-05,-1.002159964201536,cnnlstm_cumulative_scale,0.0034397281706333,,0.0034397281706333,46
2025-09-30,korea_equity,0.179151045536628,0.179151045536628,9.683009265758032e-05,-0.5763568147344774,cnnlstm_cumulative_scale,0.003457635641098,,0.003457635641098,46
2025-09-30,short_treasury,0.0016875529314541,0.0016875529314541,2.642642108777651e-07,0.2677321113279376,cnnlstm_cumulative_scale,0.0024091452360153,,0.0024091452360153,46
2025-09-30,treasury_7_10y,0.011611059062951,0.011611059062951,1.3763642449091789e-06,0.6080347871932668,cnnlstm_cumulative_scale,0.0037447176873683,,0.0037447176873683,46
2025-10-01,alternative,-0.0084610037233224,-0.0084610037233224,6.982527611777806e-05,-0.8500847448069722,cnnlstm_cumulative_scale,0.0168000720441341,,0.0168000720441341,46
2025-10-01,corp_bond_ig,0.0069051800584283,0.0069051800584283,2.7486212146848112e-06,-0.7443370710300348,cnnlstm_cumulative_scale,0.0030934959650039,,0.0030934959650039,46
2025-10-01,developed_equity,0.0211121193827032,0.0211121193827032,3.468072874331122e-05,-1.5728652390673263,cnnlstm_cumulative_scale,0.004232432693243,,0.004232432693243,46
2025-10-01,emerging_equity,0.0406911675794674,0.0406911675794674,8.658317508055015e-05,-0.9878982241951106,cnnlstm_cumulative_scale,0.0041741020977497,,0.0041741020977497,46
2025-10-01,korea_equity,0.1832946910258233,0.1832946910258233,9.683009265758032e-05,-0.570275531479326,cnnlstm_cumulative_scale,0.0026252642273902,,0.0026252642273902,46
2025-10-01,short_treasury,0.0016908138223246,0.0016908138223246,2.636381160832809e-07,0.2710423742841141,cnnlstm_cumulative_scale,0.0049030557274818,,0.0049030557274818,46
2025-10-01,treasury_7_10y,0.0047673240196579,0.0047673240196579,3.4605488870549345e-06,-0.1739944142363085,cnnlstm_cumulative_scale,0.0029513016343116,,0.0029513016343116,46
2025-10-02,alternative,-0.0269175202811061,-0.0269175202811061,7.5592743716552e-05,-0.627164538677105,cnnlstm_cumulative_scale,0.0090505108237266,,0.0090505108237266,46
2025-10-02,corp_bond_ig,-8.955265477494923e-05,-8.955265477494923e-05,4.17641503415054e-06,-0.6409091879484563,cnnlstm_cumulative_scale,0.0035827942192554,,0.0035827942192554,46
2025-10-02,developed_equity,0.011005226202108,0.011005226202108,3.819002720525609e-05,-1.3093907028712328,cnnlstm_cumulative_scale,0.0027557164430618,,0.0027557164430618,46
2025-10-02,emerging_equity,0.0251525914190404,0.0251525914190404,9.194474410591812e-05,-0.791923375497667,cnnlstm_cumulative_scale,0.0029254257678985,,0.0029254257678985,46
2025-10-02,korea_equity,0.1404286307716422,0.1404286307716422,0.0001111522951417,-0.3437366476692453,cnnlstm_cumulative_scale,0.0025944747030735,,0.0025944747030735,46
2025-10-02,short_treasury,0.0015696360045518,0.0015696360045518,2.636381160832809e-07,0.2947271345633101,cnnlstm_cumulative_scale,0.0045653618872165,,0.0045653618872165,46
2025-10-02,treasury_7_10y,0.0022776812200462,0.0022776812200462,3.564811040208575e-06,-0.0379493910708652,cnnlstm_cumulative_scale,0.00518099963665,,0.00518099963665,46
2025-10-03,alternative,-0.0417204826108871,-0.0417204826108871,7.736219218185043e-05,-0.498215712732074,cnnlstm_cumulative_scale,0.0090144798159599,,0.0090144798159599,46
2025-10-03,corp_bond_ig,-0.0028686659441481,-0.0028686659441481,4.90963640741815e-06,-0.551104307362151,cnnlstm_cumulative_scale,0.0032317712903022,,0.0032317712903022,46
2025-10-03,developed_equity,0.0110376718927525,0.0110376718927525,3.819002720525609e-05,-1.3098758769818653,cnnlstm_cumulative_scale,0.0035693794488906,,0.0035693794488906,46
2025-10-03,emerging_equity,0.0197307708621841,0.0197307708621841,9.221977031556704e-05,-0.7250919276465172,cnnlstm_cumulative_scale,0.0031173974275588,,0.0031173974275588,46
2025-10-03,korea_equity,0.1568276895072029,0.1568276895072029,0.0001111522951417,-0.4467167718875453,cnnlstm_cumulative_scale,0.0032844245433807,,0.0032844245433807,46
2025-10-03,short_treasury,0.0022949926235671,0.0022949926235671,2.570780725570959e-07,0.168710668676764,cnnlstm_cumulative_scale,0.0030556097626686,,0.0030556097626686,46
2025-10-03,treasury_7_10y,0.004668018061404,0.004668018061404,3.371351928324968e-06,-0.1577735362646632,cnnlstm_cumulative_scale,0.0036729052662849,,0.0036729052662849,46
2025-10-06,alternative,-0.03990821508101,-0.03990821508101,7.727895233823358e-05,-0.525065905150824,cnnlstm_cumulative_scale,0.0149136707186698,,0.0149136707186698,46
2025-10-06,corp_bond_ig,-0.0059358183974963,-0.0059358183974963,6.369162539289289e-06,-0.6622202144941339,cnnlstm_cumulative_scale,0.0033205226063728,,0.0033205226063728,46
2025-10-06,developed_equity,0.0095310712607303,0.0095310712607303,3.819002720525609e-05,-1.290561842989182,cnnlstm_cumulative_scale,0.003647107630968,,0.003647107630968,46
2025-10-06,emerging_equity,0.0214758075160319,0.0214758075160319,9.221977031556704e-05,-0.7391517084821777,cnnlstm_cumulative_scale,0.0035390332341194,,0.0035390332341194,46
2025-10-06,korea_equity,0.1887237583200718,0.1887237583200718,0.0001111522951417,-0.3934908119967905,cnnlstm_cumulative_scale,0.0037800669670104,,0.0037800669670104,46
2025-10-06,short_treasury,-0.0006040283241629,-0.0006040283241629,7.450407116912937e-07,-0.8994141863179062,cnnlstm_cumulative_scale,0.0031634867191314,,0.0031634867191314,46
2025-10-06,treasury_7_10y,0.0039533629063641,0.0039533629063641,3.6025157233561e-06,-0.1758714814200205,cnnlstm_cumulative_scale,0.0044034197926521,,0.0044034197926521,46
2025-10-07,alternative,-0.0428467249618169,-0.0428467249618169,8.125404439391264e-05,-0.5085726443426106,cnnlstm_cumulative_scale,0.0106824822723865,,0.0106824822723865,46
2025-10-07,corp_bond_ig,-0.0064632065605121,-0.0064632065605121,6.369162539289289e-06,-0.6564720880834072,cnnlstm_cumulative_scale,0.0026130452752113,,0.0026130452752113,46
2025-10-07,developed_equity,0.0025189285191471,0.0025189285191471,4.430137128186733e-05,-1.1599223697312284,cnnlstm_cumulative_scale,0.0027533769607543,,0.0027533769607543,46
2025-10-07,emerging_equity,0.0105438342646035,0.0105438342646035,0.0001060455032705,-0.6673308196136859,cnnlstm_cumulative_scale,0.0026984065771102,,0.0026984065771102,46
2025-10-07,korea_equity,0.1488902686178512,0.1488902686178512,0.0002209861579643,-0.8104520127432902,cnnlstm_cumulative_scale,0.0025933943688869,,0.0025933943688869,46
2025-10-07,short_treasury,-0.0007245207144378,-0.0007245207144378,7.450407116912937e-07,-0.8907877838296071,cnnlstm_cumulative_scale,0.0033574700355529,,0.0033574700355529,46
2025-10-07,treasury_7_10y,0.0026982371791575,0.0026982371791575,3.6025157233561005e-06,-0.1382103873870393,cnnlstm_cumulative_scale,0.0028122290968894,,0.0028122290968894,46
2025-10-08,alternative,-0.0387462727680562,-0.0387462727680562,8.125404439391264e-05,-0.543116534550627,cnnlstm_cumulative_scale,0.0026590004563331,,0.0026590004563331,46
2025-10-08,corp_bond_ig,-0.0081790728441218,-0.0081790728441218,6.7346868636686965e-06,-0.5674267250442961,cnnlstm_cumulative_scale,0.0028271749615669,,0.0028271749615669,46
2025-10-08,developed_equity,0.0021251056046698,0.0021251056046698,4.430137128186733e-05,-1.1590043130413863,cnnlstm_cumulative_scale,0.001207485795021,,0.001207485795021,46
2025-10-08,emerging_equity,0.011561703688971,0.011561703688971,0.0001060455032705,-0.6712978325943185,cnnlstm_cumulative_scale,0.0030195042490959,,0.0030195042490959,46
2025-10-08,korea_equity,0.1476422371388659,0.1476422371388659,0.0002209861579643,-0.8034690904657733,cnnlstm_cumulative_scale,0.0032794252038002,,0.0032794252038002,46
2025-10-08,short_treasury,-0.0013285097378897,-0.0013285097378897,7.705969703079303e-07,-0.7904866562583129,cnnlstm_cumulative_scale,0.0025913566350936,,0.0025913566350936,46
2025-10-08,treasury_7_10y,-0.0022825648223472,-0.0022825648223472,4.7358286645737965e-06,-0.0904312189181422,cnnlstm_cumulative_scale,0.002955850213766,,0.002955850213766,46
2025-10-09,alternative,-0.0411919329906012,-0.0411919329906012,8.322410985357856e-05,-0.5057019426931789,cnnlstm_cumulative_scale,0.0059768706560134,,0.0059768706560134,46
2025-10-09,corp_bond_ig,-0.0009906394942778,-0.0009906394942778,6.539188981257913e-06,-0.5385243589114761,cnnlstm_cumulative_scale,0.0036738365888595,,0.0036738365888595,46
2025-10-09,developed_equity,-0.002737176356336,-0.002737176356336,4.770444342214901e-05,-1.054618262168332,cnnlstm_cumulative_scale,0.0018169991672039,,0.0018169991672039,46
2025-10-09,emerging_equity,0.0144631703112008,0.0144631703112008,0.0001035309485816,-0.703144193680725,cnnlstm_cumulative_scale,0.0026534870266914,,0.0026534870266914,46
2025-10-09,korea_equity,0.1208198704804435,0.1208198704804435,0.0002687148506361,-0.7338666692645396,cnnlstm_cumulative_scale,0.0033550113439559,,0.0033550113439559,46
2025-10-09,short_treasury,0.0,0.0,7.698673535009576e-07,-0.8352599251742591,cnnlstm_cumulative_scale,0.0030361413955688,,0.0030361413955688,46
2025-10-09,treasury_7_10y,0.0035303081290007,0.0035303081290007,4.709453906880514e-06,-0.1264757828528464,cnnlstm_cumulative_scale,0.0033669844269752,,0.0033669844269752,46
2025-10-10,alternative,-0.0124494053374866,-0.0124494053374866,4.9041695638143165e-05,-0.2931845258444113,cnnlstm_cumulative_scale,0.0112354978919029,,0.0112354978919029,46
2025-10-10,corp_bond_ig,-0.0057476371658611,-0.0057476371658611,6.735851753602901e-06,-0.3675036043676092,cnnlstm_cumulative_scale,0.0035474002361297,,0.0035474002361297,46
2025-10-10,developed_equity,0.0244668949776576,0.0244668949776576,1.7764509400373183e-05,-0.2692482710031078,cnnlstm_cumulative_scale,0.0038749799132347,,0.0038749799132347,46
2025-10-10,emerging_equity,0.0502503018744677,0.0502503018744677,3.5879135123616736e-05,0.3271664110647035,cnnlstm_cumulative_scale,0.0015301555395126,,0.0015301555395126,46
2025-10-10,korea_equity,0.1372646390423104,0.1372646390423104,0.0002326801894795,-0.7481287902147918,cnnlstm_cumulative_scale,0.0016219913959503,,0.0016219913959503,46
2025-10-10,short_treasury,-0.0012058178433993,-0.0012058178433993,7.698673535009576e-07,-1.0067581942930253,cnnlstm_cumulative_scale,0.0058900155127048,,0.0058900155127048,46
2025-10-10,treasury_7_10y,-0.0022701600700605,-0.0022701600700605,4.7094539068805135e-06,-0.3812142372514414,cnnlstm_cumulative_scale,0.0039828047156333,,0.0039828047156333,46
2025-10-13,alternative,-0.0208087901070986,-0.0208087901070986,4.9041695638143165e-05,-0.5931334074601391,cnnlstm_cumulative_scale,0.0133787803351879,,0.0133787803351879,46
2025-10-13,corp_bond_ig,-0.0085922016022889,-0.0085922016022889,6.735851753602901e-06,-0.3449077834293367,cnnlstm_cumulative_scale,0.0043239146471023,,0.0043239146471023,46
2025-10-13,developed_equity,0.0250207828683954,0.0250207828683954,1.7764509400373183e-05,-0.2255570611812453,cnnlstm_cumulative_scale,0.0029737874865531,,0.0029737874865531,46
2025-10-13,emerging_equity,0.0385406460091595,0.0385406460091595,3.587913512361673e-05,-0.2746929873476929,cnnlstm_cumulative_scale,0.0015719980001449,,0.0015719980001449,46
2025-10-13,korea_equity,0.144104221795853,0.144104221795853,0.0002326801894795,-0.6769282936375006,cnnlstm_cumulative_scale,0.0025683268904685,,0.0025683268904685,46
2025-10-13,short_treasury,-0.0033698253897886,-0.0033698253897886,7.727837071323706e-07,-1.448900647201895,cnnlstm_cumulative_scale,0.0026215687394142,,0.0026215687394142,46
2025-10-13,treasury_7_10y,-0.0041254283174075,-0.0041254283174075,4.7998451148442345e-06,-0.2753957998139864,cnnlstm_cumulative_scale,0.0035734251141548,,0.0035734251141548,46
2025-10-14,alternative,-0.0282163781011842,-0.0282163781011842,4.9041695638143165e-05,-0.6283493729303679,cnnlstm_cumulative_scale,0.005432479083538,,0.005432479083538,46
2025-10-14,corp_bond_ig,-0.0079393345384737,-0.0079393345384737,6.735851753602901e-06,-0.3092676297678569,cnnlstm_cumulative_scale,0.0034171417355537,,0.0034171417355537,46
2025-10-14,developed_equity,0.0276040831799395,0.0276040831799395,1.7764509400373183e-05,-0.2849795035649312,cnnlstm_cumulative_scale,0.0032185614109039,,0.0032185614109039,46
2025-10-14,emerging_equity,0.0490843574514567,0.0490843574514567,3.184680370926695e-05,-0.3929213086129841,cnnlstm_cumulative_scale,0.0043293461203575,,0.0043293461203575,46
2025-10-14,korea_equity,0.1523763224344974,0.1523763224344974,0.0002272843521284,-0.7258290868522533,cnnlstm_cumulative_scale,0.0034826695919036,,0.0034826695919036,46
2025-10-14,short_treasury,-0.0018065943404097,-0.0018065943404097,7.4671378813546e-07,-1.5733791182616854,cnnlstm_cumulative_scale,0.0028450712561607,,0.0028450712561607,46
2025-10-14,treasury_7_10y,-0.0036004369655117,-0.0036004369655117,4.799845114844235e-06,-0.2626079763552668,cnnlstm_cumulative_scale,0.0035101547837257,,0.0035101547837257,46
2025-10-15,alternative,-0.0291800404622829,-0.0291800404622829,4.904169563814315e-05,-0.6153049888176477,cnnlstm_cumulative_scale,0.0054905861616134,,0.0054905861616134,46
2025-10-15,corp_bond_ig,-0.0089206067226741,-0.0089206067226741,6.784770184678916e-06,-0.2587336450277654,cnnlstm_cumulative_scale,0.0015915557742118,,0.0015915557742118,46
2025-10-15,developed_equity,0.026059231609695,0.026059231609695,1.7764509400373183e-05,-0.2541607442254807,cnnlstm_cumulative_scale,0.0034763552248477,,0.0034763552248477,46
2025-10-15,emerging_equity,0.0323180102811191,0.0323180102811191,3.184680370926696e-05,-0.3950454777587592,cnnlstm_cumulative_scale,0.0024592168629169,,0.0024592168629169,46
2025-10-15,korea_equity,0.126218154644973,0.126218154644973,0.0002272843521284,-0.6661321737708334,cnnlstm_cumulative_scale,0.0024917051196098,,0.0024917051196098,46
2025-10-15,short_treasury,-0.0016869429238719,-0.0016869429238719,7.416594800631559e-07,-1.6004907825693615,cnnlstm_cumulative_scale,0.006714142858982,,0.006714142858982,46
2025-10-15,treasury_7_10y,-0.0022657180655031,-0.0022657180655031,4.735821776439946e-06,-0.3392562608254573,cnnlstm_cumulative_scale,0.0027944408357143,,0.0027944408357143,46
2025-10-16,alternative,-0.0306684176678472,-0.0306684176678472,5.2157756768179815e-05,-0.7105147784758022,cnnlstm_cumulative_scale,0.0032048039138317,,0.0032048039138317,46
2025-10-16,corp_bond_ig,-0.016634007717891,-0.016634007717891,8.010119882730246e-06,-0.0576872688519039,cnnlstm_cumulative_scale,0.0041883289813995,,0.0041883289813995,46
2025-10-16,developed_equity,0.0129919879549373,0.0129919879549373,3.022267947295005e-05,-0.5502318103425327,cnnlstm_cumulative_scale,0.0007736273109912,,0.0007736273109912,46
2025-10-16,emerging_equity,0.0136556873448983,0.0136556873448983,3.868531617842636e-05,-0.1992899384822278,cnnlstm_cumulative_scale,0.0053905583918094,,0.0053905583918094,46
2025-10-16,korea_equity,0.0704369894727721,0.0704369894727721,0.000245883558837,-0.4637826504561499,cnnlstm_cumulative_scale,0.0026629939675331,,0.0026629939675331,46
2025-10-16,short_treasury,-0.0036100532836557,-0.0036100532836557,7.598667771310102e-07,-1.7226752562754948,cnnlstm_cumulative_scale,0.0068038627505302,,0.0068038627505302,46
2025-10-16,treasury_7_10y,-0.0097386422133954,-0.0097386422133954,5.153473275575852e-06,-0.3073223019456472,cnnlstm_cumulative_scale,0.0036606043577194,,0.0036606043577194,46
2025-10-17,alternative,-0.0293898441978128,-0.0293898441978128,5.197004038391568e-05,-0.7363593891682643,cnnlstm_cumulative_scale,0.0089293830096721,,0.0089293830096721,46
2025-10-17,corp_bond_ig,-0.0173796524178314,-0.0173796524178314,8.186852638624861e-06,-0.0271494020114045,cnnlstm_cumulative_scale,0.0037392452359199,,0.0037392452359199,46
2025-10-17,developed_equity,0.0085333795252486,0.0085333795252486,3.0225061523875932e-05,-0.4696040827481206,cnnlstm_cumulative_scale,0.0023767873644828,,0.0023767873644828,46
