date,asset,input_name,source_model_name,mu_signal,mu_signal_type,mu_raw_score,mu_rank,mu_centered_rank,mu_zscore,future_return,is_recommended,input_role,lookback,horizon,chart_variant,strict_window_ma,source_file,mu_calibrated_horizon,mu_calibrated_daily,calibration_min_train_dates
2024-09-06,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.5,0.4285714285714285,-0.1428571428571428,-0.4472135954999577,0.0581387230990906,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0011969904205825,5.984952102912611e-05,252
2024-09-06,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.3214285714285714,0.1428571428571428,-0.4285714285714285,-1.5652475842498528,0.1242221779091585,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0005538768985576,-2.769384492788253e-05,252
2024-09-06,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714286,0.2857142857142857,-0.2857142857142857,-0.8944271909999154,0.0363636489742058,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0003215567610124,1.6077838050621766e-05,252
2024-09-06,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.75,0.8571428571428571,0.2857142857142857,1.118033988749895,-0.0053037903358488,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0038232913992927,0.0001911645699646,252
2024-09-06,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.7857142857142857,1.0,0.4285714285714286,1.3416407864998738,-0.0192151217763365,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0046987250588628,0.0002349362529431,252
2024-09-09,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,1.961460742476078,0.0603910744502371,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0047019062397693,0.0002350953119884,252
2024-09-09,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.3571428571428571,0.1428571428571428,-0.4285714285714285,-0.9807303712380396,-0.0144786361369807,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0005456840479072,-2.728420239536066e-05,252
2024-09-09,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.4285714285714286,0.5,-0.0714285714285714,-0.6538202474920263,0.0379695848082832,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0016408119052913,8.20405952645676e-05,252
2024-09-09,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3928571428571428,0.2857142857142857,-0.2857142857142857,-0.8172753093650332,0.1241395539910035,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0003289143333722,1.6445716668610635e-05,252
2024-09-09,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.4285714285714286,0.5,-0.0714285714285714,-0.6538202474920263,0.0222222043467374,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0016408119052913,8.20405952645676e-05,252
2024-09-09,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857142,0.8571428571428571,0.2857142857142857,0.6538202474920253,-0.0067493979794472,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0038273078584899,0.0001913653929244,252
2024-09-09,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6785714285714286,0.7142857142857143,0.1428571428571429,0.4903651856190193,-0.0241624086641416,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0029527094772104,0.0001476354738605,252
2024-09-10,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,1.7530461293723332,0.0608640921128516,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0047122924029239,0.0002356146201461,252
2024-09-10,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.4285714285714285,0.5,-0.0714285714285714,-0.5843487097907772,-0.0152360814067009,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0016454524814752,8.227262407376403e-05,252
2024-09-10,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2857142857142857,0.1428571428571428,-0.4285714285714285,-1.1686974195815545,0.0422732843518138,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0005451474624166,-2.7257373120832123e-05,252
2024-09-10,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.4285714285714285,0.5,-0.0714285714285714,-0.5843487097907772,0.1005479457533158,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0016454524814752,8.227262407376403e-05,252
2024-09-10,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.8765230646861659,0.0344321255284425,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0003310925151401,1.655462575700632e-05,252
2024-09-10,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.8765230646861668,-0.007341352844408,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0038360524253672,0.0001918026212683,252
2024-09-10,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857142,0.7142857142857143,0.1428571428571429,0.5843487097907777,-0.0274969800955479,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0029598124478104,0.0001479906223905,252
2024-09-11,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.9285714285714286,0.9285714285714286,0.3571428571428572,1.5026857675938217,0.0512340921693352,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0042769686567857,0.0002138484328392,252
2024-09-11,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5,0.5714285714285714,0.0,-0.3005371535187641,-0.0176200234650822,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0020861859784558,0.0001043092989227,252
2024-09-11,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2857142857142857,0.1428571428571428,-0.4285714285714285,-1.202148614075057,0.0376296999535505,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0005427532355398,-2.713766177699498e-05,252
2024-09-11,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3928571428571428,0.2857142857142857,-0.2857142857142857,-0.7513428837969108,0.0865657510189965,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.000333559835792,1.667799178960137e-05,252
2024-09-11,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.4285714285714286,0.4285714285714285,-0.1428571428571428,-0.6010743070375283,0.0308141668923251,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0012098729071239,6.049364535619774e-05,252
2024-09-11,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.9285714285714286,0.9285714285714286,0.3571428571428572,1.5026857675938217,-0.0074680214678047,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0042769686567857,0.0002138484328392,252
2024-09-11,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.5357142857142857,0.7142857142857143,0.1428571428571429,-0.150268576759382,-0.0304501991167808,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0029624990497878,0.0001481249524893,252
2024-09-12,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.834498464263357,0.0281863358102374,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0047210924957279,0.0002360546247863,252
2024-09-12,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.5714285714285714,0.7142857142857143,0.1428571428571429,0.0,-0.0179868754945824,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0029674619056174,0.0001483730952808,252
2024-09-12,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5,0.5714285714285714,0.0,-0.3668996928526712,0.0280913544378529,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0020906466105622,0.0001045323305281,252
2024-09-12,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.3571428571428571,0.1428571428571428,-0.4285714285714285,-1.1006990785580142,0.0797559846585282,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0005397992746035,-2.6989963730175485e-05,252
2024-09-12,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.4285714285714286,0.4285714285714285,-0.1428571428571428,-0.7337993857053424,0.0127980014915827,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0012138313155069,6.06915657753484e-05,252
2024-09-12,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,1.1006990785580142,-0.0067445208578442,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0038442772006726,0.0001922138600336,252
2024-09-12,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714285,0.2857142857142857,-0.2857142857142857,-0.733799385705343,-0.0289796386624834,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0003370160204517,1.6850801022586436e-05,252
2024-09-13,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.4101901870444156,0.0284461338626926,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0047304753352527,0.0002365237667626,252
2024-09-13,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2142857142857142,cross_sectional_centered_rank,0.3571428571428571,0.3571428571428571,-0.2142857142857142,-0.8461141122266493,-0.021199554326364,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0007777521641264,3.888760820632025e-05,252
2024-09-13,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.4285714285714285,0.5714285714285714,0.0,-0.5640760748177663,0.0287318395848301,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0020953265545018,0.000104766327725,252
2024-09-13,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2142857142857142,cross_sectional_centered_rank,0.3571428571428571,0.3571428571428571,-0.2142857142857142,-0.8461141122266493,0.0824188332566771,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0007777521641264,3.888760820632025e-05,252
2024-09-13,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2857142857142857,0.1428571428571428,-0.4285714285714285,-1.1281521496355322,0.001421803375555,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.000539822226249,-2.6991111312452304e-05,252
2024-09-13,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7857142857142857,0.7142857142857143,0.1428571428571429,0.8461141122266493,-0.0073361467126576,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0029737094814188,0.0001486854740709,252
