date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2026-01-02,developed_equity,0.0222508673931749,-0.14285714285714285,0.2857142857142857,0.2857142857142857,0.1428571428571429,-0.14285714285714285,0.5,0.6428571428571428,0.7857142857142857,0.6428571428571428,0.5238095238095238,-0.4440530357868856,0.545776822909815,0.9590140922828404,0.5400617248673214,-0.42919753763947555
2026-01-02,emerging_equity,0.0540540008908647,0.4285714285714286,0.4285714285714286,-0.14285714285714285,-0.0714285714285714,0.0,0.7857142857142857,0.75,0.4642857142857143,0.6071428571428571,0.5714285714285714,1.3321591073606576,1.3644420572745384,-0.47950704614142,0.2700308624336607,0.0
2026-01-02,korea_equity,0.1830365766096588,-0.2857142857142857,-0.14285714285714285,0.4285714285714286,0.4285714285714286,0.2142857142857143,0.4642857142857143,0.5714285714285714,1.0,0.7142857142857143,0.6666666666666666,-0.6660795536803285,0.0,1.9180281845656808,1.0801234497346437,0.8583950752789521
2026-01-02,short_treasury,-0.0019310120797825,0.0,-0.14285714285714285,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.4285714285714286,0.4761904761904762,0.0,0.0,-1.2786854563771204,-1.0801234497346428,-0.8583950752789516
2026-01-02,treasury_7_10y,-0.0066611092574061,0.2857142857142857,0.1428571428571429,0.1428571428571429,-0.0714285714285714,0.2142857142857143,0.75,0.6071428571428572,0.5357142857142857,0.6071428571428571,0.6666666666666666,1.1101325894672147,0.2728884114549084,-0.15983568204714,0.2700308624336607,0.8583950752789521
2026-01-05,alternative,-0.0682049677530498,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.2142857142857143,0.2857142857142857,0.5714285714285714,0.5357142857142857,0.4642857142857143,0.6785714285714286,0.7142857142857143,0.0,-0.2921743548953886,-0.46291004988627554,0.661437827766148,0.9354143466934857
2026-01-05,corp_bond_ig,-0.0032588087840456,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.2857142857142857,0.3333333333333333,-1.774823934929885,-1.7530461293723327,-0.9258200997725515,-1.7638342073763935,-1.5590239111558089
2026-01-05,developed_equity,0.0076060208305483,0.4285714285714286,0.3571428571428572,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.7142857142857143,0.7142857142857143,0.9285714285714286,0.8214285714285714,0.7619047619047619,1.1832159566199236,1.1686974195815554,1.5430334996209194,1.5433549314543444,1.247219128924647
2026-01-05,emerging_equity,0.0481884951522617,0.1428571428571429,0.3571428571428572,0.1428571428571429,-0.14285714285714285,-0.2857142857142857,0.6428571428571428,0.7142857142857143,0.5714285714285714,0.5,0.3809523809523809,0.5916079783099614,1.1686974195815554,0.0,-0.4409585518440982,-1.2472191289246475
2026-01-05,korea_equity,0.1859200374257348,-0.2857142857142857,-0.2857142857142857,0.2857142857142857,0.2142857142857143,0.1428571428571429,0.4285714285714286,0.4642857142857143,0.8928571428571428,0.6785714285714286,0.6666666666666666,-1.1832159566199227,-0.8765230646861659,1.3887301496588271,0.661437827766148,0.6236095644623235
2026-01-05,short_treasury,-0.0024127994898641,0.1428571428571429,0.0,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.6428571428571428,0.5714285714285714,0.2857142857142857,0.4642857142857143,0.5238095238095238,0.5916079783099614,0.0,-1.2344267996967353,-0.6614378277661473,-0.3118047822311614
2026-01-05,treasury_7_10y,-0.0087164464391898,0.1428571428571429,0.1428571428571429,0.0,0.0,0.0,0.6428571428571428,0.6428571428571428,0.5,0.5714285714285714,0.6190476190476191,0.5916079783099614,0.5843487097907772,-0.3086066999241837,0.0,0.31180478223116215
2026-01-06,alternative,-0.0704999248302949,0.0,0.07142857142857151,-0.0714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5,0.8214285714285714,0.8571428571428571,0.0,0.0,-0.3320184038158741,1.1147886002235605,1.3137836188886942
2026-01-06,corp_bond_ig,-0.004526115637503,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.42857142857142855,-0.3571428571428571,0.3928571428571428,0.3571428571428571,0.3571428571428571,0.2857142857142857,0.3333333333333333,-0.7562376774775252,-0.952089712235084,-0.9960552114476228,-1.274044114541212,-1.0948196824072451
2026-01-06,developed_equity,0.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.9285714285714286,0.9047619047619048,1.8149704259460604,1.904179424470168,1.9921104228952455,1.5925551431765153,1.5327475553701435
2026-01-06,emerging_equity,0.0265363214063658,-0.42857142857142855,-0.42857142857142855,0.1428571428571429,-0.21428571428571425,-0.3571428571428571,0.1785714285714285,0.25,0.6071428571428571,0.3928571428571428,0.3333333333333333,-1.6637228904505554,-1.4281345683526259,0.16600920190793705,-0.7962775715882576,-1.0948196824072451
2026-01-06,korea_equity,0.1175541441699616,0.0,0.07142857142857151,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.6785714285714286,0.619047619047619,0.0,0.0,0.6640368076317487,0.4777665429529548,0.21896393648144877
2026-01-06,short_treasury,-0.0020506413246836,0.0,-0.14285714285714285,-0.42857142857142855,-0.21428571428571425,-0.14285714285714285,0.5714285714285714,0.5357142857142857,0.3214285714285714,0.3928571428571428,0.4285714285714285,0.0,-0.15868161870584727,-1.1620644133555598,-0.7962775715882576,-0.6568918094443473
2026-01-06,treasury_7_10y,-0.0082035398804994,0.2857142857142857,0.2857142857142857,-0.0714285714285714,0.0,0.0,0.7142857142857142,0.7142857142857142,0.5,0.5,0.5238095238095238,0.6049901419820198,0.6347264748233891,-0.3320184038158741,-0.31851102863530284,-0.21896393648144877
2026-01-07,alternative,-0.0844411838859154,-0.0714285714285714,-0.21428571428571425,0.07142857142857151,0.2142857142857143,0.2857142857142857,0.5,0.4642857142857143,0.4642857142857143,0.6428571428571428,0.6666666666666666,-0.3617196725301611,-0.5211062503347381,-0.48484495136659034,0.3818813079129864,0.504524979109513
2026-01-07,corp_bond_ig,-0.000452311627114,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,0.3571428571428571,0.3214285714285714,0.3928571428571428,0.3928571428571428,0.4761904761904761,-1.085159017590484,-1.2159145841143895,-0.8080749189443177,-0.9547032697824666,-0.5045249791095132
2026-01-07,developed_equity,-0.0093507305037799,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.9642857142857144,0.9523809523809524,2.170318035180968,2.084425001338954,1.9393798054663625,2.100347193521427,2.0180999164380524
2026-01-07,emerging_equity,0.0295514573485971,-0.2857142857142857,-0.21428571428571425,0.07142857142857151,-0.3571428571428571,-0.42857142857142855,0.4285714285714286,0.4642857142857143,0.4642857142857143,0.3928571428571428,0.2857142857142857,-0.7234393450603221,-0.5211062503347381,-0.48484495136659034,-0.9547032697824666,-1.513574937328539
2026-01-07,korea_equity,0.1231430482621402,-0.0714285714285714,0.1428571428571429,0.2857142857142857,0.2142857142857143,0.1428571428571429,0.5,0.5357142857142857,0.8214285714285714,0.6428571428571428,0.5714285714285715,-0.3617196725301611,-0.17370208344491272,1.1313048865220448,0.3818813079129864,5.881420107212028e-16
2026-01-07,short_treasury,-0.0003619107192395,0.1428571428571429,0.0,-0.21428571428571425,-0.14285714285714285,-0.0714285714285714,0.5357142857142857,0.5,0.4285714285714285,0.4642857142857143,0.5238095238095238,-0.18085983626508054,-0.34740416688982545,-0.6464599351554543,-0.5728219618694796,-0.25226248955475616
2026-01-07,treasury_7_10y,-0.0042496232156268,0.2857142857142857,0.2857142857142857,-0.21428571428571425,0.0,-0.0714285714285714,0.6785714285714286,0.7142857142857142,0.4285714285714285,0.5,0.5238095238095238,0.5425795087952422,0.6948083337796509,-0.6464599351554543,-0.3818813079129864,-0.25226248955475616
2026-01-08,alternative,-0.0615676989408218,0.07142857142857151,-0.2857142857142857,-0.0714285714285714,0.2857142857142857,0.4285714285714286,0.5714285714285714,0.5,0.5,0.8571428571428571,0.9523809523809524,6.345453125715752e-16,-0.33601075251612283,-0.3668996928526712,1.3076404949840523,1.6138931695718581
2026-01-08,corp_bond_ig,0.0029027549077031,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.42857142857142855,-0.2857142857142857,0.2857142857142857,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.3333333333333333,-1.6329931618554512,-1.6800537625806173,-1.1006990785580142,-1.3076404949840523,-1.008683230982411
2026-01-08,developed_equity,0.0106247340715925,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.9285714285714286,1.0,0.8571428571428572,0.8571428571428572,0.8095238095238096,2.041241452319316,2.016064515096742,1.467598771410686,1.3076404949840528,1.0086832309824116
2026-01-08,emerging_equity,0.0562686974334605,-0.2857142857142857,0.07142857142857151,0.1428571428571429,-0.2857142857142857,-0.42857142857142855,0.5,0.5714285714285714,0.5714285714285714,0.3571428571428571,0.238095238095238,-0.4082482904638622,5.222656235510358e-16,0.0,-0.9807303712380393,-1.4121565233753757
2026-01-08,korea_equity,0.1699972170853778,0.07142857142857151,0.07142857142857151,0.3571428571428572,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.8571428571428572,0.7142857142857142,0.6666666666666666,6.345453125715752e-16,5.222656235510358e-16,1.467598771410686,0.6538202474920258,0.4034732923929644
2026-01-08,short_treasury,0.0,0.07142857142857151,0.07142857142857151,-0.0714285714285714,0.0,0.0,0.5714285714285714,0.5714285714285714,0.5,0.4642857142857143,0.5238095238095238,6.345453125715752e-16,5.222656235510358e-16,-0.3668996928526712,-0.49036518561901943,-0.20173664619648196
2026-01-08,treasury_7_10y,-0.0012475594504233,0.07142857142857151,0.07142857142857151,-0.3571428571428571,-0.14285714285714285,-0.14285714285714285,0.5714285714285714,0.5714285714285714,0.3571428571428571,0.4642857142857142,0.4761904761904761,6.345453125715752e-16,5.222656235510358e-16,-1.1006990785580142,-0.4903651856190199,-0.40347329239296464
2026-01-09,alternative,-0.0599305049205617,-0.2857142857142857,-0.14285714285714285,-0.0714285714285714,0.2857142857142857,0.2857142857142857,0.5,0.5,0.5,0.8214285714285714,0.9047619047619048,-0.34740416688982545,-0.3256694736394646,-0.31180478223116165,1.1313048865220448,1.4040172249000693
2026-01-09,corp_bond_ig,-0.0007230823526392,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.3571428571428571,0.25,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.3333333333333333,-1.5633187510042152,-1.628347368197324,-0.9354143466934854,-1.2929198703109082,-1.0028694463571923
2026-01-09,developed_equity,0.0121880313062403,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.9642857142857144,0.9523809523809524,2.084425001338954,1.9540168418367885,1.8708286933869709,1.7777648216774995,1.6045911141715081
2026-01-09,emerging_equity,0.0589779308344773,-0.0714285714285714,0.2142857142857143,0.1428571428571429,-0.14285714285714285,-0.3571428571428571,0.5357142857142857,0.6428571428571428,0.5714285714285714,0.4642857142857142,0.3333333333333333,-0.17370208344491272,0.3256694736394646,0.0,-0.48484495136659084,-1.0028694463571923
2026-01-09,korea_equity,0.1575902631857362,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.1428571428571429,0.07142857142857151,0.6071428571428572,0.6428571428571428,0.7857142857142857,0.5714285714285714,0.5238095238095238,0.17370208344491328,0.3256694736394646,0.9354143466934854,0.0,-0.2005738892714382
2026-01-09,short_treasury,0.0006035907431858,-0.0714285714285714,-0.14285714285714285,-0.0714285714285714,0.0,0.07142857142857151,0.5357142857142857,0.5,0.5,0.4642857142857143,0.5238095238095238,-0.17370208344491272,-0.3256694736394646,-0.31180478223116165,-0.48484495136659034,-0.2005738892714382
2026-01-09,treasury_7_10y,-0.0021807550073938,0.1428571428571429,-0.14285714285714285,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.5714285714285714,0.5,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.0,-0.3256694736394646,-1.247219128924647,-0.6464599351554543,-0.6017216678143156
2026-01-12,alternative,-0.0581445523193095,0.0,0.0,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,1.0,0.0,0.0,0.0,1.5811388300841898,1.8943620548714306
2026-01-12,corp_bond_ig,0.0028051538557711,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.25,0.2857142857142857,-1.527525231651946,-1.5519671873263408,-1.0751573386031894,-1.4230249470757705,-1.2629080365809535
2026-01-12,developed_equity,0.0081557644139351,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.8214285714285714,0.7619047619047619,1.9094065395649331,1.9399589841579266,1.4335431181375857,1.1067971810589328,0.841938691053969
2026-01-12,emerging_equity,0.0459095600700603,-0.14285714285714285,-0.14285714285714285,0.0,-0.21428571428571425,-0.2857142857142857,0.5,0.5357142857142857,0.5357142857142857,0.4285714285714285,0.3809523809523809,-0.3818813079129864,-0.19399589841579254,-0.17919288976719816,-0.632455532033676,-0.8419386910539693
2026-01-12,korea_equity,0.142476788759625,0.2142857142857143,0.2857142857142857,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.6428571428571428,0.6428571428571428,0.8571428571428572,0.6785714285714286,0.6190476190476191,0.3818813079129864,0.3879917968315851,1.4335431181375864,0.47434164902525716,0.2104846727634925
2026-01-12,short_treasury,0.0012072735954424,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,0.0,0.0,0.4285714285714285,0.4285714285714285,0.5,0.4642857142857143,0.4761904761904762,-0.7637626158259734,-0.7759835936631707,-0.3583857795343963,-0.47434164902525666,-0.4209693455269843
2026-01-12,treasury_7_10y,0.0034310857767478,0.2142857142857143,0.1428571428571429,-0.42857142857142855,-0.21428571428571425,-0.14285714285714285,0.6428571428571428,0.6071428571428571,0.3214285714285714,0.4285714285714285,0.4761904761904761,0.3818813079129864,0.19399589841579254,-1.2543502283703876,-0.632455532033676,-0.4209693455269848
2026-01-13,alternative,-0.0594001119126719,0.0,0.0,0.0,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8928571428571428,1.0,0.0,0.0,0.0,1.335297295707787,1.6671567906786342
2026-01-13,corp_bond_ig,-0.0004514948239981,-0.21428571428571425,-0.2857142857142857,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.5,0.5,0.3571428571428571,0.2142857142857142,0.238095238095238,-0.763762615825973,-0.7200822998230952,-1.0289915108550531,-1.4836636618975405,-1.29667750386116
2026-01-13,developed_equity,0.0121352981932749,0.2142857142857143,0.2142857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6428571428571428,0.6428571428571428,0.8571428571428571,0.8571428571428571,0.8095238095238094,0.763762615825973,0.7200822998230952,1.3719886811400706,1.186930929518033,0.9261982170436853
2026-01-13,emerging_equity,0.070422590331417,-0.21428571428571425,-0.14285714285714285,0.1428571428571429,-0.0714285714285714,-0.14285714285714285,0.5,0.5357142857142857,0.6071428571428572,0.5,0.4285714285714285,-0.763762615825973,-0.3600411499115476,0.1714985851425093,-0.29673273237950754,-0.5557189302262115
2026-01-13,korea_equity,0.2144318857324718,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.7142857142857143,0.7142857142857143,0.8571428571428572,0.7142857142857142,0.6666666666666666,1.5275252316519472,1.4401645996461916,1.371988681140071,0.5934654647590165,0.3704792868174742
2026-01-13,short_treasury,0.0,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.0714285714285714,0.0,0.4285714285714285,0.3928571428571428,0.4642857142857143,0.5,0.5714285714285715,-1.5275252316519472,-1.800205749557739,-0.5144957554275262,-0.29673273237950754,4.3188036609004047e-16
2026-01-13,treasury_7_10y,-0.000623106812946,0.2142857142857143,0.2142857142857143,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,0.6428571428571428,0.6428571428571428,0.2857142857142857,0.3214285714285714,0.2857142857142857,0.763762615825973,0.7200822998230952,-1.3719886811400706,-1.038564563328278,-1.1114378604524227
2026-01-14,alternative,-0.0726395431016199,0.07142857142857151,0.07142857142857151,0.07142857142857151,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,1.0,0.0,0.0,0.0,1.5925551431765153,1.9188064472004942
2026-01-14,corp_bond_ig,0.0017112712194471,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.4285714285714286,0.4285714285714286,0.3571428571428571,0.25,0.2857142857142857,-0.974244600894909,-1.037749043325541,-1.042212500669477,-1.4332996288588633,-1.2792042981336627
