date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2025-10-06,korea_equity,0.18872375832007182,0.18872375832007182,0.000111152295141716,-0.39349081199679053,logistic_image_scale,0.008753674104809761,,0.008753674104809761,23
2025-10-06,short_treasury,-0.0006040283241629529,-0.0006040283241629529,7.450407116912937e-07,-0.8994141863179062,logistic_image_scale,-0.001068286830559373,,-0.001068286830559373,23
2025-10-06,treasury_7_10y,0.003953362906364166,0.003953362906364166,3.6025157233560996e-06,-0.17587148142002057,logistic_image_scale,-0.001235094154253602,,-0.001235094154253602,23
2025-10-07,alternative,-0.04284672496181696,-0.04284672496181696,8.125404439391264e-05,-0.5085726443426106,logistic_image_scale,-0.0009746926371008158,,-0.0009746926371008158,23
2025-10-07,corp_bond_ig,-0.006463206560512136,-0.006463206560512136,6.369162539289289e-06,-0.6564720880834072,logistic_image_scale,-0.004293380305171013,,-0.004293380305171013,23
2025-10-07,developed_equity,0.0025189285191471456,0.0025189285191471456,4.430137128186733e-05,-1.1599223697312284,logistic_image_scale,0.011411068961024284,,0.011411068961024284,23
2025-10-07,emerging_equity,0.010543834264603591,0.010543834264603591,0.00010604550327050137,-0.6673308196136859,logistic_image_scale,0.007147533819079399,,0.007147533819079399,23
2025-10-07,korea_equity,0.14889026861785126,0.14889026861785126,0.000220986157964315,-0.8104520127432902,logistic_image_scale,0.009748642332851887,,0.009748642332851887,23
2025-10-07,short_treasury,-0.0007245207144378485,-0.0007245207144378485,7.450407116912937e-07,-0.8907877838296071,logistic_image_scale,-0.0016853699926286936,,-0.0016853699926286936,23
2025-10-07,treasury_7_10y,0.0026982371791575144,0.0026982371791575144,3.6025157233561005e-06,-0.13821038738703934,logistic_image_scale,-0.0008121023420244455,,-0.0008121023420244455,23
2025-10-08,alternative,-0.0387462727680562,-0.0387462727680562,8.125404439391264e-05,-0.543116534550627,logistic_image_scale,-0.0036068896297365427,,-0.0036068896297365427,23
2025-10-08,corp_bond_ig,-0.008179072844121893,-0.008179072844121893,6.7346868636686965e-06,-0.5674267250442961,logistic_image_scale,-0.0034363141749054193,,-0.0034363141749054193,23
2025-10-08,developed_equity,0.0021251056046698302,0.0021251056046698302,4.430137128186733e-05,-1.1590043130413865,logistic_image_scale,0.01024680770933628,,0.01024680770933628,23
2025-10-08,emerging_equity,0.011561703688971026,0.011561703688971026,0.00010604550327050137,-0.6712978325943185,logistic_image_scale,0.00642668642103672,,0.00642668642103672,23
2025-10-08,korea_equity,0.14764223713886593,0.14764223713886593,0.000220986157964315,-0.8034690904657733,logistic_image_scale,0.008302399888634682,,0.008302399888634682,23
2025-10-08,short_treasury,-0.0013285097378897825,-0.0013285097378897825,7.705969703079303e-07,-0.7904866562583129,logistic_image_scale,-0.0029983522836118937,,-0.0029983522836118937,23
2025-10-08,treasury_7_10y,-0.002282564822347233,-0.002282564822347233,4.7358286645737965e-06,-0.09043121891814226,logistic_image_scale,-0.0028350951615720987,,-0.0028350951615720987,23
2025-10-09,alternative,-0.0411919329906012,-0.0411919329906012,8.322410985357856e-05,-0.5057019426931789,logistic_image_scale,-0.009550731629133224,,-0.009550731629133224,23
2025-10-09,corp_bond_ig,-0.0009906394942778007,-0.0009906394942778007,6.539188981257913e-06,-0.5385243589114761,logistic_image_scale,-0.005342695862054825,,-0.005342695862054825,23
2025-10-09,developed_equity,-0.0027371763563360796,-0.0027371763563360796,4.7704443422149004e-05,-1.054618262168332,logistic_image_scale,0.009039212949573994,,0.009039212949573994,23
2025-10-09,emerging_equity,0.014463170311200813,0.014463170311200813,0.00010353094858161726,-0.703144193680725,logistic_image_scale,0.006369896233081818,,0.006369896233081818,23
2025-10-09,korea_equity,0.12081987048044351,0.12081987048044351,0.00026871485063618896,-0.7338666692645396,logistic_image_scale,0.009219523519277573,,0.009219523519277573,23
2025-10-09,short_treasury,0.0,0.0,7.698673535009576e-07,-0.8352599251742591,logistic_image_scale,-0.005017869174480438,,-0.005017869174480438,23
2025-10-09,treasury_7_10y,0.003530308129000792,0.003530308129000792,4.709453906880514e-06,-0.1264757828528464,logistic_image_scale,-0.004136066883802414,,-0.004136066883802414,23
2025-10-10,alternative,-0.012449405337486619,-0.012449405337486619,4.9041695638143165e-05,-0.29318452584441135,logistic_image_scale,-0.00898156501352787,,-0.00898156501352787,23
2025-10-10,corp_bond_ig,-0.00574763716586113,-0.00574763716586113,6.735851753602901e-06,-0.36750360436760926,logistic_image_scale,-0.004952959716320038,,-0.004952959716320038,23
2025-10-10,developed_equity,0.02446689497765764,0.02446689497765764,1.7764509400373183e-05,-0.2692482710031078,logistic_image_scale,0.007437928579747677,,0.007437928579747677,23
2025-10-10,emerging_equity,0.05025030187446777,0.05025030187446777,3.5879135123616736e-05,0.32716641106470357,logistic_image_scale,0.004459291696548462,,0.004459291696548462,23
2025-10-10,korea_equity,0.13726463904231045,0.13726463904231045,0.00023268018947959676,-0.7481287902147918,logistic_image_scale,0.008757881820201874,,0.008757881820201874,23
2025-10-10,short_treasury,-0.0012058178433993483,-0.0012058178433993483,7.698673535009576e-07,-1.0067581942930253,logistic_image_scale,-0.005186993628740311,,-0.005186993628740311,23
2025-10-10,treasury_7_10y,-0.002270160070060534,-0.002270160070060534,4.7094539068805135e-06,-0.3812142372514414,logistic_image_scale,-0.0035944210831075907,,-0.0035944210831075907,23
2025-10-13,alternative,-0.020808790107098685,-0.020808790107098685,4.9041695638143165e-05,-0.5931334074601391,logistic_image_scale,-0.006421949714422226,,-0.006421949714422226,23
2025-10-13,corp_bond_ig,-0.008592201602288907,-0.008592201602288907,6.735851753602901e-06,-0.3449077834293367,logistic_image_scale,-0.0044749584048986435,,-0.0044749584048986435,23
2025-10-13,developed_equity,0.025020782868395486,0.025020782868395486,1.7764509400373183e-05,-0.22555706118124536,logistic_image_scale,0.006549486890435219,,0.006549486890435219,23
2025-10-13,emerging_equity,0.03854064600915952,0.03854064600915952,3.587913512361673e-05,-0.2746929873476929,logistic_image_scale,0.004710577428340912,,0.004710577428340912,23
2025-10-13,korea_equity,0.14410422179585303,0.14410422179585303,0.00023268018947959676,-0.6769282936375006,logistic_image_scale,0.00893816165626049,,0.00893816165626049,23
2025-10-13,short_treasury,-0.0033698253897886943,-0.0033698253897886943,7.727837071323706e-07,-1.448900647201895,logistic_image_scale,-0.004777655005455017,,-0.004777655005455017,23
2025-10-13,treasury_7_10y,-0.004125428317407587,-0.004125428317407587,4.7998451148442345e-06,-0.27539579981398643,logistic_image_scale,-0.0007222259882837534,,-0.0007222259882837534,23
2025-10-14,alternative,-0.02821637810118427,-0.02821637810118427,4.9041695638143165e-05,-0.6283493729303679,logistic_image_scale,-0.004600808024406433,,-0.004600808024406433,23
2025-10-14,corp_bond_ig,-0.00793933453847373,-0.00793933453847373,6.735851753602901e-06,-0.30926762976785693,logistic_image_scale,-0.006266456097364426,,-0.006266456097364426,23
2025-10-14,developed_equity,0.027604083179939565,0.027604083179939565,1.7764509400373183e-05,-0.2849795035649312,logistic_image_scale,0.006731584668159485,,0.006731584668159485,23
2025-10-14,emerging_equity,0.049084357451456784,0.049084357451456784,3.184680370926695e-05,-0.39292130861298413,logistic_image_scale,0.005915895104408264,,0.005915895104408264,23
2025-10-14,korea_equity,0.1523763224344974,0.1523763224344974,0.00022728435212846762,-0.7258290868522533,logistic_image_scale,0.01014772243797779,,0.01014772243797779,23
2025-10-14,short_treasury,-0.0018065943404097506,-0.0018065943404097506,7.4671378813546e-07,-1.5733791182616854,logistic_image_scale,-0.0026981330011039972,,-0.0026981330011039972,23
2025-10-14,treasury_7_10y,-0.0036004369655117108,-0.0036004369655117108,4.799845114844235e-06,-0.26260797635526684,logistic_image_scale,-0.002477135742083192,,-0.002477135742083192,23
2025-10-15,alternative,-0.029180040462282952,-0.029180040462282952,4.904169563814315e-05,-0.6153049888176477,logistic_image_scale,-0.004653893411159515,,-0.004653893411159515,23
2025-10-15,corp_bond_ig,-0.00892060672267414,-0.00892060672267414,6.784770184678916e-06,-0.25873364502776547,logistic_image_scale,-0.003920471295714378,,-0.003920471295714378,23
2025-10-15,developed_equity,0.026059231609695033,0.026059231609695033,1.7764509400373183e-05,-0.25416074422548074,logistic_image_scale,0.005817207507789135,,0.005817207507789135,23
2025-10-15,emerging_equity,0.032318010281119136,0.032318010281119136,3.184680370926696e-05,-0.3950454777587592,logistic_image_scale,0.004618309438228607,,0.004618309438228607,23
2025-10-15,korea_equity,0.126218154644973,0.126218154644973,0.00022728435212846757,-0.6661321737708334,logistic_image_scale,0.008495483547449112,,0.008495483547449112,23
2025-10-15,short_treasury,-0.001686942923871948,-0.001686942923871948,7.416594800631559e-07,-1.6004907825693615,logistic_image_scale,-0.0025137944612652063,,-0.0025137944612652063,23
2025-10-15,treasury_7_10y,-0.0022657180655031306,-0.0022657180655031306,4.735821776439946e-06,-0.33925626082545735,logistic_image_scale,-0.0012958610896021128,,-0.0012958610896021128,23
2025-10-16,alternative,-0.030668417667847225,-0.030668417667847225,5.2157756768179815e-05,-0.7105147784758022,logistic_image_scale,-0.008654620498418808,,-0.008654620498418808,23
2025-10-16,corp_bond_ig,-0.01663400771789103,-0.01663400771789103,8.010119882730246e-06,-0.05768726885190399,logistic_image_scale,-0.003898617113009095,,-0.003898617113009095,23
2025-10-16,developed_equity,0.01299198795493739,0.01299198795493739,3.022267947295005e-05,-0.5502318103425327,logistic_image_scale,0.007872747257351875,,0.007872747257351875,23
2025-10-16,emerging_equity,0.013655687344898304,0.013655687344898304,3.868531617842636e-05,-0.19928993848222787,logistic_image_scale,0.005917336791753769,,0.005917336791753769,23
2025-10-16,korea_equity,0.0704369894727721,0.0704369894727721,0.00024588355883701536,-0.46378265045614997,logistic_image_scale,0.008268196135759354,,0.008268196135759354,23
2025-10-16,short_treasury,-0.003610053283655712,-0.003610053283655712,7.598667771310102e-07,-1.7226752562754948,logistic_image_scale,-9.237811900675297e-05,,-9.237811900675297e-05,23
2025-10-16,treasury_7_10y,-0.009738642213395488,-0.009738642213395488,5.1534732755758516e-06,-0.3073223019456472,logistic_image_scale,-0.001629604259505868,,-0.001629604259505868,23
2025-10-17,alternative,-0.029389844197812875,-0.029389844197812875,5.197004038391568e-05,-0.7363593891682643,logistic_image_scale,-0.00638907216489315,,-0.00638907216489315,23
2025-10-17,corp_bond_ig,-0.01737965241783146,-0.01737965241783146,8.186852638624861e-06,-0.027149402011404554,logistic_image_scale,-0.0017013272736221552,,-0.0017013272736221552,23
2025-10-17,developed_equity,0.008533379525248685,0.008533379525248685,3.0225061523875935e-05,-0.46960408274812065,logistic_image_scale,0.007957441732287407,,0.007957441732287407,23
2025-10-17,emerging_equity,0.01439643364531995,0.01439643364531995,3.8683614075092664e-05,-0.21242148801971467,logistic_image_scale,0.005591165274381638,,0.005591165274381638,23
2025-10-17,korea_equity,0.06337551765814453,0.06337551765814453,0.00024588355883701536,-0.4180453137613722,logistic_image_scale,0.007647346705198288,,0.007647346705198288,23
2025-10-17,short_treasury,-0.003129071107172199,-0.003129071107172199,7.591424187264174e-07,-1.7552600848512359,logistic_image_scale,0.0017914993222802877,,0.0017914993222802877,23
2025-10-17,treasury_7_10y,-0.00975456365331051,-0.00975456365331051,5.156118984726183e-06,-0.30641093745240494,logistic_image_scale,3.691366873681545e-05,,3.691366873681545e-05,23
2025-10-20,alternative,-0.06066886915848391,-0.06066886915848391,8.145869796124848e-05,-0.8013433974883495,logistic_image_scale,-0.006612876430153847,,-0.006612876430153847,23
2025-10-20,corp_bond_ig,-0.019726330217195054,-0.019726330217195054,8.186852638624861e-06,-0.004030856865092089,logistic_image_scale,-0.0006652961019426584,,-0.0006652961019426584,23
2025-10-20,developed_equity,-0.010696390826840152,-0.010696390826840152,3.566050354197914e-05,-0.2684129048329667,logistic_image_scale,0.0067323800176382065,,0.0067323800176382065,23
2025-10-20,emerging_equity,-0.011107006846173273,-0.011107006846173273,4.567720499779725e-05,-0.06533344647633108,logistic_image_scale,0.00365168577991426,,0.00365168577991426,23
2025-10-20,korea_equity,0.0286408971486245,0.0286408971486245,0.00025283636861188607,-0.23408373489639184,logistic_image_scale,0.004755232483148575,,0.004755232483148575,23
2025-10-20,short_treasury,-0.003369419788666672,-0.003369419788666672,7.598715071342707e-07,-1.726706730656429,logistic_image_scale,0.003302249824628234,,0.003302249824628234,23
2025-10-20,treasury_7_10y,-0.00994661223029869,-0.00994661223029869,5.156118984726184e-06,-0.30170453432767813,logistic_image_scale,0.002513229614123702,,0.002513229614123702,23
2025-10-21,alternative,-0.06774671848961811,-0.06774671848961811,8.186071333102118e-05,-0.7471753578835085,logistic_image_scale,-0.007186414673924446,,-0.007186414673924446,23
2025-10-21,corp_bond_ig,-0.019456244309810855,-0.019456244309810855,8.186852638624861e-06,-0.015784788177545465,logistic_image_scale,-0.000676043564453721,,-0.000676043564453721,23
2025-10-21,developed_equity,-0.016898153382789216,-0.016898153382789216,3.891460230652222e-05,-0.17364665493100234,logistic_image_scale,0.006170742213726044,,0.006170742213726044,23
2025-10-21,emerging_equity,-0.004971468439263438,-0.004971468439263438,4.0744699865879946e-05,-0.09618462145152475,logistic_image_scale,0.007094200700521469,,0.007094200700521469,23
2025-10-21,korea_equity,0.03328065172106376,0.03328065172106376,0.00024506212216892384,-0.24890219642597508,logistic_image_scale,0.008044976741075516,,0.008044976741075516,23
2025-10-21,short_treasury,-0.003007699611875636,-0.003007699611875636,7.598715071342707e-07,-1.704746091797905,logistic_image_scale,0.00957198441028595,,0.00957198441028595,23
2025-10-21,treasury_7_10y,-0.01013303884025718,-0.01013303884025718,5.156118984726184e-06,-0.301145921963786,logistic_image_scale,0.0038144735153764486,,0.0038144735153764486,23
2025-10-22,alternative,-0.06642180851958346,-0.06642180851958346,8.186071333102118e-05,-0.7480891408303818,logistic_image_scale,-0.009941015392541885,,-0.009941015392541885,23
2025-10-22,corp_bond_ig,-0.020324850916333403,-0.020324850916333403,8.186852638624861e-06,0.01891536108757223,logistic_image_scale,-0.0007395709399133921,,-0.0007395709399133921,23
2025-10-22,developed_equity,-0.010605021574345952,-0.010605021574345952,3.778281139825662e-05,-0.30084116062377164,logistic_image_scale,0.003197070909664035,,0.003197070909664035,23
2025-10-22,emerging_equity,-0.007556208258292729,-0.007556208258292729,4.132041419810018e-05,-0.049961776648714123,logistic_image_scale,0.004479832947254181,,0.004479832947254181,23
2025-10-22,korea_equity,0.012409174379221621,0.012409174379221621,0.00025138547391869803,-0.11310458857027914,logistic_image_scale,0.006136264652013779,,0.006136264652013779,23
2025-10-22,short_treasury,-0.0031280332969089164,-0.0031280332969089164,7.60599891857699e-07,-1.6875820551493301,logistic_image_scale,0.010783150792121887,,0.010783150792121887,23
2025-10-22,treasury_7_10y,-0.011052003863727733,-0.011052003863727733,5.182314053273753e-06,-0.2469740872906991,logistic_image_scale,0.0055236611515283585,,0.0055236611515283585,23
2025-10-23,alternative,-0.07451668396799238,-0.07451668396799238,8.914209490719307e-05,-0.5997552272944839,logistic_image_scale,-0.006326260045170784,,-0.006326260045170784,23
2025-10-23,corp_bond_ig,-0.017773038493695936,-0.017773038493695936,8.10965469810502e-06,-0.09243157280905827,logistic_image_scale,-0.0002844270784407854,,-0.0002844270784407854,23
