date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2025-07-14,short_treasury,-0.2946428571428571,0.0982142857142857,-0.4732142857142857,-0.1339285714285714,-0.4196428571428571,0.1696428571428572,0.1160714285714286,-0.3482142857142857,0.0019403791400174
2025-07-14,treasury_7_10y,-0.3125,-0.27678571428571425,-0.45535714285714285,-0.1339285714285714,-0.008928571428571397,-0.24107142857142855,0.2053571428571429,-0.40178571428571425,0.0119856268290559
2025-07-15,alternative,0.0803571428571429,0.0625,-0.044642857142857095,-0.11607142857142855,0.3660714285714286,0.2767857142857143,0.2589285714285715,0.4553571428571429,0.0301940816962771
2025-07-15,corp_bond_ig,-0.2946428571428571,0.1339285714285715,-0.4375,-0.11607142857142855,0.0267857142857143,-0.18749999999999994,0.1875,0.2410714285714286,0.0187627398695449
2025-07-15,developed_equity,-0.24107142857142855,0.2053571428571429,-0.008928571428571397,-0.11607142857142855,-0.4732142857142857,0.008928571428571508,0.3125,0.4375,0.0333391978272681
2025-07-15,emerging_equity,-0.3303571428571428,0.2232142857142857,-0.20535714285714285,-0.11607142857142855,0.3839285714285715,0.4017857142857143,0.2946428571428572,0.4732142857142857,0.0250616518704789
2025-07-15,korea_equity,-0.2232142857142857,0.3303571428571429,-0.3482142857142857,-0.11607142857142855,0.4196428571428572,0.3482142857142857,0.1696428571428572,0.4910714285714286,0.0140960556124078
2025-07-15,short_treasury,-0.27678571428571425,0.1160714285714286,-0.45535714285714285,-0.11607142857142855,-0.4196428571428571,0.044642857142857206,0.0982142857142857,-0.40178571428571425,0.0036416977635351
2025-07-15,treasury_7_10y,-0.3125,-0.2589285714285714,-0.3839285714285714,-0.11607142857142855,-0.026785714285714246,-0.36607142857142855,0.1517857142857143,-0.49107142857142855,0.0157597238827091
2025-07-16,alternative,-0.026785714285714246,0.1339285714285715,-0.008928571428571397,-0.0982142857142857,0.2589285714285715,0.2053571428571429,0.2767857142857143,0.4732142857142857,0.011371578273482
2025-07-16,corp_bond_ig,-0.2946428571428571,0.0625,-0.3839285714285714,-0.0982142857142857,0.008928571428571508,-0.2589285714285714,0.1696428571428572,0.3482142857142857,0.0225354749504973
2025-07-16,developed_equity,-0.20535714285714285,0.2232142857142857,0.0267857142857143,-0.0982142857142857,-0.49107142857142855,0.1160714285714286,0.3125,0.4375,0.0339412016027114
2025-07-16,emerging_equity,-0.3125,0.2410714285714286,-0.1696428571428571,-0.0982142857142857,0.3839285714285715,0.4017857142857143,0.2946428571428572,0.4553571428571429,0.0325086926507529
2025-07-16,korea_equity,-0.2232142857142857,0.3303571428571429,-0.3303571428571428,-0.0982142857142857,0.4196428571428572,0.3660714285714286,0.1875,0.4910714285714286,0.0224411514580933
2025-07-16,short_treasury,-0.24107142857142855,0.0982142857142857,-0.4732142857142857,-0.0982142857142857,-0.40178571428571425,0.044642857142857206,0.0803571428571429,-0.36607142857142855,0.0036368415508176
2025-07-16,treasury_7_10y,-0.3482142857142857,-0.18749999999999994,-0.4375,-0.0982142857142857,-0.27678571428571425,-0.4196428571428571,0.1517857142857143,-0.45535714285714285,0.016565840695776
2025-07-17,alternative,0.044642857142857206,0.1160714285714286,-0.1696428571428571,-0.062499999999999944,0.2946428571428572,0.2410714285714286,0.1875,0.4732142857142857,-0.0020806478582873
2025-07-17,corp_bond_ig,-0.3303571428571428,0.0982142857142857,-0.40178571428571425,-0.062499999999999944,-0.20535714285714285,-0.18749999999999994,0.2232142857142857,0.4196428571428572,0.016560282876981
2025-07-17,developed_equity,-0.2589285714285714,0.1696428571428572,0.0267857142857143,-0.062499999999999944,-0.45535714285714285,0.1339285714285715,0.3125,0.4553571428571429,0.0272009899870386
2025-07-17,emerging_equity,-0.2946428571428571,0.2589285714285715,-0.2232142857142857,-0.062499999999999944,0.3303571428571429,0.3839285714285715,0.2767857142857143,0.4375,0.0140272913329906
2025-07-17,korea_equity,-0.24107142857142855,0.3660714285714286,-0.3482142857142857,-0.062499999999999944,0.4017857142857143,0.3482142857142857,0.2053571428571429,0.4910714285714286,0.0082125119568259
2025-07-17,short_treasury,-0.27678571428571425,0.0625,-0.4732142857142857,-0.062499999999999944,-0.4375,0.008928571428571508,0.0803571428571429,-0.36607142857142855,0.0029104761876563
2025-07-17,treasury_7_10y,-0.3125,-0.1339285714285714,-0.4196428571428571,-0.062499999999999944,-0.3839285714285714,-0.49107142857142855,0.1517857142857143,-0.15178571428571425,0.0135967578882056
2025-07-18,alternative,0.1696428571428572,0.0982142857142857,-0.3125,-0.0982142857142857,0.3660714285714286,0.2053571428571429,0.1339285714285715,0.4732142857142857,-0.00208828514625
2025-07-18,corp_bond_ig,-0.2946428571428571,0.1160714285714286,-0.40178571428571425,-0.0982142857142857,-0.2232142857142857,-0.1696428571428571,0.2410714285714286,0.4196428571428572,0.0133899430786159
2025-07-18,developed_equity,-0.026785714285714246,0.1517857142857143,-0.008928571428571397,-0.0982142857142857,-0.3839285714285714,0.044642857142857206,0.2946428571428572,0.4553571428571429,0.0287454114647187
2025-07-18,emerging_equity,-0.27678571428571425,0.2767857142857143,-0.3303571428571428,-0.0982142857142857,0.3482142857142857,0.3125,0.2589285714285715,0.4375,0.0175223464460048
2025-07-18,korea_equity,-0.20535714285714285,0.3839285714285715,-0.3482142857142857,-0.0982142857142857,0.4017857142857143,0.3303571428571429,0.2232142857142857,0.4910714285714286,0.0138140628323171
2025-07-18,short_treasury,-0.24107142857142855,0.0625,-0.4732142857142857,-0.0982142857142857,-0.45535714285714285,-0.18749999999999994,0.0803571428571429,-0.36607142857142855,0.0016963454709701
2025-07-18,treasury_7_10y,-0.2589285714285714,0.008928571428571508,-0.4375,-0.0982142857142857,-0.4196428571428571,-0.49107142857142855,0.1875,0.0267857142857143,0.0087923921360018
2025-07-21,alternative,0.0982142857142857,0.1517857142857143,-0.36607142857142855,-0.11607142857142855,0.3660714285714286,0.2232142857142857,0.0803571428571429,0.4732142857142857,-0.0008373595439824
2025-07-21,corp_bond_ig,-0.3125,0.1696428571428572,-0.3839285714285714,-0.11607142857142855,-0.2946428571428571,-0.026785714285714246,0.2053571428571429,0.4196428571428572,0.0076350090888119
2025-07-21,developed_equity,-0.2232142857142857,0.1875,-0.044642857142857095,-0.11607142857142855,-0.45535714285714285,-0.008928571428571397,0.3303571428571429,0.4375,0.0251139062089778
2025-07-21,emerging_equity,-0.2589285714285714,0.3482142857142857,-0.3482142857142857,-0.11607142857142855,0.2589285714285715,0.3125,0.2767857142857143,0.4553571428571429,0.0168015787595192
2025-07-21,korea_equity,-0.24107142857142855,0.3839285714285715,-0.3303571428571428,-0.11607142857142855,0.4017857142857143,0.2946428571428572,0.2410714285714286,0.4910714285714286,-0.014484901245976
2025-07-21,short_treasury,-0.20535714285714285,0.044642857142857206,-0.4732142857142857,-0.11607142857142855,-0.4375,0.008928571428571508,0.0625,-0.18749999999999994,0.0010898078941041
2025-07-21,treasury_7_10y,-0.27678571428571425,0.0267857142857143,-0.4196428571428571,-0.11607142857142855,-0.40178571428571425,-0.49107142857142855,0.1339285714285715,0.1160714285714286,0.0043280483287857
2025-07-22,alternative,0.044642857142857206,0.1696428571428572,-0.36607142857142855,-0.0982142857142857,0.3660714285714286,0.2589285714285715,0.1339285714285715,0.4553571428571429,-0.010040457814746
2025-07-22,corp_bond_ig,-0.3125,0.1160714285714286,-0.3839285714285714,-0.0982142857142857,-0.24107142857142855,0.0625,0.2232142857142857,0.4017857142857143,0.0067908401897762
2025-07-22,developed_equity,-0.20535714285714285,0.1875,-0.1696428571428571,-0.0982142857142857,-0.4732142857142857,-0.008928571428571397,0.3482142857142857,0.4375,0.0190647675619075
2025-07-22,emerging_equity,-0.3482142857142857,0.3125,-0.3303571428571428,-0.0982142857142857,0.2053571428571429,0.2946428571428572,0.2767857142857143,0.4732142857142857,0.0078899329807935
2025-07-22,korea_equity,-0.2232142857142857,0.3839285714285715,-0.2946428571428571,-0.0982142857142857,0.4196428571428572,0.3303571428571429,0.2410714285714286,0.4910714285714286,-0.0198929477347219
2025-07-22,short_treasury,-0.18749999999999994,0.0982142857142857,-0.49107142857142855,-0.0982142857142857,-0.45535714285714285,-0.026785714285714246,0.0803571428571429,-0.27678571428571425,0.0008470437480785
2025-07-22,treasury_7_10y,-0.2589285714285714,0.008928571428571508,-0.4196428571428571,-0.0982142857142857,-0.40178571428571425,-0.4375,0.1517857142857143,0.0267857142857143,0.00399997108861
2025-07-23,alternative,0.0982142857142857,0.1160714285714286,-0.2946428571428571,-0.062499999999999944,0.2232142857142857,0.3660714285714286,0.1339285714285715,0.4732142857142857,-0.0335984230631203
2025-07-23,corp_bond_ig,-0.27678571428571425,0.2053571428571429,-0.3303571428571428,-0.062499999999999944,-0.20535714285714285,0.044642857142857206,0.2946428571428572,0.3482142857142857,0.0088235207494984
2025-07-23,developed_equity,-0.1339285714285714,0.2589285714285715,-0.18749999999999994,-0.062499999999999944,-0.49107142857142855,0.008928571428571508,0.3839285714285715,0.4375,0.0068015023253182
2025-07-23,emerging_equity,-0.2589285714285714,0.2767857142857143,-0.3482142857142857,-0.062499999999999944,0.1517857142857143,0.1875,0.3125,0.4553571428571429,-0.0036050531559304
2025-07-23,korea_equity,-0.15178571428571425,0.4196428571428572,-0.2232142857142857,-0.062499999999999944,0.4017857142857143,0.2410714285714286,0.3303571428571429,0.4910714285714286,-0.0337169656766085
2025-07-23,short_treasury,-0.1696428571428571,0.0625,-0.45535714285714285,-0.062499999999999944,-0.4196428571428571,-0.3125,0.0803571428571429,-0.36607142857142855,0.0020588369816352
2025-07-23,treasury_7_10y,-0.24107142857142855,0.0267857142857143,-0.40178571428571425,-0.062499999999999944,-0.3839285714285714,-0.4732142857142857,0.1696428571428572,-0.4375,0.009085072339811
2025-07-24,alternative,0.2946428571428572,0.1160714285714286,-0.27678571428571425,-0.062499999999999944,0.2589285714285715,0.3839285714285715,0.1339285714285715,0.4375,-0.0279506951279235
2025-07-24,corp_bond_ig,-0.2589285714285714,0.1696428571428572,-0.36607142857142855,-0.062499999999999944,-0.24107142857142855,0.0267857142857143,0.3303571428571429,0.0982142857142857,0.0064432709147168
2025-07-24,developed_equity,-0.1696428571428571,0.2767857142857143,-0.1339285714285714,-0.062499999999999944,-0.3839285714285714,0.044642857142857206,0.3660714285714286,0.4553571428571429,0.0035188958112137
2025-07-24,emerging_equity,-0.3125,0.2232142857142857,-0.2946428571428571,-0.062499999999999944,0.1517857142857143,0.2053571428571429,0.3125,0.4732142857142857,-0.0004027478418269
2025-07-24,korea_equity,-0.15178571428571425,0.4196428571428572,-0.18749999999999994,-0.062499999999999944,0.4017857142857143,0.2410714285714286,0.3482142857142857,0.4910714285714286,-0.0285090220637392
2025-07-24,short_treasury,-0.20535714285714285,0.0625,-0.4732142857142857,-0.062499999999999944,-0.4196428571428571,-0.3482142857142857,0.0803571428571429,-0.4375,0.0020605838660037
2025-07-24,treasury_7_10y,-0.2232142857142857,0.008928571428571508,-0.40178571428571425,-0.062499999999999944,-0.3303571428571428,-0.45535714285714285,0.1875,-0.49107142857142855,0.0076174486486921
2025-07-25,alternative,0.1339285714285715,0.1875,-0.2946428571428571,-0.08035714285714285,0.2410714285714286,0.3482142857142857,0.2232142857142857,0.4553571428571429,-0.0037386356673659
2025-07-25,corp_bond_ig,-0.2589285714285714,0.2589285714285715,-0.36607142857142855,-0.08035714285714285,-0.27678571428571425,0.0267857142857143,0.3303571428571429,0.1696428571428572,0.011101927774924
2025-07-25,developed_equity,-0.1696428571428571,0.3125,-0.15178571428571425,-0.08035714285714285,-0.4732142857142857,0.008928571428571508,0.4017857142857143,0.4375,0.0161726478192445
2025-07-25,emerging_equity,-0.3303571428571428,0.2946428571428572,-0.3482142857142857,-0.08035714285714285,-0.008928571428571397,0.1160714285714286,0.3839285714285715,0.4732142857142857,0.0226217488295674
2025-07-25,korea_equity,-0.20535714285714285,0.4196428571428572,-0.2232142857142857,-0.08035714285714285,0.0803571428571429,0.2053571428571429,0.3660714285714286,0.4910714285714286,0.0040978425831101
2025-07-25,short_treasury,-0.24107142857142855,0.0982142857142857,-0.45535714285714285,-0.08035714285714285,-0.40178571428571425,0.0625,0.1517857142857143,-0.4375,0.0036341055272304
2025-07-25,treasury_7_10y,-0.18749999999999994,0.044642857142857206,-0.4196428571428571,-0.08035714285714285,-0.3125,-0.3839285714285714,0.2767857142857143,-0.49107142857142855,0.0108718471872668
2025-07-28,alternative,0.0803571428571429,0.2410714285714286,-0.27678571428571425,-0.026785714285714246,0.1517857142857143,0.1696428571428572,0.2053571428571429,0.4375,-0.0004216272474142
2025-07-28,corp_bond_ig,-0.2589285714285714,0.1875,-0.3303571428571428,-0.026785714285714246,-0.24107142857142855,-0.11607142857142855,0.3303571428571429,0.3125,0.0104808959660442
2025-07-28,developed_equity,-0.1696428571428571,0.3660714285714286,-0.18749999999999994,-0.026785714285714246,-0.4732142857142857,-0.4375,0.3482142857142857,0.4553571428571429,0.0143930953362083
2025-07-28,emerging_equity,-0.3125,0.2767857142857143,-0.2946428571428571,-0.026785714285714246,-0.3839285714285714,0.0625,0.4017857142857143,0.4732142857142857,0.0235868206631553
2025-07-28,korea_equity,-0.2232142857142857,0.4196428571428572,-0.1339285714285714,-0.026785714285714246,-0.3482142857142857,0.1339285714285715,0.3839285714285715,0.4910714285714286,0.0002751240917731
2025-07-28,short_treasury,-0.20535714285714285,0.0982142857142857,-0.4196428571428571,-0.026785714285714246,-0.40178571428571425,0.2589285714285715,0.2232142857142857,-0.45535714285714285,0.0032711005581733
2025-07-28,treasury_7_10y,-0.15178571428571425,0.1160714285714286,-0.36607142857142855,-0.026785714285714246,0.044642857142857206,-0.0982142857142857,0.2946428571428572,-0.49107142857142855,0.0111076173206061
2025-07-29,alternative,0.0803571428571429,0.2767857142857143,-0.3303571428571428,-0.008928571428571397,0.1160714285714286,-0.0982142857142857,0.1875,0.4553571428571429,0.0118878615108402
2025-07-29,corp_bond_ig,-0.2589285714285714,0.2589285714285715,-0.3125,-0.008928571428571397,-0.3482142857142857,-0.36607142857142855,0.3125,0.4196428571428572,0.0045666271783302
2025-07-29,developed_equity,-0.1339285714285714,0.2946428571428572,-0.2232142857142857,-0.008928571428571397,-0.49107142857142855,-0.45535714285714285,0.3303571428571429,0.4375,0.0191739411745988
2025-07-29,emerging_equity,-0.1696428571428571,0.2410714285714286,-0.24107142857142855,-0.008928571428571397,-0.4732142857142857,-0.2946428571428571,0.3660714285714286,0.4732142857142857,0.0205284208510418
2025-07-29,korea_equity,-0.11607142857142855,0.3839285714285715,-0.08035714285714285,-0.008928571428571397,-0.4375,0.1517857142857143,0.3482142857142857,0.4910714285714286,-0.0149680025322656
2025-07-29,short_treasury,-0.20535714285714285,0.1339285714285715,-0.3839285714285714,-0.008928571428571397,-0.4196428571428571,0.4017857142857143,0.2053571428571429,-0.15178571428571425,0.0032683287867276
2025-07-29,treasury_7_10y,-0.18749999999999994,0.1696428571428572,-0.40178571428571425,-0.008928571428571397,0.0625,0.0982142857142857,0.2232142857142857,-0.27678571428571425,0.007146613707524
2025-07-30,alternative,0.1339285714285715,0.2767857142857143,-0.3303571428571428,-0.062499999999999944,0.2053571428571429,0.0267857142857143,0.1875,0.4553571428571429,0.017933311536098
2025-07-30,corp_bond_ig,-0.3482142857142857,0.2410714285714286,-0.36607142857142855,-0.062499999999999944,-0.18749999999999994,0.008928571428571508,0.2946428571428572,0.4196428571428572,0.0087091761303192
2025-07-30,developed_equity,-0.20535714285714285,0.3125,-0.1696428571428571,-0.062499999999999944,-0.49107142857142855,-0.45535714285714285,0.3482142857142857,0.4732142857142857,0.0236435885828374
2025-07-30,emerging_equity,-0.3125,0.2589285714285715,-0.27678571428571425,-0.062499999999999944,-0.4732142857142857,-0.2946428571428571,0.3660714285714286,0.4375,0.0219082655913449
2025-07-30,korea_equity,-0.24107142857142855,0.4017857142857143,-0.15178571428571425,-0.062499999999999944,-0.4375,0.1160714285714286,0.3303571428571429,0.4910714285714286,-0.0164223544986557
2025-07-30,short_treasury,-0.2589285714285714,0.0625,-0.4196428571428571,-0.062499999999999944,-0.40178571428571425,0.3839285714285715,0.1696428571428572,-0.1339285714285714,0.0050897457031724
2025-07-30,treasury_7_10y,-0.2232142857142857,0.0982142857142857,-0.3839285714285714,-0.062499999999999944,0.0803571428571429,0.1517857142857143,0.2232142857142857,0.044642857142857206,0.012550120704875
2025-07-31,alternative,0.2053571428571429,0.2589285714285715,-0.24107142857142855,-0.008928571428571397,-0.3839285714285714,-0.15178571428571425,0.2232142857142857,0.4553571428571429,0.0287191271902464
2025-07-31,corp_bond_ig,-0.2232142857142857,0.3125,-0.3482142857142857,-0.008928571428571397,-0.3303571428571428,-0.36607142857142855,0.2767857142857143,0.4196428571428572,0.0099898848115964
