date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2025-09-12,0.0007112502632609251,-0.001185417105434875,0.0007112502632609251,0.00023708342108697493,0.0011854171054348753,-0.00047416684217395003,-0.001185417105434875,,,,,,,,0.7857142857142857,0.21428571428571427,0.7857142857142857,0.6428571428571428,0.9285714285714286,0.42857142857142855,0.21428571428571427,0.8542949211503664,-1.290591961175866,1.4565746881101407,0.9756914392685656,-0.5888402282239369,-0.3919313574527675,-1.0151975016765034,,,,,,,,,,,,,,,,,,,,,
2025-09-12,,,,,,,,0.00010845481776586791,1.2029041580550151e-05,3.371685116273202e-05,5.4251488612375427e-05,0.00020642812687550265,1.1137908633586463e-06,9.899007546778979e-06,,,,,,,,,,,,,,,1.3228552303744622e-05,4.3709960236568696e-05,4.418374938687438e-05,7.238982871355503e-05,3.1124451921475274e-06,7.511876711150948e-06,9.25938956689805e-06,1.140523988976092e-05,2.001311139021534e-05,2.527873262383649e-06,9.972564908778339e-06,2.9074814197210473e-05,5.279982649504122e-05,1.7889442210641167e-06,4.832257128431329e-06,8.146584092567501e-05,1.787002422494252e-06,6.008094702314179e-06,2.494245752778656e-06,9.599070352595112e-06,2.6878715977436385e-06
2025-09-15,0.0007111829992215081,-0.0011853049987025134,0.0011853049987025138,0.00023706099974050258,0.0007111829992215081,-0.0004741219994810053,-0.0011853049987025134,,,,,,,,0.7857142857142857,0.21428571428571427,0.9285714285714286,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.21428571428571427,1.127061184843478,-0.8472796869771021,1.0177949926512575,1.0691863300869946,-1.4965544571403648,-0.1076308079778193,-0.7625775554864433,,,,,,,,,,,,,,,,,,,,,
2025-09-15,,,,,,,,0.00010738659420656675,1.2133739371306197e-05,3.3909050511801004e-05,5.464245515197792e-05,0.00020249019786804424,1.112428416808948e-06,9.922986932594198e-06,,,,,,,,,,,,,,,1.318925825192701e-05,4.385161049511374e-05,4.4426123293883605e-05,7.02219662146978e-05,3.057568973805862e-06,7.4741611630652505e-06,9.414247608212254e-06,1.1631722955593991e-05,2.0154705582381805e-05,2.538288932623047e-06,1.0023009894219323e-05,2.9349415152569233e-05,5.3399349195696896e-05,1.8137516277037294e-06,4.910334898997204e-06,8.241140497526305e-05,1.8249407103720266e-06,6.122895685012276e-06,2.408808335762599e-06,9.63061480976256e-06,2.692006050744453e-06
2025-09-16,0.0007111186873493718,-0.0011851978122489526,0.0011851978122489532,0.00023703956244979044,0.0007111186873493718,-0.0004740791248995811,-0.0011851978122489526,,,,,,,,0.7857142857142857,0.21428571428571427,0.9285714285714286,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.21428571428571427,1.2759569474953658,-0.2519050800029418,0.776570090461446,0.39148627099147615,-2.1307423653300717,0.04076348521903229,-0.10212934883430644,,,,,,,,,,,,,,,,,,,,,
2025-09-16,,,,,,,,0.00010797434070113075,1.2172663144497261e-05,3.347674463416907e-05,5.4036131330695114e-05,0.0002060555697952782,1.1081916227519805e-06,9.922886858790648e-06,,,,,,,,,,,,,,,1.3401715122482555e-05,4.372209872061923e-05,4.310590158101088e-05,6.871893744612796e-05,3.0590922031806732e-06,7.467689357297462e-06,9.499546601277564e-06,1.1522300890058443e-05,1.971405910003301e-05,2.526166107682902e-06,1.0018123078886124e-05,2.835733658069296e-05,5.337243217385291e-05,1.8576236849429276e-06,4.920646887880259e-06,8.479058128270188e-05,1.9445937343472533e-06,6.162171362852992e-06,2.4392660686576027e-06,9.654070074648667e-06,2.6911368739397845e-06
2025-09-17,0.0007183836696344658,-0.0007183836696344658,0.0009578448928459542,0.00023946122321148847,0.0009578448928459545,-0.0007183836696344658,-0.0014367673392689313,,,,,,,,0.7857142857142857,0.3571428571428571,0.8571428571428571,0.6428571428571428,0.8571428571428572,0.3571428571428571,0.14285714285714285,1.6015909761083658,-0.3009202591398699,0.6902968376572103,0.572340063275369,-1.801741418376071,-0.4255424225710191,-0.3360237769539839,,,,,,,,,,,,,,,,,,,,,
2025-09-17,,,,,,,,0.00010255651426573815,1.2206341943623266e-05,3.2822858991641684e-05,5.351157534572542e-05,0.0002072016820877297,1.0868332098110097e-06,9.874107925494141e-06,,,,,,,,,,,,,,,1.400975366971071e-05,4.6023833772508564e-05,4.488370207997177e-05,7.203354943388623e-05,3.446573021552894e-06,8.433468527406798e-06,9.422941498948508e-06,1.1245360004941288e-05,1.9910822432906263e-05,2.5081273488145194e-06,1.0021871591237343e-05,2.7464010994927265e-05,5.2978313991516496e-05,1.7383771850353095e-06,4.710277073336003e-06,8.327088438706157e-05,1.7981153049720076e-06,5.7600794617358735e-06,2.3442193107646593e-06,9.688994283155842e-06,2.650064135164233e-06
2025-09-18,0.0013671833214433896,-0.0011393194345361579,0.0009114555476289265,0.0,0.0004557277738144633,-0.0009114555476289265,-0.0006835916607216948,,,,,,,,1.0,0.21428571428571427,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.3571428571428571,1.648317610917422,-0.3627934108972782,1.0584980064335119,0.24065121858583616,-1.54511596641069,-0.6704036797140712,-0.3691537789147309,,,,,,,,,,,,,,,,,,,,,
2025-09-18,,,,,,,,9.883585082224623e-05,1.2017928885579296e-05,3.1306992145236764e-05,4.4382498208341555e-05,0.0001767299712435737,1.0790459284424889e-06,9.924312965958928e-06,,,,,,,,,,,,,,,1.1840682504119288e-05,4.333654573823704e-05,3.5245417370766236e-05,5.882535434331351e-05,3.053831832869247e-06,6.362363415163829e-06,8.532625545753294e-06,9.754892949019534e-06,1.641384519675792e-05,2.469513785815526e-06,9.952287537992982e-06,2.309732680593314e-05,4.608015676508785e-05,1.574345458865393e-06,3.9295061149273225e-06,6.518053217022328e-05,1.510985970034971e-06,4.760164914512935e-06,1.693470585952203e-06,6.7808489780773264e-06,2.6327082458756944e-06
2025-09-19,0.0013671897902265773,-0.0009114598601510515,0.0009114598601510515,0.0,0.0004557299300755258,-0.0006835948951132887,-0.0011393248251888144,,,,,,,,1.0,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.3571428571428571,0.21428571428571427,2.207284383970999,-0.5599121753414024,0.4928724965538652,0.014538151094057213,-0.7897742829078381,-0.771643862230155,-0.5933647111395263,,,,,,,,,,,,,,,,,,,,,
2025-09-19,,,,,,,,0.00010078731557023109,1.1998905686524896e-05,3.118308204254424e-05,4.463515912883883e-05,0.00017804474110567534,1.0806539405511058e-06,9.93095321334405e-06,,,,,,,,,,,,,,,1.20381713758162e-05,4.298650807060165e-05,3.59525058312442e-05,6.062732598898823e-05,2.997235943005495e-06,6.4849388942473965e-06,8.411861780865391e-06,9.814693288329074e-06,1.6479498602595947e-05,2.464927159142445e-06,9.971119458771586e-06,2.2944773916297464e-05,4.5501616010324866e-05,1.5869930880577112e-06,3.9215803386106145e-06,6.579827862810954e-05,1.490823031149505e-06,4.806515734919421e-06,1.6446235657930735e-06,6.913263378132071e-06,2.6289653658186783e-06
2025-09-22,0.0013421489744879964,-0.0011184574787399966,0.0008947659829919975,0.0,0.0004473829914959988,-0.0011184574787399966,-0.00044738299149599877,,,,,,,,1.0,0.21428571428571427,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.21428571428571427,0.42857142857142855,2.204278104009921,-0.5403148126800285,0.470910827290634,0.045709139670232275,-0.7624745573495447,-0.8477771247797663,-0.5703315761614473,,,,,,,,,,,,,,,,,,,,,
2025-09-22,,,,,,,,9.422881367858445e-05,1.1935109403070027e-05,3.016662800394689e-05,4.438988463898554e-05,0.00018178573915897611,1.061707034795521e-06,9.79570258308019e-06,,,,,,,,,,,,,,,1.131492949413135e-05,3.9215056139169956e-05,3.321272951423196e-05,5.9999902007481436e-05,2.640012601077961e-06,5.542943713124343e-06,7.86035204163062e-06,9.392764793063461e-06,1.6164011329477358e-05,2.4226810736458664e-06,9.86636719933413e-06,2.2387219141184038e-05,4.7233652256996346e-05,1.4058159977728372e-06,3.3873086653362087e-06,6.738497899088009e-05,1.3630115745692345e-06,4.419557981973242e-06,1.65448055116132e-06,6.83662397903733e-06,2.5778136311403543e-06
2025-09-23,0.0011287865780855908,-0.0011287865780855906,0.0011287865780855908,0.0,0.0004515146312342364,-0.0011287865780855906,-0.00045151463123423613,,,,,,,,0.9285714285714286,0.21428571428571427,0.9285714285714286,0.5714285714285714,0.7142857142857143,0.21428571428571427,0.42857142857142855,1.854803731410373,-0.83320215093258,1.0734956466063716,0.13724430244682792,-0.6092360880129053,-0.7574965291134464,-0.8656089124046402,,,,,,,,,,,,,,,,,,,,,
2025-09-23,,,,,,,,9.330156205350895e-05,1.1908488825150625e-05,3.037412188256732e-05,4.387559668741452e-05,0.00017585605351762252,1.0611083918999104e-06,9.777284997086645e-06,,,,,,,,,,,,,,,1.15143207739432e-05,3.8913435489490604e-05,3.400794553211238e-05,6.268540521318106e-05,2.6765253584440274e-06,5.801429637900301e-06,7.854728503271615e-06,9.169555234591395e-06,1.5413211306250786e-05,2.4185228715947555e-06,9.840312279632582e-06,2.2872271398248304e-05,4.885872286444882e-05,1.4016791373727983e-06,3.3433567534635826e-06,6.563857060668346e-05,1.3198355952259824e-06,4.103037143156453e-06,1.5093525881286392e-06,5.773150487552389e-06,2.5743441281428462e-06
2025-09-24,0.0011502327347006473,-0.0013802792816407763,0.0011502327347006473,-0.00023004654694012934,0.000460093093880259,-0.0006901396408203884,-0.00046009309388025883,,,,,,,,0.9285714285714286,0.14285714285714285,0.9285714285714286,0.5,0.7142857142857143,0.3571428571428571,0.42857142857142855,1.8873507440433808,-0.9120424829915034,0.7854784315889902,0.22289721584162303,-0.01430764967967155,-0.9847575869219954,-0.9846186718808232,,,,,,,,,,,,,,,,,,,,,
2025-09-24,,,,,,,,0.00010641002653646903,1.178001188990095e-05,3.0687806993910626e-05,4.427081701629297e-05,0.00017967743758477437,1.0569799239779672e-06,9.672513166755147e-06,,,,,,,,,,,,,,,1.3637451123962617e-05,4.159452777158713e-05,3.640419491439345e-05,7.205913806722059e-05,2.922275220670441e-06,7.202471959724445e-06,7.956029569153708e-06,9.415451569105031e-06,1.5764749352250322e-05,2.3940897684301113e-06,9.720504392245786e-06,2.3262136616430037e-05,4.995358328650007e-05,1.40666464740059e-06,3.3855156613328505e-06,6.700083845967206e-05,1.3454188772787495e-06,4.254757025859229e-06,1.5264248464949184e-06,5.9186141935846955e-06,2.5534575006829324e-06
2025-09-25,0.0011393359072860542,-0.001367203088743265,0.0011393359072860542,0.00022786718145721073,0.00022786718145721073,-0.0006836015443716325,-0.0006836015443716325,,,,,,,,0.9285714285714286,0.14285714285714285,0.9285714285714286,0.6428571428571428,0.6428571428571428,0.3571428571428571,0.3571428571428571,1.6761702271853776,-0.8772970239068987,1.0826829262129147,0.5160591821294034,-0.5921706780840825,-0.932744215463847,-0.8727004180728678,,,,,,,,,,,,,,,,,,,,,
2025-09-25,,,,,,,,0.00010657833066363483,1.1726024117490656e-05,3.1118000864738364e-05,4.5195856214804796e-05,0.0001796677698297431,7.60988384959332e-07,9.31092835982026e-06,,,,,,,,,,,,,,,1.3831583928248208e-05,4.198823065493086e-05,3.6836199746814024e-05,7.237847853222557e-05,3.0875625843718984e-06,7.477459690172585e-06,8.040839893350982e-06,9.687722179459736e-06,1.5719480175399865e-05,2.227850634048641e-06,9.562978118190554e-06,2.3972329536252348e-05,5.015095001355254e-05,1.3190451969541782e-06,3.3979395370871888e-06,6.748412300983042e-05,1.4794135531627331e-06,4.574504589609491e-06,1.3088798601374496e-06,5.733859858177895e-06,2.2138937989368606e-06
2025-09-26,0.001118485623087103,-0.0013421827477045228,0.001118485623087103,0.0,0.00044739424923484125,-0.0008947884984696821,-0.00044739424923484104,,,,,,,,0.9285714285714286,0.14285714285714285,0.9285714285714286,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.42857142857142855,1.4271219438143674,-1.0214010404756813,0.8739951510206869,0.45324634579318107,0.5544435430148125,-1.2604130422859103,-1.0269929008814564,,,,,,,,,,,,,,,,,,,,,
2025-09-26,,,,,,,,0.0001071531261856862,1.1742155680550445e-05,3.1258894523768986e-05,4.5239242466007055e-05,0.00018312426730881913,7.651284044949942e-07,9.23082739717659e-06,,,,,,,,,,,,,,,1.3981755913973596e-05,4.229700200052734e-05,3.6285117055738524e-05,7.05578661043296e-05,3.1597893012238423e-06,7.530359254616624e-06,8.145529864218083e-06,9.649593843836593e-06,1.5474843455416938e-05,2.23604230289285e-06,9.532492817054117e-06,2.3566245317502553e-05,4.893275308237979e-05,1.36894665865882e-06,3.4724214361769154e-06,6.817117397841273e-05,1.4590913398542272e-06,4.726782254166039e-06,1.1868891871473404e-06,6.009351684144173e-06,2.200062053594195e-06
2025-09-29,0.0007111409821935784,-0.0014222819643871566,0.001185234970322631,0.00047409398812905203,0.00047409398812905235,-0.0009481879762581044,-0.0004740939881290522,,,,,,,,0.7857142857142857,0.14285714285714285,0.9285714285714286,0.7142857142857142,0.7142857142857143,0.2857142857142857,0.42857142857142855,1.0358969284392332,-1.0098148733333325,1.1111440607358478,0.7116144751683839,0.5249346650107127,-1.3781914500957393,-0.9955838059251056,,,,,,,,,,,,,,,,,,,,,
2025-09-29,,,,,,,,0.00010664879727814078,1.1768633746250214e-05,3.09597445433015e-05,4.606812318672567e-05,0.00018595949653042658,7.42687377558776e-07,9.115001117106536e-06,,,,,,,,,,,,,,,1.4473132176014276e-05,4.1907666997434705e-05,3.64185442437625e-05,7.055885986713046e-05,3.3090122987881687e-06,8.113975725101777e-06,8.498162800463778e-06,1.0180361028982994e-05,1.6670727823521257e-05,2.1953871846475608e-06,9.495560988356928e-06,2.3634326185186576e-05,4.887026382881266e-05,1.4786092596254529e-06,3.894864007261968e-06,6.973620724985939e-05,1.5565898621742174e-06,5.267753281352985e-06,1.4347034415023086e-06,7.267738660661485e-06,2.137599954461333e-06
2025-09-30,0.0007186899859240794,-0.0014373799718481585,0.0009582533145654394,0.00023956332864135963,0.0009582533145654389,-0.0007186899859240794,-0.0007186899859240794,,,,,,,,0.7857142857142857,0.14285714285714285,0.8571428571428572,0.6428571428571428,0.8571428571428571,0.3571428571428571,0.3571428571428571,0.9366351757149939,-1.0877897320725463,1.035398461126963,0.3895595340424512,1.023630387360913,-1.2685108607493112,-1.0289229654234637,,,,,,,,,,,,,,,,,,,,,
2025-09-30,,,,,,,,0.0001064548874417581,1.110800254044896e-05,2.9600394534132186e-05,4.19013020753223e-05,0.00016069484891499973,7.429550967463175e-07,8.917011090429988e-06,,,,,,,,,,,,,,,1.3603959642402335e-05,3.992635487666329e-05,3.3324475960986106e-05,6.450822707969602e-05,3.188465040101244e-06,7.634374659082338e-06,7.433812215625938e-06,8.404832671248847e-06,1.2551537972887049e-05,2.148327238444871e-06,9.133886810581527e-06,2.1237526111814765e-05,4.2619914902307756e-05,1.4386609409354721e-06,3.3144652171328534e-06,5.91691891442679e-05,1.4769141827816882e-06,4.2987083346852725e-06,1.1802412028861378e-06,5.015112826585246e-06,2.1120681385512405e-06
2025-10-01,0.0007043535991275496,-0.0014087071982550991,0.001173922665212583,0.00023478453304251646,0.0007043535991275496,-0.0009391381321700662,-0.0004695690660850331,,,,,,,,0.7857142857142857,0.14285714285714285,0.9285714285714286,0.6428571428571428,0.7857142857142857,0.2857142857142857,0.42857142857142855,1.3754897862856226,-1.1958598047336648,1.2234671145853173,0.5094083397037985,0.04611145479914296,-1.0054064318375011,-0.9532104588027148,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,0.00010512931346075208,1.0917582363061853e-05,2.9768523426805043e-05,4.2188992380775235e-05,0.00015587308827263064,8.126720290392461e-07,8.859216518115277e-06,,,,,,,,,,,,,,,1.4249716066224382e-05,3.968340617863088e-05,3.179763661396795e-05,5.7337560473128944e-05,3.414325546614333e-06,7.987792994978922e-06,7.389673054818653e-06,8.64457402952012e-06,1.3991090110555514e-05,2.154205443279474e-06,9.028975037281867e-06,2.1617363684310596e-05,4.399333879840782e-05,1.3283673437671565e-06,3.291219050893192e-06,5.924705764567369e-05,1.26651829463211e-06,4.432742950894073e-06,4.849118230788305e-07,5.814483001111533e-06,2.1146354827623074e-06
2025-10-02,0.000726682351725862,-0.0012111372528764365,0.0012111372528764367,0.0,0.000726682351725862,-0.0012111372528764365,-0.00024222745057528717,,,,,,,,0.7857142857142857,0.21428571428571427,0.9285714285714286,0.5714285714285714,0.7857142857142857,0.21428571428571427,0.5,0.13432148710171354,-1.1504070989203257,1.7452483974922366,1.1656083831535498,-0.44189777066728736,-0.6858646781270504,-0.7670087200328377,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,0.00010570572063710818,1.0474592647441786e-05,2.9252284116291112e-05,4.2116015880170295e-05,0.00016099673463950591,8.029973139411636e-07,8.470754446548795e-06,,,,,,,,,,,,,,,1.3889459632639334e-05,3.918689424666353e-05,3.2534838881161344e-05,6.001759620956745e-05,3.3609567312432055e-06,7.6056914745607215e-06,6.905835952897141e-06,9.007669404893003e-06,1.4530204258407163e-05,2.0887393619615196e-06,8.612968155626401e-06,2.196156444210501e-05,4.4316494462900726e-05,1.2568800570116956e-06,2.8420425337434557e-06,5.994461476780845e-05,1.320111695983341e-06,4.7514635641243204e-06,5.642501288738521e-07,6.207855173819581e-06,2.053163499616028e-06
2025-10-03,0.0007267452385000805,-0.0014534904770001605,0.0009689936513334404,0.0,0.0009689936513334405,-0.0009689936513334404,-0.00024224841283335997,,,,,,,,0.7857142857142857,0.14285714285714285,0.8571428571428571,0.5714285714285714,0.8571428571428572,0.2857142857142857,0.5,0.15875191191313934,-1.141975052152561,1.7252180122042369,1.0198983269356918,0.006747840622830968,-1.0964878206220376,-0.6721532189013012,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,0.0001036065999394109,1.0521997130865234e-05,2.9254946588121043e-05,4.212445908390923e-05,0.0001584969628732273,8.060515975493596e-07,8.546308753282512e-06,,,,,,,,,,,,,,,1.3676123903639635e-05,3.91327840934083e-05,3.2509329879134795e-05,5.720243917289918e-05,3.307539629710299e-06,7.441083433086298e-06,6.8835944464325645e-06,8.980485777451917e-06,1.4540965674411095e-05,2.100772446537573e-06,8.674415082603843e-06,2.196686627232792e-05,4.417198379469695e-05,1.2512713911905389e-06,2.8188541963307152e-06,5.980473411596267e-05,1.3132469998647545e-06,4.721636435626756e-06,5.676471790496538e-07,6.323027288951567e-06,2.068734180320688e-06
2025-10-06,0.0008192191925310699,-0.0016384383850621396,0.0013653653208851168,-0.00027307306417702316,0.00027307306417702316,-0.00027307306417702316,-0.00027307306417702316,,,,,,,,0.7857142857142857,0.14285714285714285,0.9285714285714286,0.5,0.6428571428571428,0.5,0.5,-0.7983630471035786,-0.8875237515167526,1.8450397400277145,1.0739083668817897,0.15661074627827962,-0.8117677964915972,-0.5779042580758568,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,0.00010284584083963877,1.0027438602605917e-05,2.859073052682302e-05,4.177327501683087e-05,0.00015791654841841682,8.060418484773018e-07,8.304797445388132e-06,,,,,,,,,,,,,,,1.298858364133453e-05,3.8339910924373814e-05,3.185935137815405e-05,5.586086678613387e-05,3.277521581067166e-06,6.927157064841404e-06,6.023645876736625e-06,8.232167683824161e-06,1.2852690269882177e-05,2.085848547111539e-06,8.325708866858415e-06,2.1471377194505595e-05,4.331179567030551e-05,1.2061857873609112e-06,2.1523451536149196e-06,5.9262242830047854e-05,1.272114317496199e-06,4.135673895340546e-06,4.68914897476579e-07,4.982384622482039e-06,2.0595969983061987e-06
2025-10-07,0.0006646157033713327,-0.0016615392584283309,0.0013292314067426653,-0.0006646157033713321,0.00033230785168566606,0.0,0.0,,,,,,,,0.7142857142857143,0.21428571428571427,0.8571428571428572,0.4285714285714286,0.6428571428571428,0.5714285714285714,0.5714285714285714,-0.25499993026326356,-1.045003393052988,1.3294649229150237,0.5841626611568284,1.3435727336522294,-1.0614303149098856,-0.8957666794979444,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,0.00010503614219869804,1.0050461591453766e-05,2.9320772651036383e-05,4.3358300832367495e-05,0.00016359433283150366,8.089202289248278e-07,8.373580780821718e-06,,,,,,,,,,,,,,,1.2721982309783512e-05,3.96123810870343e-05,3.372683102179868e-05,5.9577275613773695e-05,3.1972692420101503e-06,6.5144078368665874e-06,5.878079088418243e-06,7.996614349862853e-06,1.2477280612266736e-05,2.096381644712275e-06,8.366738685601982e-06,2.256445088850994e-05,4.539482151737423e-05,1.1588067543536189e-06,1.921657471979566e-06,6.249820272974214e-05,1.2043590926144332e-06,3.7757034889700662e-06,3.265033081018254e-07,4.357219394323761e-06,2.075467260081334e-06
