date,risk_score,target,asset
2020-05-04,-1.097998914451537,-0.0002309081226182,short_treasury
2020-05-05,-1.126030214730333,-0.0009238272900256,short_treasury
2020-05-06,-1.301371347360111,-0.0010390667793959,short_treasury
2020-05-07,-1.5982512749814866,-0.0020766071128525,short_treasury
2020-05-08,-1.2447118763224922,-0.0020770862862827,short_treasury
2020-05-11,-0.8439384520027161,-0.0013851451112999,short_treasury
2020-05-12,-0.8102755736566581,-0.0010387070478963,short_treasury
2020-05-13,-0.8056513588848048,-0.0015003448415829,short_treasury
2020-05-14,-1.0628381949750003,-0.0009234007179539,short_treasury
2020-05-15,-1.2891522209970772,-0.0017305205970327,short_treasury
2020-05-18,-1.4327751704771414,-0.0010391867757867,short_treasury
2020-05-19,-1.5484346564045632,-0.0012693353992974,short_treasury
2020-05-20,-1.5079838889290396,-0.0013847535369364,short_treasury
2020-05-21,-1.2293288612160578,-0.0009233821747262,short_treasury
2020-05-22,-0.8973704795934361,-0.0011541836891222,short_treasury
2020-05-25,-0.8973704795934361,-0.0011541836891222,short_treasury
2020-05-26,-0.634689747593937,-0.0009233821747262,short_treasury
2020-05-27,-0.41743794193243694,-0.000577269108431,short_treasury
2020-05-28,-0.29550204380424533,-0.0010385871622632,short_treasury
2020-05-29,-0.017952639111832328,-0.0006924207875901,short_treasury
2020-06-01,-0.37080385281520317,0.0004620110265809,short_treasury
2020-06-02,-0.5189947863789063,0.0003464862400375,short_treasury
2020-06-03,0.2829819869916385,0.0001155300726984,short_treasury
2020-06-04,0.002673511261247959,0.0003466864638861,short_treasury
2020-06-05,1.1506355959221886,0.0003468066970737,short_treasury
2020-06-08,0.5565571975721582,0.0008094321473983,short_treasury
2020-06-09,-0.8272739020198159,0.0004623848634792,short_treasury
2020-06-10,-0.8418421690131731,0.0001155514846646,short_treasury
2020-06-11,-1.1345996026050535,0.0002312098155003,short_treasury
2020-06-12,-1.153379905207755,-0.0001155648281663,short_treasury
2020-06-15,-1.0867089812484798,0.0002311830896006,short_treasury
2020-06-16,-1.024435253297746,0.0004623314502931,short_treasury
2020-06-17,-1.1069092408436678,0.0001154766780304,short_treasury
2020-06-18,-1.1304795865573183,0.0004622245794334,short_treasury
2020-06-19,-1.1372895855236869,0.0,short_treasury
2020-06-22,-1.1946621959292232,0.0004622245794334,short_treasury
2020-06-23,-1.048171503771281,0.0001155514846646,short_treasury
2020-06-24,-1.0526904803618315,0.0,short_treasury
2020-06-25,-0.795975759863592,0.0001155381340618,short_treasury
2020-06-26,-0.883577919423718,-0.0005773143561684,short_treasury
2020-06-29,-0.8050576544024793,-0.000577269108431,short_treasury
2020-06-30,-0.8227228800179391,-0.0002309695453176,short_treasury
2020-07-01,-0.7871931615335632,0.0011558727160865,short_treasury
2020-07-02,-0.6479437818695961,0.0008086841127372,short_treasury
2020-07-03,-0.6479437818695961,0.0008086841127372,short_treasury
2020-07-06,-0.12722232060677546,0.0005778695534868,short_treasury
2020-07-07,0.10520482166511126,0.0004620830123933,short_treasury
2020-07-08,1.3153013917427328,0.0002310415061967,short_treasury
2020-07-09,1.3291700204215313,0.0,short_treasury
2020-07-10,1.6911423355910433,0.0002310682095545,short_treasury
2020-07-13,1.535876201342314,0.0,short_treasury
2020-07-14,1.4718099365800994,-0.0003466944844988,short_treasury
2020-07-15,1.3753807292501319,-0.0006931326280726,short_treasury
2020-07-16,1.3595188946036971,-0.0008086841127373,short_treasury
2020-07-17,1.3244890231123718,-0.0009240220531618,short_treasury
2020-07-20,1.3077782066077026,-0.0005775811434078,short_treasury
2020-07-21,1.3216325078780105,-0.0006930605996678,short_treasury
2020-07-22,1.2928786407965205,-0.0005776025405346,short_treasury
2020-07-23,1.185500850000731,-0.0005776025405346,short_treasury
2020-07-24,1.1858407115747895,-0.0008084972666183,short_treasury
2020-07-27,1.0766887983067768,-0.0005777359906955,short_treasury
2020-07-28,1.0670346564434008,-0.0006930525448221,short_treasury
2020-07-29,1.1006191958576306,-0.0009238272900256,short_treasury
2020-07-30,1.0631840194702145,-0.0013853930128946,short_treasury
2020-07-31,1.088980538746574,-0.0011543169489959,short_treasury
2020-08-03,0.7847424217876072,-0.000231049573087,short_treasury
2020-08-04,0.9732208444329142,-0.0011548501945984,short_treasury
2020-08-05,1.0111361125805929,-0.0008085906788839,short_treasury
2020-08-06,1.1520702054298915,-0.0009241288129456,short_treasury
2020-08-07,1.3026404726547687,-0.0011552504267736,short_treasury
2020-08-10,1.169119645477956,-0.0008088709739273,short_treasury
2020-08-11,1.0604273793213057,-0.0004622432695854,short_treasury
2020-08-12,0.9111321227103315,-0.0003468066970736,short_treasury
2020-08-13,0.8670390055461807,0.0,short_treasury
2020-08-14,0.6652932764632767,-0.0002311750643515,short_treasury
2020-08-17,0.3420748937930849,-0.0002312365271871,short_treasury
2020-08-18,-0.023350040816519743,-0.0002311216347927,short_treasury
2020-08-19,-0.11420032066965838,-0.0004622432695854,short_treasury
2020-08-20,-0.5802156889328655,-0.0003467265425428,short_treasury
2020-08-21,0.0446214238689832,-0.0003467665998855,short_treasury
2020-08-24,-1.3361416039212477,0.0,short_treasury
2020-08-25,-0.8840655036292554,-0.0001156182635936,short_treasury
2020-08-26,-1.0427521310998424,-0.0002312365271871,short_treasury
2020-08-27,-0.4211332935142948,0.0,short_treasury
2020-08-28,0.14507156487742573,-0.0002310949190859,short_treasury
2020-08-31,-0.24169761118009148,-0.0006931326280726,short_treasury
2020-09-01,1.060273607208487,0.0002312900098857,short_treasury
2020-09-02,1.4178724651694157,-0.000578069962518,short_treasury
2020-09-03,1.2406525248644382,-0.0003468468035359,short_treasury
2020-09-04,1.4172166979714402,-0.0003469671479821,short_treasury
2020-09-07,1.4172166979714402,-0.0003469671479821,short_treasury
2020-09-08,0.9172650034305673,-0.0004625987621446,short_treasury
2020-09-09,1.2608764434895827,-0.0006938619988324,short_treasury
2020-09-10,0.5666134002283404,-0.0005782705106038,short_treasury
2020-09-11,0.6422013590693445,-0.0008093386120147,short_treasury
2020-09-14,0.9452930092543713,-0.0004625452587257,short_treasury
2020-09-15,0.4988819908056394,-0.0006936936070718,short_treasury
2020-09-16,0.9025496241729933,-0.0008092450268696,short_treasury
2020-09-17,1.0841979977551341,-0.00034697511016,short_treasury
2020-09-18,1.158505346762891,-0.0005780486021288,short_treasury
2020-09-21,1.249228411819486,-0.0004625452587257,short_treasury
2020-09-22,1.1249259535384977,-0.0008092450268696,short_treasury
2020-09-23,0.5419008620949088,-0.0008092450268696,short_treasury
2020-09-24,0.2217055534464574,-0.0010405404106076,short_treasury
2020-09-25,0.8391910609838216,-0.001040420091221,short_treasury
2020-09-28,-0.15504755279635637,-0.0010403879905519,short_treasury
2020-09-29,-0.360097649093887,-0.0009248766595917,short_treasury
2020-09-30,0.32507852951006905,-0.0010403879905519,short_treasury
2020-10-01,1.4776405498373464,-0.0001156102624494,short_treasury
2020-10-02,0.805962854950019,-0.0003469671479821,short_treasury
2020-10-05,-0.015137052878876156,-0.0004628128588002,short_treasury
2020-10-06,-0.4288515313675687,-0.0006941751519369,short_treasury
2020-10-07,-0.7156607176153126,-0.0003471277474251,short_treasury
2020-10-08,-1.0264538125041196,-0.0005785168181274,short_treasury
2020-10-09,-1.2164326752357888,-0.000462866424148,short_treasury
2020-10-12,-1.1268296707126235,-0.0010412305037377,short_treasury
2020-10-13,-0.8497028826432805,-0.0010413510004322,short_treasury
2020-10-14,-0.11424135184054185,-0.0012727132935689,short_treasury
2020-10-15,-0.12018692968859732,-0.0013880291662629,short_treasury
2020-10-16,-0.05426814776996936,-0.0012725660255057,short_treasury
2020-10-19,-0.2747714347558865,-0.0010412305037377,short_treasury
2020-10-20,0.1384835568586859,-0.0010413510004322,short_treasury
2020-10-21,0.2235347475103425,-0.0010413510004322,short_treasury
2020-10-22,0.10584543303746474,-0.0004629735511678,short_treasury
2020-10-23,0.17510252656785627,-0.0004629199610239,short_treasury
2020-10-26,-0.3541794713160078,-0.0005785168181274,short_treasury
2020-10-27,-0.6607728622310687,-0.000462866424148,short_treasury
2020-10-28,-1.2182257616045677,-0.0003471277474251,short_treasury
2020-10-29,-1.397065748252121,-0.000578471197889,short_treasury
2020-10-30,-1.048068782217082,-0.0002313622931366,short_treasury
2020-11-02,-0.9601840218873631,-0.0006944965738816,short_treasury
2020-11-03,-1.1451553781684114,-0.0002316113445038,short_treasury
2020-11-04,-1.1062407884602778,-0.0002314694201607,short_treasury
2020-11-05,-1.0771780508372923,-0.0001158056722518,short_treasury
2020-11-06,-1.1023154053989566,0.0,short_treasury
2020-11-09,-0.42575654378999284,0.0001158325003731,short_treasury
2020-11-10,-0.3413853270186726,0.0001158459190955,short_treasury
2020-11-11,-0.35670901949968487,0.0005792753931255,short_treasury
2020-11-12,-0.5775013891082345,0.0010424688518684,short_treasury
2020-11-13,-0.8620496256843782,0.0009266978959556,short_treasury
2020-11-16,-0.6841747998679903,0.0006949066479284,short_treasury
2020-11-17,-0.7966707396506651,0.0008108330691234,short_treasury
2020-11-18,-0.5582257201049154,0.0004632953118366,short_treasury
2020-11-19,-0.3008008762733036,0.0001158190847589,short_treasury
2020-11-20,-0.22551621759694646,0.0,short_treasury
2020-11-23,-0.7669897770785747,0.0,short_treasury
2020-11-24,0.03536769238171245,0.0001157922730783,short_treasury
2020-11-25,0.3113400445435864,-0.0002314694201607,short_treasury
2020-11-26,0.3113400445435864,-0.0002314694201607,short_treasury
2020-11-27,0.3199748486194956,-0.0001157788667801,short_treasury
2020-11-30,0.03128937386502622,-0.0003472561904839,short_treasury
2020-12-01,-0.18500839839439173,0.0006949792345789,short_treasury
2020-12-02,-0.35237230025466587,0.0003474091468091,short_treasury
2020-12-03,0.2640906476038258,0.0002315230106577,short_treasury
2020-12-04,0.6856037613730432,0.0003473689101998,short_treasury
2020-12-07,0.6903524934088032,-0.0004630807686876,short_treasury
2020-12-08,0.9254974083793464,0.0,short_treasury
2020-12-09,0.9057646703728958,0.0,short_treasury
2020-12-10,0.9257218871325571,-0.0003474170167557,short_treasury
2020-12-11,0.6991594940364807,-0.0009257328482962,short_treasury
2020-12-14,0.6987772624289917,-0.0009258399220478,short_treasury
2020-12-15,0.3512262382787471,-0.0008101761515079,short_treasury
2020-12-16,-0.3447703024788102,-0.0006944240880132,short_treasury
2020-12-17,-0.7118570010097015,0.0,short_treasury
2020-12-18,-0.7149908371890143,0.0,short_treasury
2020-12-21,-0.5316196731652402,0.0001157173384058,short_treasury
2020-12-22,-0.6577763829932652,0.0001157173384058,short_treasury
2020-12-23,-1.0541083756617258,0.0,short_treasury
2020-12-24,-1.1735636974454724,0.0001157173384058,short_treasury
2020-12-25,-1.1735636974454724,0.0001157173384058,short_treasury
2020-12-28,-1.3806811610394594,0.0,short_treasury
2020-12-29,-0.5745999196905974,-0.0001157039494527,short_treasury
2020-12-30,-0.9255866972013786,0.00011577886678,short_treasury
2020-12-31,-0.660134990514757,0.0,short_treasury
2021-01-01,-0.660134990514757,0.0,short_treasury
2021-01-04,-0.2450196376163647,-0.0004630271537209,short_treasury
2021-01-05,-0.5757901333269825,-0.0003472482869408,short_treasury
2021-01-06,-0.510606159629757,0.000231691838191,short_treasury
2021-01-07,-0.29237966901521006,0.000231549825441,short_treasury
2021-01-08,-0.75793720559325,0.0002316650007461,short_treasury
2021-01-11,-0.9224899512225991,0.0001158459190955,short_treasury
2021-01-12,-0.07986822194838131,0.000231691838191,short_treasury
2021-01-13,-0.3007405693305028,0.0003474896172894,short_treasury
2021-01-14,0.24742703682645278,0.0003475377572865,short_treasury
2021-01-15,0.5611411639744005,-0.000115832500373,short_treasury
2021-01-18,0.5611411639744005,-0.000115832500373,short_treasury
2021-01-19,0.7194817129735684,-0.000231496222531,short_treasury
2021-01-20,0.6119438624621599,-0.0001158056722518,short_treasury
2021-01-21,0.2310746127003867,-0.0001157039494527,short_treasury
2021-01-22,0.36022150132491915,-0.0003472884956092,short_treasury
2021-01-25,0.5273875690475218,-0.0003472482869408,short_treasury
2021-01-26,0.5610201970455904,-0.0004630807686876,short_treasury
2021-01-27,0.6162119846576471,-0.001968027024203,short_treasury
2021-01-28,0.8059949157399854,-0.0005789400274135,short_treasury
2021-01-29,0.5957579012400978,-0.0012731551899176,short_treasury
2021-02-01,1.0306553416649231,-0.0008103692642968,short_treasury
2021-02-02,0.7494609534048668,-0.0010422274404278,short_treasury
2021-02-03,0.8073693153551209,-0.0011579258153584,short_treasury
2021-02-04,0.9244824190208063,-0.0011579258153584,short_treasury
2021-02-05,0.770660004393022,-0.0017364424780464,short_treasury
2021-02-08,0.8579732269612725,-0.0016209260761425,short_treasury
2021-02-09,0.5698631349634946,-0.0010422274404278,short_treasury
2021-02-10,0.31541444999640694,-0.0011579258153584,short_treasury
2021-02-11,0.3764161704290295,-0.0012737449001173,short_treasury
2021-02-12,0.6969475952634195,-0.0012735973932328,short_treasury
2021-02-15,0.6969475952634195,-0.0012735973932328,short_treasury
2021-02-16,0.6793806895926365,-0.0009265022591279,short_treasury
2021-02-17,0.6368284946343672,-0.0009263759899175,short_treasury
2021-02-18,0.4542622390183214,-0.0010421950746763,short_treasury
2021-02-19,0.397265801918547,-0.001157880054827,short_treasury
2021-02-22,0.15217121362869093,-0.0010422274404278,short_treasury
2021-02-23,0.6914986405063869,-0.0010421950746763,short_treasury
2021-02-24,0.5358653777552121,-0.0005790528663868,short_treasury
2021-02-25,0.42128908648776797,0.0010440084472911,short_treasury
2021-02-26,0.4467522351259545,-0.0002316571262407,short_treasury
2021-03-01,0.05873304026765444,-0.0001159130388729,short_treasury
2021-03-02,-0.5767254706733878,-0.0003475701557806,short_treasury
2021-03-03,-1.6815635531917406,-0.0001159533501363,short_treasury
2021-03-04,-1.163409006964117,-0.0003477716039178,short_treasury
2021-03-05,-0.745828898254129,-0.0005796783041907,short_treasury
2021-03-08,-1.258865472680079,0.0,short_treasury
2021-03-09,-1.1417377554650288,0.0001159052121866,short_treasury
2021-03-10,-1.492502753997443,0.000115864903645,short_treasury
2021-03-11,-1.5371977041163958,-0.0002319067002728,short_treasury
2021-03-12,-1.6464233215238853,-0.0003478119338767,short_treasury
2021-03-15,-1.664199061827184,-0.0001159533501363,short_treasury
2021-03-16,-1.542627490868795,-0.0001159533501363,short_treasury
2021-03-17,-0.9583812618645031,-0.0001159264762631,short_treasury
2021-03-18,-1.0787638485791282,-0.0001158514805243,short_treasury
2021-03-19,-1.1352774086539812,-0.0002317913972935,short_treasury
2021-03-22,-0.8590324271492946,0.000115864903645,short_treasury
2021-03-23,-0.9362049638498857,0.0002318798335381,short_treasury
2021-03-24,-0.5972125010694143,-0.0001159130388729,short_treasury
2021-03-25,-0.5008343879445065,-0.0004635100128947,short_treasury
2021-03-26,-0.7948176439806822,-0.0006953092220899,short_treasury
2021-03-29,-0.7788479186428242,-0.0005794555293303,short_treasury
2021-03-30,-0.2981449317263082,-0.0003476910027967,short_treasury
2021-03-31,-0.8107450150831704,0.0002318451370018,short_treasury
2021-04-01,-0.607047105273092,0.0005797914927165,short_treasury
2021-04-02,-0.607047105273092,0.0005797914927165,short_treasury
2021-04-05,-0.2668591409945579,0.0005800145260275,short_treasury
2021-04-06,-0.9229896843744637,0.0003478925910822,short_treasury
2021-04-07,-1.1845115708399452,0.0004638325199233,short_treasury
2021-04-08,-1.3809175346950675,0.0001159399167691,short_treasury
2021-04-09,-1.399241867244947,0.0008116847931141,short_treasury
2021-04-12,-1.598032849103564,0.0006958658982174,short_treasury
2021-04-13,-1.2050642100873754,0.0002318451370018,short_treasury
