date,asset,model_name,signal_value,confidence,future_return
2024-02-09,emerging_equity,ensemble_4family,0.2142857142857142,,0.033602778040144
2024-02-09,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.033602778040144
2024-02-09,emerging_equity,ensemble_4family+image_score,0.14285714285714285,,0.033602778040144
2024-02-09,emerging_equity,ensemble_best,0.1904761904761904,,0.033602778040144
2024-02-09,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.033602778040144
2024-02-09,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.033602778040144
2024-02-09,korea_equity,ensemble_4family,0.2857142857142857,,0.04020740162730063
2024-02-09,korea_equity,ensemble_4family+image_factor_pc1,0.2857142857142857,,0.04020740162730063
2024-02-09,korea_equity,ensemble_4family+image_score,0.2857142857142857,,0.04020740162730063
2024-02-09,korea_equity,ensemble_best,0.3333333333333333,,0.04020740162730063
2024-02-09,korea_equity,ensemble_best+image_factor_pc1,0.2857142857142857,,0.04020740162730063
2024-02-09,korea_equity,ensemble_best+image_score,0.2857142857142857,,0.04020740162730063
2024-02-09,short_treasury,ensemble_4family,0.75,,-0.0009778047188286898
2024-02-09,short_treasury,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.0009778047188286898
2024-02-09,short_treasury,ensemble_4family+image_score,0.7857142857142857,,-0.0009778047188286898
2024-02-09,short_treasury,ensemble_best,0.7142857142857143,,-0.0009778047188286898
2024-02-09,short_treasury,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.0009778047188286898
2024-02-09,short_treasury,ensemble_best+image_score,0.7857142857142857,,-0.0009778047188286898
2024-02-09,treasury_7_10y,ensemble_4family,0.6071428571428571,,0.006561570119579585
2024-02-09,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5,,0.006561570119579585
2024-02-09,treasury_7_10y,ensemble_4family+image_score,0.5,,0.006561570119579585
2024-02-09,treasury_7_10y,ensemble_best,0.6666666666666666,,0.006561570119579585
2024-02-09,treasury_7_10y,ensemble_best+image_factor_pc1,0.6071428571428572,,0.006561570119579585
2024-02-09,treasury_7_10y,ensemble_best+image_score,0.6071428571428572,,0.006561570119579585
2024-02-12,alternative,ensemble_4family,0.8571428571428571,,0.02924529331723824
2024-02-12,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.02924529331723824
2024-02-12,alternative,ensemble_4family+image_score,0.8571428571428572,,0.02924529331723824
2024-02-12,alternative,ensemble_best,0.8571428571428571,,0.02924529331723824
2024-02-12,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,0.02924529331723824
2024-02-12,alternative,ensemble_best+image_score,0.8571428571428572,,0.02924529331723824
2024-02-12,corp_bond_ig,ensemble_4family,0.5714285714285714,,0.004807287429632101
2024-02-12,corp_bond_ig,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.004807287429632101
2024-02-12,corp_bond_ig,ensemble_4family+image_score,0.7857142857142857,,0.004807287429632101
2024-02-12,corp_bond_ig,ensemble_best,0.6190476190476191,,0.004807287429632101
2024-02-12,corp_bond_ig,ensemble_best+image_factor_pc1,0.8571428571428572,,0.004807287429632101
2024-02-12,corp_bond_ig,ensemble_best+image_score,0.8571428571428572,,0.004807287429632101
2024-02-12,developed_equity,ensemble_4family,0.7857142857142858,,0.03739133088485058
2024-02-12,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.03739133088485058
2024-02-12,developed_equity,ensemble_4family+image_score,0.8571428571428571,,0.03739133088485058
2024-02-12,developed_equity,ensemble_best,0.8095238095238096,,0.03739133088485058
2024-02-12,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.03739133088485058
2024-02-12,developed_equity,ensemble_best+image_score,0.8571428571428571,,0.03739133088485058
2024-02-12,emerging_equity,ensemble_4family,0.25,,0.0368513723538586
2024-02-12,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.0368513723538586
2024-02-12,emerging_equity,ensemble_4family+image_score,0.14285714285714285,,0.0368513723538586
2024-02-12,emerging_equity,ensemble_best,0.238095238095238,,0.0368513723538586
2024-02-12,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.0368513723538586
2024-02-12,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.0368513723538586
2024-02-12,korea_equity,ensemble_4family,0.3214285714285714,,0.04297912185605601
2024-02-12,korea_equity,ensemble_4family+image_factor_pc1,0.2857142857142857,,0.04297912185605601
2024-02-12,korea_equity,ensemble_4family+image_score,0.2857142857142857,,0.04297912185605601
2024-02-12,korea_equity,ensemble_best,0.3809523809523809,,0.04297912185605601
2024-02-12,korea_equity,ensemble_best+image_factor_pc1,0.2857142857142857,,0.04297912185605601
2024-02-12,korea_equity,ensemble_best+image_score,0.2857142857142857,,0.04297912185605601
2024-02-12,short_treasury,ensemble_4family,0.6785714285714286,,-0.0020777092346538906
2024-02-12,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.0020777092346538906
2024-02-12,short_treasury,ensemble_4family+image_score,0.6428571428571428,,-0.0020777092346538906
2024-02-12,short_treasury,ensemble_best,0.5714285714285714,,-0.0020777092346538906
2024-02-12,short_treasury,ensemble_best+image_factor_pc1,0.5,,-0.0020777092346538906
2024-02-12,short_treasury,ensemble_best+image_score,0.5714285714285714,,-0.0020777092346538906
2024-02-12,treasury_7_10y,ensemble_4family,0.5357142857142857,,0.0014802218961522673
2024-02-12,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5,,0.0014802218961522673
2024-02-12,treasury_7_10y,ensemble_4family+image_score,0.42857142857142855,,0.0014802218961522673
2024-02-12,treasury_7_10y,ensemble_best,0.5238095238095238,,0.0014802218961522673
2024-02-12,treasury_7_10y,ensemble_best+image_factor_pc1,0.5,,0.0014802218961522673
2024-02-12,treasury_7_10y,ensemble_best+image_score,0.42857142857142855,,0.0014802218961522673
2024-02-13,alternative,ensemble_4family,0.75,,0.06221640087399338
2024-02-13,alternative,ensemble_4family+image_factor_pc1,0.8928571428571428,,0.06221640087399338
2024-02-13,alternative,ensemble_4family+image_score,0.8214285714285714,,0.06221640087399338
2024-02-13,alternative,ensemble_best,0.7142857142857143,,0.06221640087399338
2024-02-13,alternative,ensemble_best+image_factor_pc1,0.7857142857142857,,0.06221640087399338
2024-02-13,alternative,ensemble_best+image_score,0.7142857142857143,,0.06221640087399338
2024-02-13,corp_bond_ig,ensemble_4family,0.6607142857142857,,0.01495605182197246
2024-02-13,corp_bond_ig,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.01495605182197246
2024-02-13,corp_bond_ig,ensemble_4family+image_score,0.7857142857142857,,0.01495605182197246
2024-02-13,corp_bond_ig,ensemble_best,0.7380952380952381,,0.01495605182197246
2024-02-13,corp_bond_ig,ensemble_best+image_factor_pc1,0.9285714285714286,,0.01495605182197246
2024-02-13,corp_bond_ig,ensemble_best+image_score,0.9285714285714286,,0.01495605182197246
2024-02-13,developed_equity,ensemble_4family,0.75,,0.05223281458162421
2024-02-13,developed_equity,ensemble_4family+image_factor_pc1,0.8214285714285714,,0.05223281458162421
2024-02-13,developed_equity,ensemble_4family+image_score,0.8928571428571428,,0.05223281458162421
2024-02-13,developed_equity,ensemble_best,0.7619047619047619,,0.05223281458162421
2024-02-13,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428572,,0.05223281458162421
2024-02-13,developed_equity,ensemble_best+image_score,0.9285714285714286,,0.05223281458162421
2024-02-13,emerging_equity,ensemble_4family,0.25,,0.05339806298363525
2024-02-13,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.05339806298363525
2024-02-13,emerging_equity,ensemble_4family+image_score,0.14285714285714285,,0.05339806298363525
2024-02-13,emerging_equity,ensemble_best,0.238095238095238,,0.05339806298363525
2024-02-13,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.05339806298363525
2024-02-13,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.05339806298363525
2024-02-13,korea_equity,ensemble_4family,0.3928571428571428,,0.06984527694726883
2024-02-13,korea_equity,ensemble_4family+image_factor_pc1,0.2857142857142857,,0.06984527694726883
2024-02-13,korea_equity,ensemble_4family+image_score,0.2857142857142857,,0.06984527694726883
2024-02-13,korea_equity,ensemble_best,0.4761904761904761,,0.06984527694726883
2024-02-13,korea_equity,ensemble_best+image_factor_pc1,0.2857142857142857,,0.06984527694726883
2024-02-13,korea_equity,ensemble_best+image_score,0.2857142857142857,,0.06984527694726883
2024-02-13,short_treasury,ensemble_4family,0.6785714285714286,,0.0006130830462800496
2024-02-13,short_treasury,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.0006130830462800496
2024-02-13,short_treasury,ensemble_4family+image_score,0.6428571428571428,,0.0006130830462800496
2024-02-13,short_treasury,ensemble_best,0.5714285714285714,,0.0006130830462800496
2024-02-13,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,0.0006130830462800496
2024-02-13,short_treasury,ensemble_best+image_score,0.5714285714285714,,0.0006130830462800496
2024-02-13,treasury_7_10y,ensemble_4family,0.5178571428571428,,0.010369908180555942
2024-02-13,treasury_7_10y,ensemble_4family+image_factor_pc1,0.42857142857142855,,0.010369908180555942
2024-02-13,treasury_7_10y,ensemble_4family+image_score,0.42857142857142855,,0.010369908180555942
2024-02-13,treasury_7_10y,ensemble_best,0.5,,0.010369908180555942
2024-02-13,treasury_7_10y,ensemble_best+image_factor_pc1,0.42857142857142855,,0.010369908180555942
2024-02-13,treasury_7_10y,ensemble_best+image_score,0.42857142857142855,,0.010369908180555942
2024-02-14,alternative,ensemble_4family,0.7142857142857143,,0.02679420207394201
2024-02-14,alternative,ensemble_4family+image_factor_pc1,1.0,,0.02679420207394201
2024-02-14,alternative,ensemble_4family+image_score,0.8571428571428572,,0.02679420207394201
2024-02-14,alternative,ensemble_best,0.6666666666666666,,0.02679420207394201
2024-02-14,alternative,ensemble_best+image_factor_pc1,0.9642857142857143,,0.02679420207394201
2024-02-14,alternative,ensemble_best+image_score,0.8214285714285714,,0.02679420207394201
2024-02-14,corp_bond_ig,ensemble_4family,0.5357142857142857,,0.0027911742928312666
2024-02-14,corp_bond_ig,ensemble_4family+image_factor_pc1,0.6071428571428572,,0.0027911742928312666
2024-02-14,corp_bond_ig,ensemble_4family+image_score,0.75,,0.0027911742928312666
2024-02-14,corp_bond_ig,ensemble_best,0.5714285714285714,,0.0027911742928312666
2024-02-14,corp_bond_ig,ensemble_best+image_factor_pc1,0.6428571428571428,,0.0027911742928312666
2024-02-14,corp_bond_ig,ensemble_best+image_score,0.7857142857142857,,0.0027911742928312666
2024-02-14,developed_equity,ensemble_4family,0.6785714285714286,,0.03654089995086274
2024-02-14,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.03654089995086274
2024-02-14,developed_equity,ensemble_4family+image_score,0.7857142857142857,,0.03654089995086274
2024-02-14,developed_equity,ensemble_best,0.6666666666666666,,0.03654089995086274
2024-02-14,developed_equity,ensemble_best+image_factor_pc1,0.8928571428571428,,0.03654089995086274
2024-02-14,developed_equity,ensemble_best+image_score,0.8928571428571428,,0.03654089995086274
2024-02-14,emerging_equity,ensemble_4family,0.4285714285714285,,0.03324936195105721
2024-02-14,emerging_equity,ensemble_4family+image_factor_pc1,0.21428571428571427,,0.03324936195105721
2024-02-14,emerging_equity,ensemble_4family+image_score,0.21428571428571427,,0.03324936195105721
2024-02-14,emerging_equity,ensemble_best,0.4761904761904762,,0.03324936195105721
2024-02-14,emerging_equity,ensemble_best+image_factor_pc1,0.21428571428571427,,0.03324936195105721
2024-02-14,emerging_equity,ensemble_best+image_score,0.21428571428571427,,0.03324936195105721
2024-02-14,korea_equity,ensemble_4family,0.3928571428571428,,0.04978869849777845
2024-02-14,korea_equity,ensemble_4family+image_factor_pc1,0.21428571428571427,,0.04978869849777845
2024-02-14,korea_equity,ensemble_4family+image_score,0.21428571428571427,,0.04978869849777845
2024-02-14,korea_equity,ensemble_best,0.4761904761904761,,0.04978869849777845
2024-02-14,korea_equity,ensemble_best+image_factor_pc1,0.21428571428571427,,0.04978869849777845
2024-02-14,korea_equity,ensemble_best+image_score,0.21428571428571427,,0.04978869849777845
2024-02-14,short_treasury,ensemble_4family,0.7142857142857142,,-0.001713998397715022
2024-02-14,short_treasury,ensemble_4family+image_factor_pc1,0.7142857142857142,,-0.001713998397715022
2024-02-14,short_treasury,ensemble_4family+image_score,0.7142857142857142,,-0.001713998397715022
2024-02-14,short_treasury,ensemble_best,0.619047619047619,,-0.001713998397715022
2024-02-14,short_treasury,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.001713998397715022
2024-02-14,short_treasury,ensemble_best+image_score,0.6428571428571428,,-0.001713998397715022
2024-02-14,treasury_7_10y,ensemble_4family,0.5357142857142857,,-0.0008520804300217177
2024-02-14,treasury_7_10y,ensemble_4family+image_factor_pc1,0.4642857142857143,,-0.0008520804300217177
2024-02-14,treasury_7_10y,ensemble_4family+image_score,0.4642857142857143,,-0.0008520804300217177
2024-02-14,treasury_7_10y,ensemble_best,0.5238095238095237,,-0.0008520804300217177
2024-02-14,treasury_7_10y,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.0008520804300217177
2024-02-14,treasury_7_10y,ensemble_best+image_score,0.42857142857142855,,-0.0008520804300217177
2024-02-15,alternative,ensemble_4family,0.7857142857142857,,0.018352912454044024
2024-02-15,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.018352912454044024
2024-02-15,alternative,ensemble_4family+image_score,0.7142857142857143,,0.018352912454044024
2024-02-15,alternative,ensemble_best,0.7619047619047619,,0.018352912454044024
2024-02-15,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,0.018352912454044024
2024-02-15,alternative,ensemble_best+image_score,0.7142857142857143,,0.018352912454044024
2024-02-15,corp_bond_ig,ensemble_4family,0.6607142857142857,,-0.00055627316640805
2024-02-15,corp_bond_ig,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.00055627316640805
2024-02-15,corp_bond_ig,ensemble_4family+image_score,0.8571428571428571,,-0.00055627316640805
2024-02-15,corp_bond_ig,ensemble_best,0.7380952380952381,,-0.00055627316640805
2024-02-15,corp_bond_ig,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.00055627316640805
2024-02-15,corp_bond_ig,ensemble_best+image_score,0.8571428571428571,,-0.00055627316640805
2024-02-15,developed_equity,ensemble_4family,0.6071428571428572,,0.023024196110732476
2024-02-15,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428572,,0.023024196110732476
2024-02-15,developed_equity,ensemble_4family+image_score,0.8571428571428572,,0.023024196110732476
2024-02-15,developed_equity,ensemble_best,0.5714285714285714,,0.023024196110732476
2024-02-15,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.023024196110732476
2024-02-15,developed_equity,ensemble_best+image_score,0.7857142857142857,,0.023024196110732476
2024-02-15,emerging_equity,ensemble_4family,0.2857142857142857,,0.022060693947856924
2024-02-15,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.022060693947856924
2024-02-15,emerging_equity,ensemble_4family+image_score,0.14285714285714285,,0.022060693947856924
2024-02-15,emerging_equity,ensemble_best,0.2857142857142857,,0.022060693947856924
2024-02-15,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.022060693947856924
2024-02-15,emerging_equity,ensemble_best+image_score,0.14285714285714285,,0.022060693947856924
2024-02-15,korea_equity,ensemble_4family,0.5714285714285714,,0.028217516797764075
2024-02-15,korea_equity,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.028217516797764075
2024-02-15,korea_equity,ensemble_4family+image_score,0.3571428571428571,,0.028217516797764075
2024-02-15,korea_equity,ensemble_best,0.7142857142857143,,0.028217516797764075
2024-02-15,korea_equity,ensemble_best+image_factor_pc1,0.5,,0.028217516797764075
2024-02-15,korea_equity,ensemble_best+image_score,0.5,,0.028217516797764075
2024-02-15,short_treasury,ensemble_4family,0.6071428571428571,,-0.003302400506436487
2024-02-15,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.003302400506436487
2024-02-15,short_treasury,ensemble_4family+image_score,0.6428571428571428,,-0.003302400506436487
2024-02-15,short_treasury,ensemble_best,0.4761904761904761,,-0.003302400506436487
2024-02-15,short_treasury,ensemble_best+image_factor_pc1,0.5,,-0.003302400506436487
2024-02-15,short_treasury,ensemble_best+image_score,0.5714285714285714,,-0.003302400506436487
