date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2025-06-18,0.0093783036702104,0.000740689131839,0.0002443681247787,-0.0002146150920954,0.0184392658309014,0.0004850947720758,0.0006348276293785
2025-06-20,-0.0034687573651278,0.0008325671129366,-0.0040403385816212,-0.0058107694368515,0.0096774366011055,0.0007271550076843,0.0006344248789229
2025-06-23,-0.0164512743927202,0.0024936911436085,0.0089768926046788,0.0081685159632082,0.0129033962721181,0.0013318073126088,0.0034823211804182
2025-06-24,0.0227765689652193,0.0046932815411732,0.011604833262608,0.0255746606827625,0.0454784269622745,0.0008465827882004,0.0034702366895237
2025-06-25,0.0003001597648926,-0.0011942241460155,-0.0017442553725316,0.0008343954733831,-0.003861524189465,0.0001209082619028,0.0004198248848218
2025-06-26,0.0247549259053671,0.003670079536684,0.0094662612621745,0.0066500598755853,-0.0059594146257994,0.0012080029372789,0.0035612935255654
2025-06-27,0.0084560089861806,-0.0016498656483082,0.005293059474283,-0.0039431124829681,-0.0168213186251824,-0.0003622384681583,-0.0026173914497327
2025-06-30,-0.0004356172322927,0.0054889760591111,0.0046750302152897,0.0031143287504809,0.0145947151342922,0.0007243457671219,0.0039757037228593
2025-07-01,0.0015964100669315,-0.0024663568220329,-0.0013588811777483,0.0018639365304776,-0.0019523000404802,-0.0042329200084978,-0.0050245655135925
2025-07-02,0.0034742054438475,-0.0001829017057071,0.0042475507435453,0.0043356954162569,0.0043178222455883,-0.0001212306661805,-0.0021011099285802
2025-07-03,0.0066254989859712,-0.0023811911562694,0.0058695949971862,0.0045220510302911,0.0103699516436653,-0.001091460127662,-0.0034763712051441
2025-07-07,-0.0100997044298187,-0.005977797658635,-0.0082270776756542,-0.0142519946327442,-0.0368466045349175,-0.0002427702935527,-0.0031709470584248
2025-07-08,0.0109606250812417,-0.0028636589236564,0.0005309048776127,0.0062214891954089,0.0282819006760278,0.0001213925139532,-0.0014832017821692
2025-07-09,0.0055782077640332,0.0057190705411179,0.0067007798365367,-0.0016552459083146,0.0,0.0008491502136741,0.0051816101857741
2025-07-10,0.0144437042073658,0.0001839110016272,0.0019313606517444,0.0026883948494366,0.0145987656730873,0.0,-0.00052746134518
2025-07-11,-0.0070542055979438,-0.0060879814788654,-0.0053936823647644,-0.003309888276613,-0.0079616322161016,-0.0002425936548768,-0.0046541488405941
2025-07-14,-0.000141515141276,-0.0002775993967684,0.0020554142714382,0.0014494983262781,0.0087816071164274,0.0001213041838985,-0.0004241878732849
2025-07-15,-0.0152674671445821,-0.0036159640485187,-0.0058247772725676,0.0072157506448492,-0.0017774976499433,-0.0009706605085339,-0.0039321493078258
2025-07-16,0.0238681628702796,0.0015777827266034,0.0031225098419181,0.004713597043153,0.0001368749386472,0.0013343923082627,0.0027647242653632
2025-07-17,0.0120011624990068,0.0024082496730042,0.0055726611832917,0.0057084514576575,-0.0002737686146082,-0.0003637317997287,-0.0003186105882809
2025-07-18,-0.0036130460391413,0.001848642546767,-0.0008192848766949,-0.0022386657388917,-0.009212828077065,0.0008485326375,0.0027580598258756
2025-07-21,-0.0023694785974523,0.0038709556994776,0.0023974730869235,0.0064987979318504,0.0202386688483222,0.0006056938174751,0.0034896860088744
2025-07-22,0.000697432146642,0.00238884839682,0.0017506163480587,0.0006070784106527,-0.013355381701414,0.0007262747946706,0.00284611627624
2025-07-23,0.0167327295725999,-0.0015612637199028,0.0114200897091082,0.0100644971318243,0.0130845412949977,-0.0008474026923427,-0.0035853284354612
2025-07-24,-0.0089538658550047,-0.0014717042788111,-0.0008072851607125,-0.0054222536172216,-0.0073389963825261,-0.0008481213927375,-0.0014801463619633
2025-07-25,-0.000692026093123,0.003216457108702,0.0023047771046649,-0.0030251415356089,-0.0013649807799395,0.0006059139940995,0.0023248581441413
2025-07-28,-0.0149266867700698,-0.0020205850578976,-0.0043258899471226,-0.006687592478431,-0.0068530970825815,-0.0001211719183759,-0.0022190434233586
2025-07-29,-0.0069106522236153,0.0065976711315179,-0.0021409903844785,0.0004065960118331,0.0106703994019905,0.0008477105464046,0.0065373782548217
2025-07-30,-0.0056770165158625,-0.0037516266108632,-0.0028425084376416,-0.0073439866384176,0.002582082616495,-0.0010900984399555,-0.0034742555232232
2025-07-31,-0.0088635711067208,0.0002749784971837,-0.0060598791052988,-0.0057494773352089,-0.0118781212135345,0.0,0.0008433674391928
2025-08-01,-0.0124261188794235,0.0047544813723331,-0.0125861763160343,-0.0074411381463612,-0.0301151441471689,0.0016952058640604,0.0081855716971774
2025-08-04,0.0082531375020779,0.0017316244386032,0.0144546345347244,0.0103200088694779,0.0235008754482197,0.0002418851177462,0.0013577447891661
2025-08-05,0.0030235296299739,0.0007282162219699,-0.0033892502516859,0.0028706066120922,0.0077124408440476,-0.0003628957756469,-0.0007308765295028
2025-08-06,0.012145696154017,-0.0002730015825634,0.0078711079392902,0.0046981915158753,0.0039707167407446,0.0003628957756468,-0.0007314111007329
2025-08-07,0.0002839625481041,-0.0010016902709444,0.000928795899713,0.0083206943901788,0.0035466157945153,-0.0004839210788991,-0.0007319464545192
2025-08-08,0.0083421671571449,-0.0031938564801861,0.007399298101619,-0.0008087529002851,0.0008166266630074,-0.0002420022135484,-0.0023039200224062
2025-08-11,-0.0025377190283713,0.0015525658598919,-0.0030571290357678,-0.0028357197993139,-0.0064151073018641,0.0,0.0003145490727483
2025-08-12,0.0113694143513375,0.0009121452164565,0.0116019278897224,0.0120969677630091,0.0145452127929561,0.0007259232924476,-0.0002096883879902
2025-08-13,0.0054283574458855,0.0052741944995415,0.003704921199977,0.0119523029451061,0.0083322985477372,0.0013295537045289,0.0035580192663137
2025-08-14,-0.0013890608121743,-0.0034523963051436,-0.0009676305728405,-0.012353194055781,-0.014287849524311,-0.001087727081044,-0.0032435831264059
2025-08-15,-0.0036206992800284,-0.0012749240663357,0.0006831100953665,0.0012021151272746,-0.0036722824928872,-0.0003628080124774,-0.0019931274417854
2025-08-18,-0.0011167202687078,-0.0018241244510383,-0.0011388051857912,0.0057901912957935,-0.0080716811180324,0.0,-0.0009455688679168
2025-08-19,-0.008556060696139,0.0015507247709208,-0.0041678059327068,-0.0081959449401345,-0.0188580263799268,0.0004837455190677,0.0025193994850364
2025-08-20,-0.0073518872980626,0.0004556709558928,-0.0006867459785818,-0.0014060401038648,-0.0011204739175758,0.0003626325799812,0.0014667304266414
2025-08-21,-0.0031267964473849,-0.003833923466324,-0.0040730426336111,-0.0022135155637546,-0.001963801835363,-0.000846378099049,-0.0029356153118238
2025-08-22,0.0239110827045407,0.0078346090519196,0.0148353217970986,0.0197473590374594,0.0316477854568784,0.0021749683395821,0.0055494492927998
2025-08-25,-0.011602761093765,-0.0026349866259387,-0.0060786555934729,-0.0057443143399907,-0.0106674801238478,-0.0004829278916179,-0.0019858361741789
2025-08-26,0.0053288198753311,0.0007275507470093,0.0025609491735068,-0.002585800925666,-0.004685840448939,0.0008449478083242,0.0026121951556813
2025-08-27,0.0002796342283045,0.0003636116405634,0.0015334619812637,-0.0059928113883927,0.0011045400918291,0.0007237388821364,0.0018765674966226
2025-08-28,0.0016764847445408,0.0015438242383659,0.0040211389683572,0.0037995972098966,0.0160156481111169,-0.0003617579562259,0.0022888192931743
2025-08-29,-0.000837837754393,-0.003636312156695,-0.0058956705757158,-0.004801887297435,-0.0191944685391285,0.0008439290616313,-0.0008317063482256
2025-09-02,-0.0154867016609,-0.0068540362366382,-0.0075907210401718,-0.0008025866282519,-0.004439514833672,-0.0036219168548375,-0.0062597852794253
2025-09-03,-0.0068337872081552,0.0059428188294826,0.0037169100489632,0.0038064481597216,0.0136714893423833,0.0007253967100563,0.0034476782950073
2025-09-04,0.009808912670301,0.0068135627738447,0.0082988409631072,-0.003204486069748,0.0021920275804969,0.0007249630335206,0.0044747493031692
2025-09-05,-0.0007076070642664,0.006497642538855,-0.00130284642017,0.0119642961238623,0.0076346324514977,0.001448167237203,0.0048682185286817
2025-09-08,0.0055057581685846,0.0035019961002833,0.0046933946944281,0.0090766029947332,0.0075768890307793,0.0006028459033834,0.0030950509677
2025-09-09,-0.0113266878539104,-0.0017943388080477,0.0016910158951336,0.0054848087251255,0.0097914500268373,-0.0008440308412695,-0.0023720256217661
2025-09-10,0.0111858622774328,0.0029589963445104,0.0016881611870536,0.0068140493454905,0.0228287720891634,0.0001206457503123,0.0026809887934885
2025-09-11,0.0210387722975001,0.0046449091062148,0.0090113424397618,0.0144469427210378,0.0156627247964808,0.0003617579562258,0.001543464048342
2025-09-12,-0.0080288616266047,-0.0017839354222901,-0.0012265903631666,-0.0005739377338434,0.0102224635384459,-0.0001206021110142,-0.0028830206478557
2025-09-15,0.0008336370081264,0.0031198355727186,0.0051748310941085,0.0072450474473909,0.006715245492204,0.0003616707424708,0.0016484243424776
2025-09-16,-0.0062688034029168,-0.0008903791247857,-0.0009439361871084,0.0073814927076966,0.0187646230649797,0.0004820549110943,0.0006174494353245
2025-09-17,0.0006985130185156,-0.0017832081928246,-0.0025029740696028,0.0043277807412668,-0.0107152855223977,-0.0004820549110944,-0.0021628216895219
2025-09-18,0.0167559010143426,-0.0020545429368876,0.0052213774558085,-0.0024437883045426,0.011458565508134,-0.0003616707424708,-0.0033047608449636
2025-09-19,-0.0093819715417245,-0.0008051525005166,0.0029871864673523,-0.0022612172301544,-0.0087064845368972,0.0003616707424708,-0.0004138739477045
2025-09-22,-0.0122734768590749,-0.0022398432943915,0.0036940823689305,0.0048927861856775,0.0186874382065175,-0.0004822874001087,-0.0016571317513483
2025-09-23,-0.0019665603310332,0.0019713377684412,-0.0040807681917746,0.0005629873355567,-0.0013496181922003,0.0003617143607288,0.0027948534764835
2025-09-24,-0.0275122510283755,-0.0040363955396921,-0.004485913139135,-0.0033828317971505,-0.0174627764262807,-0.0004822535483026,-0.0026911775396902
2025-09-25,-0.0034748188173922,-0.0017992500168001,-0.0045619401743327,-0.0058528923373712,-0.0018758402998541,-0.0008447339774564,-0.0021790588530743
2025-09-26,0.0067934240783047,0.0013497237676387,0.0053387220312954,-0.00189541922524,-0.0128497186199855,0.0006034279196785,-0.0005194599619965
2025-09-29,0.0037383528667548,0.0033215412292916,0.0034880285147802,0.0090652094376559,0.0172211547966021,0.0003618452453519,0.0029057593870485
2025-09-30,-0.0095170678911803,-0.0009863314751344,0.0034759884913839,0.0039403916050283,-0.0017462820060287,0.0004822874001088,-0.0004146031953786
2025-10-01,-0.0068328185057064,0.0003587847820813,0.0043965945507647,0.0078343650877952,0.0221010408041475,-0.0019304546373116,0.0003109487433329
2025-10-02,0.007991258164404,0.0016129062769369,0.001534240187511,0.0046343581213712,0.0198289583250794,0.0002414761844215,0.0010358243843495
2025-10-03,0.009362712010035,-0.0012542501752086,0.0020237672618293,0.0029547546619906,0.0038236359176304,-0.0003622822234698,-0.0019689608321248
2025-10-06,-0.0012911031924272,-0.0032324765640739,0.0032731801167288,0.0045994010270226,0.0110301814545144,-0.0002416558692108,-0.0029087780023399
2025-10-07,-0.0116961144967502,0.0018868695182566,-0.005406481807632,-0.0077390871874492,-0.0170110606360937,0.0004831612236536,0.0024937446379672
2025-10-08,0.0008711555001839,-0.0012575173429879,0.0049162122110511,0.0079226631468237,0.0100275874584224,-0.0001206993153944,0.0002074986340122
2025-10-09,-0.0065517387836141,-0.0019793188439756,-0.0046424403969353,-0.0103303143903399,-0.0090682177764904,-0.0001208060390482,-0.0007265524914436
2025-10-10,-0.0264945705633461,0.0027878749964114,-0.0247747383535091,-0.0375977352132226,-0.0330215694038111,0.0016895899338889,0.0062106203119092
2025-10-13,0.016217032704701,0.0034068966043686,0.013654925895991,0.0286574719502931,0.0352963676063743,0.0019274314598477,0.0005157623434597
2025-10-14,0.0094007650664535,0.0033060398620511,0.0006641048143171,-0.0090209131433307,-0.0111840535155311,-0.0007223400308938,0.0025750645362566
2025-10-15,0.0020446828673496,0.0,0.0040851897206343,0.0162909495689574,0.0295505323952857,-0.000481880702448,-0.0011322178321716
2025-10-16,-0.0201908377852597,0.0028505248199561,-0.0034768633777109,0.0064796760653026,0.0313229786084637,0.0013245906299034,0.0046237387703872
2025-10-17,-0.0020864298601947,-0.0019588753969767,0.004192847905048,-0.0001845219462971,0.0072562609973344,-0.0001203698965615,-0.0016415686471353
2025-10-20,0.0081718462221966,0.0030257562509329,0.0087700961269918,0.0135657052697941,0.0213475968671417,0.0001203698965616,0.0013339210439671
2025-10-21,0.0047239486563261,0.0001776689760511,-0.002075962922427,-0.0111691502264638,-0.0199928580138685,0.0002406963351053,0.0018440770627418
2025-10-22,0.0022067169061969,0.0009767848082781,-0.0047690653778949,-0.0009211210359002,0.0090965597245766,0.0,0.0002047310686544
2025-10-23,-0.0041232043294828,-0.0012433340104868,0.0064083370867462,0.0088074579780536,0.0069073665696295,-0.0007221710252252,-0.0032800325667878
2025-10-24,0.0108601815822937,0.0016870365058374,0.0061504596300149,0.0065549541909053,0.0217447984249038,0.0006018300995133,0.0009235604142791
2025-10-27,0.0061117501287879,0.0016841952063687,0.0106329501886417,0.0110099591329515,0.0242552618364098,-0.0002407253059549,0.0
2025-10-28,-0.0097675265508341,8.851354347471331e-05,0.0020381068413701,-0.0003590746569031,0.0014833589679305,0.0001203698965616,0.0009227864234658
2025-10-29,-0.0042575254560687,-0.0056838465480583,-0.0023065192939439,0.0057296433124557,0.0256089730069756,-0.001927199245395,-0.0064772229413281
2025-10-30,-0.0107981725478051,-0.005358098875073,-0.0084129969049629,-0.0104092473171504,-0.0170695168456883,0.0001204955920767,-0.0014450806975679
2025-10-31,-0.0059666278321785,-0.0040374819626063,0.0020558592522393,-0.0023480742054045,0.0181009607054063,0.0003616755133287,0.0004131045844845
2025-11-03,0.0005982787711275,-0.0063131935052718,0.0017819159206116,0.0063092104088456,0.0382289326365158,-0.0031382298422839,-0.0036203657529906
2025-11-04,-0.0147614630462091,0.0013561913972302,-0.0123766576300785,-0.0184989031813277,-0.0510948275820098,0.000362588740004,0.0012427792079608
2025-11-05,0.0051460131642265,-0.0029860388008894,0.0045233016365649,0.0089294053679717,0.0089407039950123,-0.0007253089982908,-0.0047722786825042
2025-11-06,-0.0090992209037274,0.0052422556265186,-0.0095062204320114,-0.0074661159858573,-0.0327173822606044,0.001208586950262,0.005082712571619
2025-11-07,0.0030422438240473,-0.0019852128998584,0.0021385657492074,-0.002928793048526,-0.0184560744223034,0.0004830445072065,0.0004137883032717
2025-11-10,0.0077162370333274,0.0005417876216249,0.0141954394206248,0.0174454561718506,0.0412924196808051,-0.0002415391527638,-0.0013454582398378
2025-11-11,0.0018069986374182,0.0039643483749303,0.003181176217066,0.001080327335221,-0.0039798675829006,0.0008449478083242,0.0031020917710122
2025-11-12,0.0010525479311699,-0.0009896146870307,0.0025807056598702,0.0001799754587521,0.0065896086619668,-0.0003620199167062,0.000206427618023
2025-11-13,-0.0217251277264521,-0.004962748002619,-0.0162940230635464,-0.0117638043485954,-0.0194753088901395,-0.0006036272070123,-0.0028943454718606
2025-11-14,-0.0007682731031832,-0.002717420581726,-0.0002182920500597,0.0005459783457764,0.0006375936407987,0.0003622384681583,-0.0016576467943677
2025-11-17,-0.024584995072687,0.000634716391813,-0.0104810883786516,-0.0118972339231196,-0.0118622886728728,-0.0001207622837366,0.0011399618543223
2025-11-18,-0.0028395713496858,0.0004531519512467,-0.0083645107213103,-0.0049838672992487,-0.0154924322764807,0.000603573571598,0.0016557597795641
2025-11-19,0.0036268989664739,9.05504583714593e-05,0.0016118352968956,-0.0035221547669887,-0.011309467935289,-0.0001207039888977,-0.000724072391362
2025-11-20,-0.0128318205589549,0.0013580331503886,-0.0154468848289241,-0.0138371293401467,-0.0226711236615052,0.0008444381277189,0.0023771739207904
2025-11-21,0.018012801339393,0.0035222379609162,0.0105476160005548,-0.0001883464145797,0.0077637795476873,0.0012050914289539,0.0032979488437401
2025-11-24,0.0032830340434817,0.0039589978273048,0.0109897926096787,0.0104909426419289,0.012032250836643,0.0001204568707285,0.0015421161481615
2025-11-25,0.0145649061886373,0.0027798749936891,0.01130698434677,0.0035345331127977,-0.0056638734896719,0.0006018831601653,0.0025650248444387
2025-11-26,0.006898118010571,0.0033971504219287,0.0082076531928456,0.0072162993106539,0.0194116837258132,-0.0001202925553122,0.0008194390841134
2025-11-28,0.0104856585409404,-0.0016971326327844,0.0050217872541947,0.0014738030550058,-0.0074553605221933,0.0,-0.0017420527082238
2025-12-01,-0.0112497056678016,-0.009070172552768,-0.004480570095317,-0.0007366651546652,-0.0027549743848784,-0.0038591423578715,-0.0083423682585138
2025-12-02,-0.0021427467444842,0.0006312819426296,0.0024316941949214,0.0003684004117747,0.0158741844373723,0.0006039188738896,0.0008269844577458
2025-12-03,0.0147520166115166,0.0022513405350694,0.0042010014225982,0.0007363939167837,0.0100503391681075,0.0006036464517274,0.0020646707018828
