date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2023-04-21,0.0003098579031260687,4.061063373347074e-05,0.00010404124344567437,0.00011645406941251436,0.00025857568829702846,5.573886719789703e-06,4.2977294013686477e-05,3.1199695956615306e-05,0.00015660576801140844,0.00011536830391599985,0.00015637846747048388,-8.110940428645405e-06,-1.2143530922205683e-05,2.5810865194692655e-05,2.0249677721792327e-05,3.112385105533762e-05,8.827524613837605e-06,3.428062704199617e-05,7.358775267444936e-05,0.00010087985008542323,-2.1102367566837136e-06,-1.1617793142768194e-06,0.00014206093011825496,5.024691677983818e-07,4.306199075633454e-06,5.8550373844576205e-06,1.3725349387811937e-05,1.3468656434919622e-05
2023-04-24,0.0003046890657209333,4.084440721124332e-05,0.00010215924496092274,0.00011530116241034372,0.0002556642089263382,5.573675670634943e-06,4.3039700722078336e-05,3.1452393380060876e-05,0.00015441106590951452,0.0001132223907474188,0.00015164113561116265,-7.856759342538815e-06,-1.0920277828975568e-05,2.574103317900661e-05,2.0214281879007955e-05,3.0763429249199455e-05,8.894062171845607e-06,3.457799931822376e-05,7.340088307147393e-05,9.915233137655443e-05,-1.9403613043599614e-06,-4.754821133227608e-07,0.0001405354168923017,4.933453309536273e-07,4.362619250835508e-06,5.912640865972013e-06,1.4040234447840085e-05,1.3476494627794751e-05
2023-04-25,0.0003096707585777374,4.085805945295189e-05,0.00010515065503176804,0.00011937250420978671,0.00026544910448747603,5.7452429772284744e-06,4.4096878605663585e-05,2.9899946060954518e-05,0.00015840579044007917,0.00011842639733239972,0.00015944723275536214,-9.081910843779303e-06,-1.4032667255232584e-05,2.4674230918843134e-05,1.9065042501547198e-05,2.935323232989276e-05,9.056077404873404e-06,3.493668282135338e-05,7.703112293632077e-05,0.00010483407361103939,-2.7767236461225805e-06,-2.6234102486478447e-06,0.00014720947313423864,-4.1031348481419624e-07,2.013445759095229e-06,4.5506914280294625e-06,1.064065730514339e-05,1.3906175210613754e-05
2023-04-26,0.0003045661924202657,4.095113409821279e-05,0.00010419285936749743,0.0001156456467275135,0.0002611432357368767,5.723423683309474e-06,4.419254344645221e-05,2.8950903872900187e-05,0.00015636477565218564,0.0001138056380189235,0.000154544675256213,-9.07499721947567e-06,-1.4438375665921949e-05,2.452641113813387e-05,1.785102547801606e-05,2.8113046500580303e-05,9.140612048257003e-06,3.511413228949754e-05,7.494962277218474e-05,0.00010256343164623805,-2.8296997370767086e-06,-2.761351348283444e-06,0.00014321397781967088,-4.868672847328993e-07,1.3536991251827384e-06,4.445665060132327e-06,9.927053708096274e-06,1.3912741538344785e-05
2023-04-27,0.00030771080217043966,4.055052616129113e-05,0.00010428957155032372,0.00011773908681604424,0.0002612761855621425,5.749470093864018e-06,4.4537033907003437e-05,2.7451750930540347e-05,0.00015834429480925355,0.00011649142834984396,0.00015644989653646515,-9.66270565257701e-06,-1.6344770609910157e-05,2.2445783193798456e-05,1.704813525054095e-05,2.7474768371045008e-05,9.115206763425986e-06,3.507508625021686e-05,7.712083525866323e-05,0.00010406287120640772,-3.510458051594902e-06,-4.925309825413283e-06,0.00014469825309620953,-8.585690743361503e-07,1.2889109208330402e-07,4.154522801163839e-06,8.927978702856404e-06,1.4008642945896207e-05
2023-04-28,0.0003059041223778059,4.07845642151923e-05,0.00010316755538555662,0.00011653527958968553,0.0002553461162569142,5.744870707324405e-06,4.489902978497795e-05,2.7395118831342662e-05,0.00015674437496432467,0.00011601690303793917,0.00015359639416660074,-9.641935848417723e-06,-1.6220140032587485e-05,2.207048138989579e-05,1.6855829871586594e-05,2.6171829953506444e-05,9.18934488233188e-06,3.539364143590479e-05,7.651342524440342e-05,0.00010212411440893606,-3.528692286291926e-06,-5.161667982571258e-06,0.00014181089494248196,-7.263212448466839e-07,1.6931671289222795e-07,4.266474979334915e-06,8.12107675900689e-06,1.4068516689227185e-05
2023-05-01,0.0002893569675252072,4.560760441125501e-05,0.00010074327024121018,0.00010950469922286564,0.0002507545549160844,6.0074185023190695e-06,4.7470770436027866e-05,2.7506538464653986e-05,0.00015069497719697394,0.00011108580895713252,0.00014797814838440996,-9.616118244318463e-06,-1.5064449979227658e-05,2.216407795543563e-05,1.74156346565295e-05,2.7491354447655757e-05,1.032069195482677e-05,3.896870185175835e-05,7.362173695495238e-05,9.928089119905272e-05,-3.531800226920958e-06,-4.65687320996073e-06,0.00013615377430626184,-7.232110405755796e-07,1.1256746148987791e-06,4.481646979193306e-06,9.62745518300493e-06,1.491218741619261e-05
2023-05-02,0.00029382594889266296,4.6353199645395805e-05,0.00010120338898838274,0.00010818177785201086,0.0002446107003153626,6.015704377381494e-06,4.849510116105904e-05,2.28036466726583e-05,0.00015241324962202374,0.00011201001817078713,0.00014310285246962772,-1.0973979957978974e-05,-1.9985630046648465e-05,1.957304050309877e-05,1.4417597193343084e-05,2.5759670501842428e-05,1.0445719339076172e-05,3.985038366118066e-05,7.342759038875075e-05,9.625068538165536e-05,-4.297984765224094e-06,-7.3366113892507335e-06,0.00013221639332683732,-1.6372407920063586e-06,-1.924697908972813e-06,3.8388298730999955e-06,7.956243971401512e-06,1.5075229935053552e-05
2023-05-03,0.0002907452870527519,4.584628353238594e-05,0.00010083504057922994,0.00010636901572143552,0.00023625547534176128,6.002619691072775e-06,4.813599954728452e-05,2.1598223575361772e-05,0.00015071778703252728,0.00010946212247716565,0.0001376713736948276,-1.1311854069044446e-05,-2.1060762640056638e-05,1.891334712845106e-05,1.3404369254239709e-05,2.3530494209819722e-05,1.0285532651606379e-05,3.9305081391693126e-05,7.244019349761179e-05,9.419886930522948e-05,-4.641965623400617e-06,-8.421923327075909e-06,0.00012835361858806797,-2.0472627093388255e-06,-3.241819490735758e-06,2.8984098740093344e-06,4.866999899522378e-06,1.5003605090305276e-05
2023-05-04,0.00029493035428491466,4.582418041022119e-05,9.837389704514642e-05,0.0001056996065861139,0.00023395757479404957,6.017359803922256e-06,4.803622162599033e-05,2.242589595135316e-05,0.0001500499355300562,0.00010583221932363397,0.00013399564071160997,-1.1615279468038195e-05,-2.049711566546983e-05,1.9148538881654967e-05,1.2984540742990833e-05,2.372960134389023e-05,1.0261396532037817e-05,3.928966325018513e-05,6.994941659674894e-05,9.164058850566134e-05,-4.63681451103433e-06,-7.856103060711387e-06,0.00012829351861659436,-1.8039775791936509e-06,-2.9815910772929e-06,3.0073321574292632e-06,5.293676652320437e-06,1.4981177914482101e-05
2023-05-05,0.0002711930069739936,4.1595789393258345e-05,8.953877722146561e-05,0.00010283589920712506,0.00022943901927249247,5.985268298563981e-06,4.637757490810057e-05,9.244703407794903e-06,0.00013570487257557904,9.743681558820925e-05,0.0001237776656621633,-1.4419224611804018e-05,-3.019558094044599e-05,1.1130832095519907e-05,7.523033604570958e-06,1.684012632201043e-05,9.670749498330953e-06,3.658679171607385e-05,6.501963937942208e-05,8.580202556329248e-05,-6.3701619685793635e-06,-1.3697888819202291e-05,0.0001247473521581777,-3.028182413271668e-06,-7.156433736393867e-06,1.463127380691628e-06,-5.782143211059405e-08,1.4683135157818414e-05
2023-05-08,0.00026595427024366593,4.164789242614762e-05,8.847215800519167e-05,9.96808090593674e-05,0.00022293041754958297,6.015608887826439e-06,4.668267424857395e-05,8.583413047761305e-06,0.00013369262208943648,9.355210958926033e-05,0.00011788339251244474,-1.4432747080392951e-05,-3.0091273594478518e-05,1.0546749598271506e-05,7.558367430381848e-06,1.630532500355434e-05,9.768160440987736e-06,3.686103372909709e-05,6.384069667085267e-05,8.34971554281624e-05,-6.401538330542018e-06,-1.3829854966672211e-05,0.00012050746637657855,-2.9662516573115164e-06,-6.739876334618011e-06,1.5092083237256833e-06,2.648397299942782e-07,1.478354451323018e-05
2023-05-09,0.00026333044512700805,4.111885311841339e-05,8.826156005372149e-05,9.923758221710034e-05,0.000222294187265155,6.010031287632202e-06,4.64571441397704e-05,7.378843331272146e-06,0.0001330446624377276,9.301512184479909e-05,0.0001165938490144376,-1.4545791340243996e-05,-3.0594140930205845e-05,1.031962875428577e-05,6.905331174834502e-06,1.5712082263246726e-05,9.709941002696521e-06,3.650513125270041e-05,6.38781274386254e-05,8.314909154479194e-05,-6.423137302453257e-06,-1.3872812630908039e-05,0.00012040260834622132,-3.0142412421416982e-06,-7.099285536797475e-06,1.4564292186959263e-06,6.934207219424886e-08,1.4751542114022758e-05
2023-05-10,0.0002610162705760827,4.099202907407423e-05,8.704353964110868e-05,9.647297006288079e-05,0.0002215592388013259,6.072494927737306e-06,4.6850517800757465e-05,7.717817887530745e-06,0.000131545649119542,9.173133601195717e-05,0.00011645169033542786,-1.430206166530239e-05,-3.009746735793411e-05,9.726122246754128e-06,5.328706844140947e-06,1.504281388579576e-05,9.881222588355277e-06,3.673542586089243e-05,6.23040853797508e-05,8.251596898354064e-05,-6.397743267038833e-06,-1.410748090152644e-05,0.00011898391437491325,-3.1095760932077253e-06,-7.939114223667396e-06,1.4507988599221897e-06,-2.2365223458280083e-07,1.492909085912989e-05
2023-05-11,0.0002594438957310498,4.0820884140443494e-05,8.691400414487916e-05,9.548820524831593e-05,0.00022103674170608113,6.029146300837052e-06,4.656290362765923e-05,8.572236605086748e-06,0.00013086379280883025,9.029957846470688e-05,0.00011339666783204285,-1.4247733866013264e-05,-2.931725869489086e-05,9.87199253768966e-06,5.716160110167012e-06,1.5342137705763706e-05,9.848940277670706e-06,3.653251371075072e-05,6.194700853500623e-05,8.215914894260065e-05,-6.3885687978289525e-06,-1.3959686309971322e-05,0.0001175883742042936,-3.148272119410306e-06,-7.640326378109504e-06,1.3741046608075105e-06,1.7194376563927804e-08,1.4847244139886535e-05
2023-05-12,0.0002591817156606538,4.106606877141339e-05,8.689267721204352e-05,9.663127824168419e-05,0.00021512678537950581,6.0670276029155686e-06,4.677538414819932e-05,8.912715495164791e-06,0.00013079076595588464,9.154251977609806e-05,0.00011456508921112765,-1.4164980705007334e-05,-2.905853427407886e-05,9.977337651829026e-06,6.415822302701425e-06,1.5052319525015825e-05,9.965914819940015e-06,3.676655757672415e-05,6.229919649217782e-05,8.256186298030704e-05,-6.365432027340838e-06,-1.3876443066274371e-05,0.00011768004501658456,-2.8707320402743528e-06,-6.884818683562889e-06,1.5703075746434869e-06,-2.4890916062636016e-07,1.4959299259943037e-05
2023-05-15,0.0002610994562385336,4.0885264958011625e-05,8.620596591907037e-05,0.00010083557884031912,0.00021718353721973224,6.060799946043362e-06,4.667889602546754e-05,7.085511307650497e-06,0.00013082849360590768,9.524253312774512e-05,0.00011866574169301442,-1.4176718591612456e-05,-2.9900420525772535e-05,8.811361785089631e-06,5.163047085053326e-06,1.4708846269651729e-05,9.962160196607512e-06,3.668123501494145e-05,6.378468137858546e-05,8.468850727669712e-05,-6.362257044927923e-06,-1.4378199291695924e-05,0.00012153738009078717,-2.9148298443516257e-06,-7.577558613481078e-06,1.5982162861100997e-06,-3.2713488337940493e-07,1.4938902756222056e-05
2023-05-16,0.00026488262446883095,4.1083820308575827e-05,8.699768931070314e-05,9.978463358804349e-05,0.00021457171897086374,6.081011510712581e-06,4.679751504551811e-05,8.048531861663023e-06,0.00013289845883464145,9.712686147396141e-05,0.00012096228600427048,-1.3897463697726173e-05,-2.919621237215741e-05,9.439503326282351e-06,5.878446556307359e-06,1.5477561728097523e-05,1.0028586505125661e-05,3.6836320272749494e-05,6.399230585148817e-05,8.491088624277762e-05,-6.198550586038166e-06,-1.3934718912578339e-05,0.00012013172739882945,-2.7506706175032776e-06,-7.091145311713488e-06,1.7884729780301272e-06,2.214725012291529e-07,1.4988583951056817e-05
2023-05-17,0.00026087632330796943,3.899258719318597e-05,8.459316962414459e-05,9.870560968102166e-05,0.00021750676792743102,6.059653383585898e-06,4.5728357137467637e-05,4.303573221947149e-06,0.0001300171446009733,9.496143837919654e-05,0.00012134541264797021,-1.4675123776533466e-05,-3.278965242304855e-05,6.743546219330038e-06,4.255581951246172e-06,1.361702227662374e-05,9.743465425451002e-06,3.524246943253273e-05,6.252137732428212e-05,8.477449035315858e-05,-6.704206250470307e-06,-1.6384866392128892e-05,0.0001198162350880892,-3.059498842009315e-06,-8.566919060573762e-06,1.2355321686598464e-06,-2.0414148122773944e-06,1.4821915080021448e-05
2023-05-18,0.0002605627237685258,3.875220442823988e-05,8.472178049975432e-05,9.862025040130188e-05,0.0002158736736627964,6.10580245378697e-06,4.614694918336028e-05,4.051554223998986e-06,0.00012933424269159956,9.490837343190654e-05,0.00012004300062307073,-1.4599713376942737e-05,-3.267047182953502e-05,6.190334314212506e-06,4.330779153809854e-06,1.2664355602713404e-05,9.81228243679515e-06,3.535504618102546e-05,6.175793712352243e-05,8.449228608164124e-05,-6.8646139388520515e-06,-1.699199475707672e-05,0.00011827487666784078,-2.935965522825961e-06,-8.23405647246262e-06,1.0180206013917474e-06,-2.9487972593878233e-06,1.4966059515234978e-05
2023-05-19,0.00026013600834067283,3.8258387013489614e-05,8.458281443726738e-05,9.831784521212619e-05,0.00021588012944833858,6.113188489074664e-06,4.6249901716987805e-05,3.17116813812703e-06,0.0001289167791369712,9.469254923437443e-05,0.00011997766254799038,-1.4733096935459845e-05,-3.3399830545364305e-05,5.925728579388567e-06,4.0200275068742965e-06,1.1399415227164955e-05,9.794707091982786e-06,3.5190387058707276e-05,6.16073780908661e-05,8.391949043957439e-05,-6.878877689188012e-06,-1.7100991874709183e-05,0.00011768220145758388,-2.962128837790596e-06,-8.42504163862405e-06,8.098625536277114e-07,-4.1167008232253896e-06,1.4996082308126149e-05
2023-05-22,0.0002533356468485859,3.755510981699231e-05,8.189037378460414e-05,9.458265469361257e-05,0.00020854897259981454,6.073186214294717e-06,4.595732013039521e-05,9.011213097689914e-07,0.00012448097612780993,9.103574515878865e-05,0.00011360674655103003,-1.5129904860663738e-05,-3.4619402983179116e-05,4.551044079812973e-06,2.3636615132699663e-06,8.640285129391669e-06,9.658289808815693e-06,3.480094013564261e-05,5.8544197423554854e-05,7.875236235827332e-05,-7.135706237050692e-06,-1.7841228976339636e-05,0.00011255133650981654,-3.44386014705191e-06,-9.868596948431092e-06,9.784037591042507e-08,-6.29661854053141e-06,1.4886706377346e-05
2023-05-23,0.00025242798500328255,3.750107321653404e-05,8.369381922830295e-05,9.570312694490664e-05,0.0002079485690606041,6.068990909340428e-06,4.584405310188136e-05,5.942779753630457e-07,0.0001257824559028802,9.269319531137055e-05,0.00011542399523242183,-1.5199135264812593e-05,-3.52473200626552e-05,4.19498104236066e-06,2.3987893038603767e-06,8.846462002925123e-06,9.642339272333065e-06,3.47430273393748e-05,6.100915018983008e-05,8.098659034549878e-05,-7.13072000011212e-06,-1.8213120076970485e-05,0.00011288051328513716,-3.3861395519694496e-06,-9.880700802614289e-06,1.8026432167320512e-07,-6.081817903507039e-06,1.485875295771523e-05
2023-05-24,0.0002531635744204225,3.707999370770375e-05,8.19233149189669e-05,9.256428483588273e-05,0.00020139777967315785,6.054595363179406e-06,4.55941324794413e-05,3.567345016282384e-07,0.00012547317400701845,9.183574651766555e-05,0.00011278446717530975,-1.5198134288430183e-05,-3.544344692833086e-05,3.3653809086601137e-06,1.335309104609969e-06,6.907339942271493e-06,9.561764313549783e-06,3.442444572535644e-05,5.8570893922679555e-05,7.663378768407928e-05,-7.296678899931173e-06,-1.8804592265754095e-05,0.00010799638369502417,-3.6317905748746323e-06,-1.0610608957580173e-05,-2.9778064280765143e-07,-7.461449782043809e-06,1.4800700437654858e-05
2023-05-25,0.0002525936512803706,3.6019379668354436e-05,8.203130998928675e-05,8.871183280116435e-05,0.0001988154790814914,5.987855905363033e-06,4.487317171727435e-05,6.646911403962727e-08,0.00012509812490775257,9.196123817012302e-05,0.00011333912019896433,-1.5047781964273822e-05,-3.553165933792733e-05,2.9227166250863178e-06,3.3274827096485487e-06,8.920424758424867e-06,9.320958923353282e-06,3.3472687225947014e-05,5.8867766037585514e-05,7.675616248037808e-05,-7.47318914568486e-06,-1.9398982874683375e-05,0.00010477077401673147,-2.853728160602889e-06,-8.459350167837392e-06,4.766673414373454e-07,-5.1680284766782174e-06,1.4635547089278686e-05
2023-05-26,0.00025631265922109164,3.607156765621328e-05,8.364863302110152e-05,9.253149742392666e-05,0.00020093724730493043,5.988819158890758e-06,4.471598810622497e-05,1.4819340704842185e-06,0.0001280286764743432,9.660260187266189e-05,0.00011623765958006989,-1.5144992387422116e-05,-3.507617962147061e-05,3.5677338974655113e-06,4.141814621450152e-06,1.0193117206738029e-05,9.307980282894227e-06,3.3527968220313555e-05,6.144243320796089e-05,7.934588138623823e-05,-7.536968894753294e-06,-1.894413511506781e-05,0.00010881369824324312,-2.9354636544931288e-06,-7.979991673033669e-06,3.993998036946773e-07,-4.894133638192178e-06,1.4639014280677442e-05
2023-05-30,0.0002525019663695636,3.5433791649183054e-05,8.053842518873834e-05,9.293078398553734e-05,0.00019544365067046307,5.996165616625569e-06,4.4521294719973404e-05,-3.4891706541755646e-07,0.00012408194836930332,9.35735087409583e-05,0.00011165167215491237,-1.5322168109917785e-05,-3.652176096984728e-05,1.1700505310765263e-06,1.815618823231629e-06,7.91857429455355e-06,9.33813845519235e-06,3.316946576569544e-05,5.996287972959219e-05,7.477210768551534e-05,-7.903059074342564e-06,-2.1041729763436235e-05,0.00010547208567853048,-3.3737213190357418e-06,-1.0138782786677871e-05,1.4086648316392509e-07,-6.751635236978867e-06,1.4665217422392183e-05
2023-05-31,0.000251151253926204,3.544379858145695e-05,8.075485007858629e-05,9.387636869568726e-05,0.0001956718939415068,5.99652580725418e-06,4.447213328812585e-05,-1.9851160731081043e-07,0.0001234971941984936,9.39294954383987e-05,0.00011071919199115641,-1.526584207572059e-05,-3.615913579241209e-05,9.847190955883817e-07,1.394160610939979e-06,7.74574438499404e-06,9.340735492761964e-06,3.3170127900893485e-05,6.081410429700588e-05,7.502702783565935e-05,-7.940484913058082e-06,-2.1102439090462648e-05,0.00010670120237411667,-3.4828087194901787e-06,-1.0564902311869344e-05,1.0994376732747696e-07,-6.7541201263977385e-06,1.4661830191271364e-05
