date,asset,model_name,signal_value,confidence,future_return,fold
2025-05-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.3682023428021135,,0.017073434393611864,44
2025-05-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.6221432972646677,,0.017073434393611864,44
2025-05-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.001451544463634491,,0.017073434393611864,44
2025-05-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.3387409700254544,,0.03716862050678138,44
2025-05-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.9531883591520561,,0.03716862050678138,44
2025-05-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.42131937139234954,,0.03716862050678138,44
2025-05-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-9.647756814956665e-05,,0.03716862050678138,44
2025-05-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8943375149323347,,0.059753980521747074,44
2025-05-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.8707808083010846,,0.059753980521747074,44
2025-05-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5464752389415025,,0.059753980521747074,44
2025-05-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0009127780795097351,,0.059753980521747074,44
2025-05-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.8962316750465635,,0.18390231757797748,44
2025-05-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.2655590065846625,,0.18390231757797748,44
2025-05-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.386977099580111,,0.18390231757797748,44
2025-05-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002430662512779236,,0.18390231757797748,44
2025-05-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.226814128228471,,0.0025408237216657525,44
2025-05-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.3471901369503745,,0.0025408237216657525,44
2025-05-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.3035268638200769,,0.0025408237216657525,44
2025-05-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0039777010679244995,,0.0025408237216657525,44
2025-05-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.2444257930780365,,0.012688981200323024,44
2025-05-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.8733764958804033,,0.012688981200323024,44
2025-05-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.6798341708044093,,0.012688981200323024,44
2025-05-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0036396831274032593,,0.012688981200323024,44
2025-06-02,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.768508699152102,,0.03761661201382838,44
2025-06-02,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,3.0086097194003294,,0.03761661201382838,44
2025-06-02,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9721337842153568,,0.03761661201382838,44
2025-06-02,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004932403564453125,,0.03761661201382838,44
2025-06-02,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.02246936560266032,,0.02120105211110923,44
2025-06-02,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9087232098385035,,0.02120105211110923,44
2025-06-02,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.9543996243038315,,0.02120105211110923,44
2025-06-02,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0011274442076683044,,0.02120105211110923,44
2025-06-02,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.043486425463181,,0.028580097509648628,44
2025-06-02,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.7538532236735815,,0.028580097509648628,44
2025-06-02,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.708668716727121,,0.028580097509648628,44
2025-06-02,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0008430033922195435,,0.028580097509648628,44
2025-06-02,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8291604788288046,,0.0540894970440049,44
2025-06-02,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.0243493007031472,,0.0540894970440049,44
2025-06-02,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5550655758159035,,0.0540894970440049,44
2025-06-02,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0012991875410079956,,0.0540894970440049,44
2025-06-02,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.1748008484831647,,0.16034981279623906,44
2025-06-02,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.6186433408916354,,0.16034981279623906,44
2025-06-02,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8993033236927142,,0.16034981279623906,44
2025-06-02,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0015416741371154785,,0.16034981279623906,44
2025-06-02,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.237597193637611,,0.0024298941024065712,44
2025-06-02,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.2043712216466433,,0.0024298941024065712,44
2025-06-02,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.415196306438782,,0.0024298941024065712,44
2025-06-02,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004900552332401276,,0.0024298941024065712,44
2025-06-02,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.4998805748964246,,0.014370858410006404,44
2025-06-02,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.4609546960052326,,0.014370858410006404,44
2025-06-02,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.5311551283656561,,0.014370858410006404,44
2025-06-02,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0036010518670082092,,0.014370858410006404,44
2025-06-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.7995871088139475,,0.04154115601169628,44
2025-06-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,3.2310781494720184,,0.04154115601169628,44
2025-06-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8168357227370999,,0.04154115601169628,44
2025-06-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005365096032619476,,0.04154115601169628,44
2025-06-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.002024224027991304,,0.02053768569673009,44
2025-06-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.6758293650617958,,0.02053768569673009,44
2025-06-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,2.0989936961985607,,0.02053768569673009,44
2025-06-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.000616706907749176,,0.02053768569673009,44
2025-06-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.6502954784979965,,0.030014534339076082,44
2025-06-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.1961333780269623,,0.030014534339076082,44
2025-06-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5657770837502993,,0.030014534339076082,44
2025-06-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.000875614583492279,,0.030014534339076082,44
2025-06-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.9459685504400173,,0.05613581119339761,44
2025-06-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.213994136991944,,0.05613581119339761,44
2025-06-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7743190151381008,,0.05613581119339761,44
2025-06-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0021878182888031006,,0.05613581119339761,44
2025-06-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.3609579936355232,,0.16254641554054294,44
2025-06-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.6491850489725808,,0.16254641554054294,44
2025-06-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.1338923439390056,,0.16254641554054294,44
2025-06-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0011893436312675476,,0.16254641554054294,44
2025-06-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.746615308132473,,0.002551939265236225,44
2025-06-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.2139567214332514,,0.002551939265236225,44
2025-06-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.37964929335977643,,0.002551939265236225,44
2025-06-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004188455641269684,,0.002551939265236225,44
2025-06-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.2049328208869687,,0.01321255070783467,44
2025-06-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.1780385796456794,,0.01321255070783467,44
2025-06-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.7759544385472976,,0.01321255070783467,44
2025-06-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0038095414638519287,,0.01321255070783467,44
2025-06-04,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.8075015997873645,,0.042034483951051804,44
2025-06-04,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,3.0549691450138683,,0.042034483951051804,44
2025-06-04,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.1345610305835496,,0.042034483951051804,44
2025-06-04,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005714923143386841,,0.042034483951051804,44
2025-06-04,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.2750915322907355,,0.010750658167846705,44
2025-06-04,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.3320712977550261,,0.010750658167846705,44
2025-06-04,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.9302837874634629,,0.010750658167846705,44
2025-06-04,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0014204531908035278,,0.010750658167846705,44
2025-06-04,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8037355526265305,,0.034823159944494586,44
2025-06-04,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.4621827876039286,,0.034823159944494586,44
2025-06-04,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.76208967500409,,0.034823159944494586,44
2025-06-04,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0017506182193756104,,0.034823159944494586,44
2025-06-04,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.1143101454050517,,0.047926060621960254,44
2025-06-04,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.2036991841739977,,0.047926060621960254,44
2025-06-04,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7701880981041986,,0.047926060621960254,44
2025-06-04,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0024053379893302917,,0.047926060621960254,44
2025-06-04,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.208349074890919,,0.13629255186613998,44
2025-06-04,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.5749518173828363,,0.13629255186613998,44
2025-06-04,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.6242952515879354,,0.13629255186613998,44
2025-06-04,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0016644224524497986,,0.13629255186613998,44
2025-06-04,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.091457310043054,,-0.0003638862009762711,44
2025-06-04,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.262546216169229,,-0.0003638862009762711,44
2025-06-04,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.5240639479181983,,-0.0003638862009762711,44
2025-06-04,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004204109311103821,,-0.0003638862009762711,44
2025-06-04,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.3260452994498002,,0.0023270702197233373,44
2025-06-04,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.37917002650118,,0.0023270702197233373,44
2025-06-04,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.8673101362382118,,0.0023270702197233373,44
2025-06-04,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0040947794914245605,,0.0023270702197233373,44
2025-06-05,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.6071494255652454,,0.03264450950920983,44
2025-06-05,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,3.577525683146106,,0.03264450950920983,44
2025-06-05,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.2075858681997094,,0.03264450950920983,44
2025-06-05,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005263186991214752,,0.03264450950920983,44
2025-06-05,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.3092240503258877,,0.007808905546790479,44
2025-06-05,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.3348311962991557,,0.007808905546790479,44
2025-06-05,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.6888829006175758,,0.007808905546790479,44
2025-06-05,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.001919083297252655,,0.007808905546790479,44
2025-06-05,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.4071895285252561,,0.030588656680962778,44
2025-06-05,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.378006054023366,,0.030588656680962778,44
2025-06-05,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.03314738642333,,0.030588656680962778,44
2025-06-05,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0006809085607528687,,0.030588656680962778,44
2025-06-05,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5002437667099643,,0.027795578882547467,44
2025-06-05,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.241268847407305,,0.027795578882547467,44
2025-06-05,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8123017203491034,,0.027795578882547467,44
2025-06-05,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0022588297724723816,,0.027795578882547467,44
2025-06-05,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.16500371374338077,,0.07206240882021508,44
2025-06-05,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.7839251797419037,,0.07206240882021508,44
2025-06-05,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.22967216495373646,,0.07206240882021508,44
2025-06-05,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002280302345752716,,0.07206240882021508,44
2025-06-05,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.8483661229847483,,0.00048574275978774395,44
2025-06-05,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.9089225076754412,,0.00048574275978774395,44
2025-06-05,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.532378536590126,,0.00048574275978774395,44
2025-06-05,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004642285406589508,,0.00048574275978774395,44
2025-06-05,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.8838083482306763,,0.002121758367383819,44
2025-06-05,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.8409205889731526,,0.002121758367383819,44
2025-06-05,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.7941206259815332,,0.002121758367383819,44
2025-06-05,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0037002116441726685,,0.002121758367383819,44
2025-06-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.108522396534941,,0.03075106223867019,44
2025-06-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,3.7273232183019487,,0.03075106223867019,44
2025-06-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.150626516169974,,0.03075106223867019,44
2025-06-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005412094295024872,,0.03075106223867019,44
2025-06-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.5409448173282786,,0.011036291857312142,44
2025-06-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.09781648875386806,,0.011036291857312142,44
2025-06-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,2.601219619902243,,0.011036291857312142,44
2025-06-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.001356571912765503,,0.011036291857312142,44
2025-06-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.6284346193934206,,0.022369558749141927,44
2025-06-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3222933508918202,,0.022369558749141927,44
2025-06-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.0059809003720859,,0.022369558749141927,44
2025-06-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0008951723575592041,,0.022369558749141927,44
2025-06-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5357052216555022,,0.03090368328060067,44
2025-06-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3495168787729628,,0.03090368328060067,44
2025-06-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7220985524074129,,0.03090368328060067,44
2025-06-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0021208450198173523,,0.03090368328060067,44
2025-06-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.3387017784987497,,0.09928324182597703,44
2025-06-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.985833899323758,,0.09928324182597703,44
2025-06-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.3696178750304927,,0.09928324182597703,44
2025-06-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0024070516228675842,,0.09928324182597703,44
2025-06-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.0865661323051152,,0.00231118408371489,44
